smiles,pred,prob,target
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,0,0.059286267,1.0
c1[nH]c2c(n1)[nH]cnc2=S,1,0.6550624,0.0
CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C,0,0.0010586699,0.0
c1ccc(cc1)C(COC(=O)N)COC(=O)N,0,0.022691628,0.0
COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,0,0.076242425,0.0
c1c([n+](c(nc1N2CCCCC2)N)[O-])N,0,0.010809595,0.0
C(=[NH2+])(N)N,0,0.0015002677,0.0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,0,0.0061874758,0.0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0.16153726,0.0
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,0,0.0026472555,0.0
Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,0,0.0006375257,0.0
CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,0,0.34358248,0.0
c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,0,0.0014995463,0.0
CCC1(C(=O)NC(=O)CS1)c2ccccc2,0,0.0082203895,0.0
[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,0,0.002909322,0.0
C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)c4ccc(cc4)N)O)O)O)O)O)O)C(=O)[O-])O)[NH3+])O,0,0.008770632,0.0
c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO,0,0.0017953457,0.0
Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,0,0.14457765,0.0
CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,0,0.0681198,0.0
CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)c3ccc(cc3)F,0,0.0030916315,0.0
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,0,0.055180367,0.0
Cc1c[nH]nc1,0,0.08117603,0.0
c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,0,0.003234306,0.0
c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],0,0.0047612693,0.0
CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,0,0.0010777409,0.0
c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,0,0.0022729803,0.0
C1CN(P(=O)(OC1)NCCCl)CCCl,1,0.7066708,1.0
Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0.0011227059,0.0
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,0,0.0012893818,0.0
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],0,0.0009573796,0.0
Cn1cc[nH]c1=S,0,0.08240246,0.0
CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0,0.49805605,1.0
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,0.037110873,0.0
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,0,0.0014346233,0.0
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,0.016260337,0.0
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0,0.22677176,1.0
CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,0,0.01867599,0.0
CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-],0,0.0016723139,0.0
C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,0,0.041159008,0.0
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,0,0.0011573755,0.0
CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,0,0.0014090013,0.0
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,0,0.029493695,0.0
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0,0.038107105,1.0
c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,0,0.2370344,0.0
c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,0,0.12918234,0.0
CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,0,0.00079655123,0.0
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,0,0.21420176,0.0
C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],0,0.0005919729,0.0
CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,0,0.0010986008,0.0
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0.02508723,0.0
C(=C(F)F)(F)F,0,0.014194942,0.0
c1cc2c(cc(c(c2nc1)O)I)Cl,0,0.015229874,0.0
CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,0,0.0009020818,0.0
CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N,0,0.0060450407,0.0
Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-],0,0.0017428591,0.0
C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,0,0.0014430479,0.0
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0,0.0034905274,0.0
Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,0,0.0020590061,0.0
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,0,0.030845193,0.0
C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,0,0.0016743338,0.0
O[32P](=O)([O-])[O-],0,0.0020715818,0.0
