target,pred_z,pred_raw
2.27,0.8743496537208560,3.233164142567570
2.7,0.4588727355003360,2.732704250466400
0.78,-1.0246703624725300,0.9457125159583640
0.74,0.03871788829565050,2.226609590867920
3.31,0.7235586047172550,3.0515298115020100
2.0,0.21708792448043800,2.4414640031068700
2.91,0.48575112223625200,2.765080428145110
1.17,-0.7191005349159240,1.3137845705584900
0.85,-0.6447587609291080,1.4033324480853600
3.5,0.46193671226501500,2.7363949428100800
1.92,-0.020661523565650000,2.1550845247332800
0.24,-0.15379118919372600,1.9947240927240800
2.87,1.4610564708709700,3.9398778432071900
3.55,0.8439977169036870,3.1966039237962300
3.3,1.5775892734527600,4.080246636872340
2.5,0.1901586353778840,2.4090265113291100
2.26,0.32012471556663500,2.5655762680440000
0.6,-1.9022400379180900,-0.11135805962446100
3.17,1.0082348585128800,3.3944346541308500
4.49,1.8915050029754600,4.458371690843230
1.1,-1.8299157619476300,-0.024240345592366100
4.3,1.8265306949615500,4.3801073306538300
1.41,0.396218478679657,2.657234492140350
3.0,0.800028920173645,3.1436416091589200
1.62,-0.4459708034992220,1.6427811282971600
2.72,0.8761516213417050,3.235334690392370
3.14,0.7705624103546140,3.108147925447710
-1.27,-1.8226242065429700,-0.015457352191200700
3.2,-0.10618191957473800,2.052071514185140
1.51,-0.6098921895027160,1.4453307392268300
2.66,0.2915291488170620,2.5311316728752600
2.8,0.4865230619907380,2.766010262918830
3.5,0.9258729815483090,3.2952262161856600
2.2,0.5618018507957460,2.8566868152631000
3.85,1.1410478353500400,3.5544136208138600
2.99,1.2171680927276600,3.6461037583961800
3.41,0.9552249908447270,3.3305819790722100
4.03,1.4879101514816300,3.972224261290990
4.1,1.078822374343870,3.479460365565730
3.5,0.8616428971290590,3.217858305458440
2.28,0.10545437037944800,2.306996565831330
4.09,1.0624946355819700,3.4597928990454800
2.99,1.2294262647628800,3.6608692560329200
0.15,-1.9357506036758400,-0.1517229833732990
2.99,1.1634565591812100,3.581405896482760
2.9,0.7612726092338560,3.096957958778930
0.9,-0.5920081734657290,1.4668728089392500
2.41,0.21336489915847800,2.4369794583121800
1.67,-0.29900532960891700,1.8198073889153300
1.0,-0.36813488602638200,1.7365378525621200
1.49,-0.6349446177482610,1.4151540074114200
3.47,0.7809584736824040,3.120670432723410
0.31,-1.5376187562942500,0.327844021783116
2.2,0.1683884561061860,2.3828033901603100
1.75,-0.834877610206604,1.174326083054710
2.89,0.5388208627700810,2.829005222656320
3.79,1.4719934463501000,3.9530519025307200
1.99,-0.1639760285615920,1.9824560138307000
2.76,0.5915753245353700,2.8925502502741900
3.7,0.9150443077087400,3.2821826108644300
1.7,-0.24246972799301100,1.887906962787580
1.59,-0.011335191316902600,2.1663184947234700
2.14,0.3277007043361660,2.5747018737175900
3.24,1.0504505634307900,3.445285293965860
-0.28,-1.5340540409088100,0.3321378754219850
2.98,0.5344052910804750,2.8236864758513000
0.52,-2.111637830734250,-0.36358674478905600
1.63,-0.3742690682411190,1.7291489651542100
1.7,-0.42756274342536900,1.6649544316850100
3.3,0.7121586799621580,3.0377981097811700
0.87,-0.7097401022911070,1.325059615924430
2.23,-0.09179411083459850,2.069402251210200
-0.27,-2.589219808578490,-0.9388548634731690
2.61,0.6064200401306150,2.9104313513396500
1.57,-0.2859860360622410,1.835489690284830
0.5,-1.1237865686416600,0.8263227648806600
3.99,1.3997467756271400,3.866027667370950
1.36,-0.03715178743004800,2.1352212897077500
3.14,0.6678274273872380,2.9843992014245400
1.64,0.8541529178619390,3.2088363019451800
1.09,-0.5654975771903990,1.4988059671236200
3.63,1.0167498588562000,3.4046913398002100
1.2,-0.4775179624557500,1.6047812128383200
2.74,0.6080895066261290,2.912442295836380
3.8,1.113675594329830,3.521442574320570
-1.33,-2.827658176422120,-1.2260641754967700
2.95,0.16648510098457300,2.380510716711990
1.6,0.17542025446891800,2.391273494985780
