smiles,pred_z,pred_raw,target_raw,target_z
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,-0.35968608,1.7400242,2.7,0.43945765
O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,-0.684375,1.3499899,0.9,-1.0589746
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,0.8107751,3.146047,2.31,0.11479724
ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,-1.4038018,0.4857744,0.75,-1.183844
O[C@@H](CNCCc1cccc(CN2CCCC2)c1)c3ccc(O)c4NC(=O)Sc34,-0.76139987,1.2574632,-0.28,-2.04128
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,-1.0483589,0.91275215,2.04,-0.10996757
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,0.9918671,3.363585,3.4,1.0221813
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,0.8688005,3.2157507,3.62,1.2053229
CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,0.7120292,3.0274282,2.03,-0.11829218
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,0.4340193,2.6934671,3.5,1.1054275
O\N=C\1/C(=O)N(Cc2ccccc2[N+](=O)[O-])c3ccccc13,-0.148503,1.9937091,2.07,-0.08499372
CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,0.13091014,2.3293557,2.4,0.18971898
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C(C)(C)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.07370942,2.260643,2.98,0.67254704
COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,0.2838367,2.5130596,2.93,0.630924
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.9811142,3.350668,3.37,0.9972073
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,0.07486268,2.2620282,3.88,1.4217633
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,-0.42567164,1.6607587,2.2,0.023226477
CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,0.559078,2.8436947,3.05,0.7308194
Fc1cc2N=CNC(=O)c2cc1F,-0.48033553,1.5950934,1.5,-0.5594972
Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3,1.1020871,3.4959874,3.12,0.7890917
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccc(c2)C(=O)O)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,-1.0362322,0.9273194,1.2,-0.8092359
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0.3485355,2.5907793,2.21,0.031551093
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,-0.26627958,1.8522294,1.97,-0.16823988
NC1=NC(=CC(=O)N1)CCc2cccc(Br)c2,-0.28513467,1.8295795,2.52,0.28961438
CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,-0.18686548,1.9476259,2.0,-0.14326602
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,-0.3345279,1.7702456,1.7,-0.3930047
O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,-0.7438525,1.2785422,1.1,-0.8924821
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,-0.06973703,2.0883272,1.5,-0.5594972
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,0.35992968,2.6044667,2.3,0.106472634
COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,0.6202135,2.917134,2.4,0.18971898
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.8985935,3.2515397,3.29,0.93061036
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,-0.3078434,1.8023006,2.12,-0.043370645
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F,1.1265646,3.525391,3.95,1.4800355
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1,0.4161167,2.6719615,3.3,0.938935
