smiles,target,target_z,pred_z,pred_raw
CCC(=O)OC,-0.14,1.3697213,0.9534335,-1.0064323
ClCC#N,-0.092,1.3927835,1.6334369,0.40887904
c2ccc1scnc1c2,-1.5,0.7162929,0.7712612,-1.3855928
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,-1.4505913,-1.3434322,-5.786967
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,-0.92064154,-0.922816,-4.9115257
c1ccccc1,-1.64,0.64902824,0.5939437,-1.754649
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,-0.9413013,-0.53302526,-4.1002426
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,-0.5617362,-0.4212629,-3.8676286
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,0.20219849,0.18279764,-2.6103795
C/C1CCCCC1\C,-4.3,-0.6290011,-0.70570004,-4.4596357
CCNc1ccccc1,-1.7,0.62020046,0.67777526,-1.5801679
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,-2.3202279,-2.6912405,-8.5922
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-0.33111453,-0.16311377,-3.3303351
CCOCC,-0.09,1.3937445,1.407725,-0.06090188
c1(Br)c(Br)cc(Br)cc1,-4.5,-0.7250934,-1.0510778,-5.178481
Nc1cccc(Cl)c1,-1.37,0.778753,0.86711085,-1.1860982
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-0.0476418,-0.43384904,-3.8938246
COc1ccc(C=CC)cc1,-3.13,-0.06686038,-0.07315527,-3.143102
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,0.30790016,-0.3738145,-3.7688727
Cc1ccc(N)cc1,-1.21,0.8556269,0.8099603,-1.3050473
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,1.8165511,1.3171945,-0.24932575
CCCCCC(O)CC,-1.98,0.4856711,0.63336915,-1.6725917
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-0.8259905,-0.71864665,-4.4865823
Cc1cncc(C)c1,0.38,1.6195617,0.99071264,-0.92884207
O(c1ccccc1)c2ccccc2,-3.96,-0.46564388,-0.3922641,-3.8072724
Clc1ccc(Br)cc1,-3.63,-0.30709144,-0.25179392,-3.5149078
