smiles,pred_z,pred_raw,target_raw,target_z
CSc1ccccc1,0.16793686,-3.1941607,-2.73,0.29365793
CCCC(=O)OCC,0.40438256,-2.3212059,-2.49,0.35866353
CCCCCCCCO,-0.109533444,-4.218578,-4.09,-0.074707255
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-0.4229188,-5.375593,-5.22,-0.38077524
COC(C(Cl)Cl)(F)F,1.4052078,1.3738298,-1.12,0.7297373
CCCCC(=O)OCC,0.46680266,-2.0907516,-2.49,0.35866353
CCBr,0.71076405,-1.1900487,-0.74,0.83266276
C(F)(F)Cl,1.426197,1.4513221,-0.5,0.8976684
COc1ccccc1N,-0.99341404,-7.4818554,-6.12,-0.6245463
CC(C)C(=O)C(C)C,0.16092658,-3.2200427,-2.74,0.29094934
CC(C)CCO,-0.0051905587,-3.8333452,-4.42,-0.16408995
C(Br)(Br)Br,0.9896265,-0.1604917,-2.13,0.45617193
c1ccc(cc1)N,-0.6381412,-6.170192,-5.49,-0.45390654
CCCC(=O)C,-0.08090174,-4.11287,-3.52,0.07968112
CCCCO,-0.30768335,-4.9501452,-4.72,-0.24534689
CCCCC(=O)CCCC,0.30366004,-2.6930723,-2.64,0.318035
C1CC1,0.5514005,-1.7784173,0.75,1.2362393
CC(C)CC(C)(C)C,2.0034342,3.5824752,2.89,1.8158727
CCC/C=C/C=O,0.07716847,-3.5292766,-3.68,0.036344025
c1cnc[nH]1,-1.2719703,-8.5102825,-9.63,-1.5752535
CCCOC(=O)CC,0.33237284,-2.587065,-2.44,0.37220636
C(CCCl)CCl,0.59066284,-1.6334612,-2.32,0.4047092
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-2.0664518,-11.443499,-14.21,-2.8157773
CC(C)O,-0.22357428,-4.6396155,-4.74,-0.250764
COC(CCl)(OC)OC,-0.13440272,-4.3103952,-4.59,-0.21013561
C(C(Cl)Cl)(Cl)Cl,0.72712547,-1.1296427,-2.37,0.39116636
CCCC(C)(C)C,1.8988348,3.1962953,2.88,1.8131641
CCc1ccccn1,-0.24902606,-4.7335835,-4.33,-0.1397128
C(Br)Br,0.75718063,-1.0186794,-1.96,0.5022176
c1cc(cc(c1)O)C=O,-1.1182274,-7.942665,-9.52,-1.5454593
Cc1cccs1,0.14743853,-3.2698405,-1.38,0.65931445
C(C(Cl)(Cl)Cl)(Cl)Cl,0.992082,-0.15142608,-1.23,0.699943
c1ccc(c(c1)N)Cl,-0.5178148,-5.7259483,-4.91,-0.29680967
C([N+](=O)[O-])(Cl)(Cl)Cl,0.94169,-0.33747268,-1.45,0.6403545
CCCC[N+](=O)[O-],0.16400903,-3.2086623,-3.09,0.19614953
CCCCCCCC(=O)C,0.29565662,-2.722621,-2.49,0.35866353
Cn1ccnc1,-0.8579953,-6.9818907,-8.41,-1.2448082
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,0.2746834,-2.8000538,-3.56,0.06884687
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.4415059,1.5078421,1.07,1.3229135
CCC(C)CC,1.7229444,2.5469098,2.51,1.712947
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0.2035535,-3.0626645,-3.81,0.0011326853
C1CCC(=O)CC1,-0.3017826,-4.92836,-4.91,-0.29680967
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,0.2682064,-2.8239667,-4.05,-0.06387299
CCOC=O,0.43804142,-2.1969376,-2.56,0.3397036
CCSC,0.6895166,-1.2684941,-1.5,0.6268117
CC,0.8436019,-0.6996131,1.83,1.5287645
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.07056177,-3.5536685,-2.45,0.36949778
CCCCCCC,1.5572358,1.9351158,2.67,1.7562842
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-3.997316,-18.572227,-17.74,-3.7719011
C[C@@H](C(F)(F)F)O,-0.004410684,-3.830466,-4.16,-0.09366714
CCCCCCCCC(=O)C,0.3599746,-2.4851596,-2.34,0.39929205
c1ccc2c(c1)Oc3ccccc3O2,0.21444628,-3.0224485,-3.15,0.17989808
Cc1ccc(cc1)Br,0.43371895,-2.2128963,-1.39,0.65660596
CC(C)OC(C)C,0.81053287,-0.82170343,-0.53,0.8895427
COS(=O)(=O)OC,-0.4007514,-5.2937517,-5.1,-0.34827247
CCl,0.8182139,-0.7933452,-0.55,0.8841256
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,0.22592226,-2.9800794,-3.17,0.17448094
c1ccc(cc1)O[C@@H](C(F)F)F,0.9380954,-0.350744,-1.29,0.6836916
CC(C)CC(C)C,1.9915925,3.538756,2.83,1.7996212
CC1CCCC1,1.4725674,1.6225209,1.59,1.463759
CN1CCCCC1,-0.2861429,-4.8706183,-3.88,-0.017827332
C[C@H]1CC[C@@H](O1)C,0.39772165,-2.345798,-2.92,0.24219513
CCCCCc1ccccc1,1.0951829,0.22922134,-0.23,0.9707997
CC(C)I,1.3183824,1.0532713,-0.46,0.90850264
CCC#C,0.8107652,-0.8208456,-0.16,0.9897597
C(Cl)Cl,0.57221645,-1.701565,-1.31,0.67827445
c1cc(ccc1Br)Br,0.37170047,-2.4418678,-2.3,0.41012633
c1ccc(cc1)CCl,0.2728657,-2.8067646,-1.93,0.5103433
CCNCC,-0.19962034,-4.551178,-4.07,-0.069290124
CC(C)C(=O)C,-0.03971976,-3.9608266,-3.24,0.15552099
C(C(Cl)Cl)Cl,0.58933014,-1.6383815,-1.99,0.4940919
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-2.1708138,-11.828802,-11.14,-1.9842472
CCCCCI,1.147303,0.42164803,-0.14,0.9951768
CCCCCCl,1.0039643,-0.10755658,-0.1,1.0060111
C(C(F)(F)F)O,0.42223117,-2.255309,-4.31,-0.13429567
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.42431363,-2.2476206,-3.44,0.10134964
CC(=O)O,-0.9933549,-7.481637,-6.69,-0.77893466
C1CC=CC1,0.81641316,-0.7999935,0.56,1.1847765
CCc1cccnc1,-0.2977299,-4.9133973,-4.59,-0.21013561
c1ccc(c(c1)C=O)O,-0.87117016,-7.0305324,-4.68,-0.23451263
CCCC/C=C/C,1.6617727,2.321065,1.68,1.4881359
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-0.62707025,-6.129318,-12.74,-2.4176176
CCCl,0.6097687,-1.5629225,-0.63,0.862457
CCCCOC(=O)C,0.28975976,-2.744392,-2.64,0.318035
Cc1ccc(c(c1)C)O,-0.50639653,-5.683792,-6.01,-0.5947522
C(=C(Cl)Cl)(Cl)Cl,1.0930277,0.22126436,0.1,1.0601825
C1CCC(CC1)O,-0.6721783,-6.2958565,-5.46,-0.44578093
CN,-0.68842864,-6.355853,-4.55,-0.19930135
CC(=C)C=C,1.2140971,0.6682515,0.68,1.2172793
c1cc(ccc1O)Br,-1.0716887,-7.7708445,-5.85,-0.551415
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-0.89723027,-7.126746,-9.4,-1.5129563
C,0.7503756,-1.0438032,2.0,1.5748101
CBr,0.87872624,-0.5699341,-0.82,0.81099427
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-1.523559,-9.439144,-9.41,-1.5156649
c1cc2ccc3cccc4c3c2c(c1)cc4,-0.26832643,-4.80484,-4.52,-0.1911756
CCCCCCCCC,1.7521554,2.6547565,3.13,1.8808783
Cc1cc(cnc1)C,-0.15769243,-4.3963804,-4.84,-0.2778498
CCCC,0.9978126,-0.13026857,2.1,1.6018958
c1ccc(c(c1)N)[N+](=O)[O-],-0.9505018,-7.323424,-7.37,-0.9631172
COc1ccccc1OC,0.10547116,-3.4247835,-5.33,-0.41056952
CCCCCCCCCC(=O)C,0.405925,-2.3155112,-2.15,0.4507548
CCc1ccccc1O,-0.67512363,-6.3067307,-5.66,-0.49995223
Cc1ccc(c(c1)C)C,0.5837376,-1.659029,-0.86,0.80015993
Cc1ccccc1O,-0.6264301,-6.126955,-5.9,-0.5649579
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-0.7108427,-6.4386053,-6.74,-0.7924774
CC1CCCCC1,1.3545092,1.1866512,1.7,1.4935533
CCCCC(=O)OC,0.36549175,-2.4647903,-2.56,0.3397036
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.24869972,-2.8959851,-4.4,-0.15867282
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-0.2869199,-4.873487,-7.43,-0.97936857
CCCCCCC#C,1.0791435,0.17000413,0.71,1.225405
C1C=CC=CC=C1,0.6551861,-1.395242,-0.99,0.7649486
C(I)I,0.8786953,-0.57004833,-2.49,0.35866353
COc1cc(c(c(c1O)OC)Cl)C=O,-0.77791286,-6.686228,-7.78,-1.0741686
Cc1cc(c2ccccc2c1)C,0.2961203,-2.720909,-2.47,0.36408067
CCCOC(=O)C,0.18343326,-3.136948,-2.79,0.27740654
CCCCCCCI,1.3250275,1.077805,0.27,1.1062281
CC(=O)N1CCCC1,-1.0540946,-7.7058873,-9.8,-1.6212991
Cc1cc(cc(c1)C)C,0.5242407,-1.8786911,-0.9,0.7893257
CC(=O)OC,-0.008025001,-3.84381,-3.13,0.1853152
COC(=O)C(F)(F)F,0.7710498,-0.96747446,-1.1,0.7351544
c1cc(ccc1C#N)O,-1.368399,-8.866296,-10.17,-1.721516
CCC[C@H](C)CC,1.4574798,1.5668178,2.71,1.7671185
CC(C)SC(C)C,1.1063249,0.2703576,-1.21,0.7053601
CCC(C)C,1.8208185,2.9082603,2.38,1.6777358
Cc1cc2ccccc2cc1C,0.27491608,-2.7991948,-2.78,0.2801151
CCc1ccccc1C,0.6615072,-1.3719046,-0.85,0.80286855
CCc1ccccc1,0.67465985,-1.3233452,-0.79,0.81912
CCCCCCCC=O,0.1967715,-3.0877037,-2.29,0.41283488
c1ccncc1,-0.25336906,-4.7496176,-4.69,-0.23722126
