smiles,target,target_z,pred_z,pred_raw
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,0.4196033,0.41054133,-2.315692
C(C(Cl)Cl)Cl,-1.99,0.49323234,0.53828275,-1.8125618
Cc1cc(cnc1)C,-4.84,-0.23036373,-0.09453252,-4.305007
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-0.63659304,-0.9685154,-7.7473297
CN1CCCCC1,-3.88,0.013373895,-0.33334732,-5.245618
C1CC[S+2](C1)([O-])[O-],-8.61,-1.1875415,0.673986,-1.2780724
COP(=O)(OC)OC,-8.7,-1.2103919,-0.87709075,-7.3872395
c1ccc(cc1)Cn2ccnc2,-7.63,-0.9387261,-0.8208473,-7.165715
c1ccc(c(c1)Cl)Cl,-1.36,0.6531851,0.73122597,-1.0526235
C(=C(Cl)Cl)(Cl)Cl,0.1,1.0238694,0.777963,-0.8685422
CCCCCCCCl,0.29,1.0721091,1.2511767,0.99528646
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,0.18602139,-0.073141724,-4.220756
COc1ccc(cc1)N,-7.48,-0.9006421,-0.7122067,-6.737817
CCCCCC(=O)O,-6.21,-0.57819754,-0.4386647,-5.660427
CCC(C)(C)C,2.51,1.6357524,1.7641332,3.0156488
CC(C)c1ccccc1,-0.3,0.9223121,0.9347025,-0.2511983
CC(=O)C1CCCCC1,-3.9,0.008296032,-0.0792858,-4.2449555
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.8359884,0.8237698,-0.68812466
c1cc[nH]c1,-4.78,-0.21513014,-0.8168469,-7.149959
CCCC(=O)CCC,-2.92,0.25711152,0.3417622,-2.5865896
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-0.7787733,-0.5163363,-5.9663496
CCCCC/C=C/C=O,-3.43,0.12762591,0.07871388,-3.622648
CC(C)OC=O,-2.02,0.48561555,0.29307997,-2.7783325
Cc1cccs1,-1.38,0.64810723,0.6560608,-1.3486736
C1CCC(C1)O,-5.49,-0.3953943,-0.5396644,-6.058231
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-3.754403,-3.6733496,-18.400757
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-0.8727138,-0.7635649,-6.9400992
CC(OC)(OC)OC,-4.42,-0.1237285,-0.016517818,-3.9977334
C(C(Cl)Cl)(Cl)Cl,-2.37,0.3967529,0.59568256,-1.5864832
CC(C)CC(=O)O,-6.09,-0.5477304,-0.30771464,-5.144659
CC[C@H](C)O[N+](=O)[O-],-1.82,0.5363942,0.37599984,-2.4517393
Cc1ccc(cc1)C(=O)C,-4.7,-0.19481857,-0.23285607,-4.849817
CCCCCC1CCCC1,2.55,1.6459081,1.6823436,2.6935072
Cc1c[nH]cn1,-10.27,-1.6090046,-1.2068484,-8.686043
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-0.039943717,0.044559926,-3.7571688
C1CCNC1,-5.48,-0.39285544,-0.3309482,-5.2361684
CCCCCCCCC,3.13,1.7931663,1.8672962,3.4219728
CCCC=C,1.68,1.4250208,1.4580282,1.8100047
CC(C)C=C,1.83,1.4631048,1.3688262,1.4586678
Cc1cccc(c1N)C,-5.21,-0.32430422,-0.3643335,-5.367662
C=CC=C,0.56,1.1406603,1.2173249,0.86195564
CCCCCCO[N+](=O)[O-],-1.66,0.5770172,0.4601006,-2.1204948
CN,-4.55,-0.15673466,-0.2814445,-5.04119
Cc1ccc(cc1)C=O,-4.27,-0.085644476,-0.21081991,-4.763024
CCCCCCI,0.08,1.0187916,1.1153842,0.46044588
C(F)Cl,-0.77,0.8029822,0.63799703,-1.4198208
CSC,-1.61,0.5897118,0.59443617,-1.5913923
CCOC(=O)c1ccccc1,-3.64,0.0743083,-0.18737474,-4.670681
CCC(=O)CC,-3.41,0.13270377,0.13656506,-3.3947918
CCCCOCCO,-6.25,-0.5883533,-0.68647397,-6.636464
C(CO[N+](=O)[O-])O,-8.18,-1.0783675,-0.97070485,-7.755954
c1ccc(c(c1)C=O)O,-4.68,-0.1897407,-1.0840509,-8.202385
CCCCCC(=O)C,-3.04,0.22664434,0.13667578,-3.3943558
CCOC,-2.1,0.46530408,0.6929369,-1.2034314
CCCC(=O)O,-6.35,-0.6137426,-0.6837049,-6.625558
CC(C)O,-4.74,-0.2049743,-0.30521667,-5.1348205
CNC,-4.29,-0.09072234,-0.15246794,-4.533195
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,1.0238694,0.8327279,-0.6528418
CC(Cl)(Cl)Cl,-0.19,0.9502403,0.8605507,-0.54325724
CCOc1ccccc1,-2.22,0.43483686,0.37705076,-2.4476
CC(C)C,2.3,1.5824348,1.5985892,2.363627
CC(C)Br,-0.48,0.8766113,0.91469055,-0.33001852
CCCCCCBr,0.18,1.0441809,1.2019666,0.80146456
CS(=O)C,-9.28,-1.35765,-0.13158348,-4.450938
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,0.6709577,0.50440973,-1.945976
