smiles,pred,prob,target
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0,0.095599465,1.0
CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0,0.0006277571,0.0
C1C2CC3CC1CC(C2)(C3)[NH3+],0,0.00093432947,0.0
C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,0,0.0007044237,0.0
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,0,0.0050271805,0.0
CC[NH2+][C@H]1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,0,0.0013722433,0.0
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,0,0.0025601732,0.0
COC(=O)c1ccccc1O,0,0.01881794,0.0
Cn1c2ccc(cc2nc1CCCC(=O)[O-])N(CCCl)CCCl,0,0.041392487,0.0
CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,0,0.0015630607,0.0
CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,0,0.0035827532,0.0
[O-]P(=O)([O-])F,0,0.0009537725,0.0
C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],0,0.00076907786,0.0
C(CC(=O)[O-])C(=O)C[NH3+],0,0.0006081032,0.0
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,1,0.9608479,0.0
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,1,0.5992802,0.0
CC1(C(=O)N(C(=O)O1)C)C,0,0.008100474,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C,0,0.04682584,0.0
C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,0,0.0064450665,0.0
C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,0,0.0019649607,0.0
COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,0,0.0043548895,0.0
