chemberta,molformer,molbert
1.3779386265544356,0.7069330715918433,1.4359414006250943
-0.07573457688672536,-0.1986235610347126,-0.47094459861205057
0.13206648259283998,1.0418648315099344,0.6341227974395717
2.195726290608547,0.7129792313799123,2.4130949650524993
-0.5306413203614052,-0.38001167191229424,-0.4768400243479217
0.5628776879760323,-0.305300726558258,-1.1865043263640076
-0.35323927428767354,-0.3520499111191479,-1.0969486173787724
0.0978080831659236,-0.13937871348434117,-0.2498925881058598
0.737651648848899,0.6417960585079083,0.7412483689086613
-1.3198220566562575,-1.3672574890832847,-0.8749081685774762
0.24044754348655,-0.2915697473449368,0.3544691763013162
2.614606104892802,3.061103839535077,2.9023632551307643
1.544659243291118,1.5380748930592756,0.8731746434426954
-0.6789456378738298,-0.9852308691747884,-0.012941217511345865
1.0921635182163552,0.16010823359497156,0.2338552506775822
-0.2689583974643803,-0.44860846644410823,0.12961067479367244
0.35057798455612227,0.5009783307427068,0.07560101267858707
-1.2381956899897064,-0.07350678634415639,-0.6471843129172784
0.2238090707847305,0.26900716959152793,0.04696807967506581
-0.17624242126226744,-0.6426955077237021,-0.7122546849837493
-1.8832486582930539,-0.9109166550603842,-0.07239989018515026
-0.0016759441460541466,0.1600446593371413,-0.2796764381532222
1.8217465311956453,0.8914656444631032,0.04662531039308896
0.097584732156992,0.19869821827997247,0.03909292862840019
-0.09123763823772443,0.253331532735987,0.8774491718561385
0.6782871102824878,0.054479032886614924,-1.0890301761263992
-0.1765920137187305,-0.052522404422810136,-0.354260179221081
1.8331641862197823,1.5070062754882878,1.5052748766260295
-1.9202570398182748,-1.2182722873401466,-2.222924013931435
-0.2278628579825198,-0.06798005027079075,0.5767896016566564
-0.328162143565357,0.7355179410772567,-0.16620548591830236
-0.179931719989378,-1.1864353368455047,-0.25977503546495045
-0.446750520475888,-0.6232019026452371,-0.7225033269779108
0.8991239221842119,0.2275978863852525,-0.5675704355381561
-0.5886285719078741,-1.0029817663449003,-1.0623040921462943
0.8982130025941055,-0.14439578704208728,0.5713639418205498
-0.2509050950555702,-0.08490217242335003,-0.29638489494821263
-0.21709299204089302,-0.311598463722206,-0.8725731989389877
-1.0963085305340052,-1.257085953056159,-1.0411350855417623
-0.5676237140279679,0.04247656205258854,0.0808272591111287
-0.08465178898595634,-0.32174168989997376,-0.2270553602175698
-1.1114121767469651,-0.18324821654078002,-1.1600914753788967
0.9212813889181279,0.39826656221775253,0.09998737128288482
-0.5982158922671134,-0.3625370654682972,-0.041502032424796435
0.7971344402811262,1.0337277504345608,1.0336141531771406
0.1808817655980296,-0.7729834203740715,-0.4148214077624449
0.7588059832864447,-0.5466151849712333,-0.06974747407979316
-0.08467851635204067,-1.3996543032996296,0.1142816157364526
0.10721763400080002,1.1199919751038396,0.1428768489230456
1.0238765463155248,1.171343849465602,1.6021107669606982
-0.24376213796682517,-0.6923007784905911,-1.1851974635183482
-0.6725924622999327,0.05184864466191589,0.11061193958651658
-0.0989509631246237,0.06889302298152612,0.0062253972554153535
0.15876784399665012,-0.4624984102776572,0.1756562953392983
-1.0262140623891958,-2.3412176691578614,-0.7883856233690523
-0.22212215046436606,0.5684562668863725,0.2752221956513199
0.12790976130123816,-0.2830615771312456,-0.243274072316002
-0.13861507671241247,-0.7828193611223352,-0.6897666781045365
0.08025651485567602,0.40173067861768175,0.07513281981883982
-0.779592143042348,-0.5419858836940757,-0.19909147758112328
0.16674124170358945,-0.628052946065919,-1.1777195320910339
0.7735631377099866,0.32215134987952215,0.5375578678400427
0.5523130990293836,0.3124797521889541,0.9101530727463876
0.19389170199624178,0.13598997281865335,-0.256972418940987
0.8295243611085644,0.7839857973210128,0.9079660340473689
-0.3710402383823188,0.5066315164155615,-0.03594076678001413
-1.5072714734953214,0.45564840654505184,-0.9057720112272908
0.028073123017291115,0.09062405199235996,-0.25190695535372576
-0.18158126295729954,0.680889792304835,0.7959951076145018
-0.5364714209824729,-1.7377273016334154,-0.6373850715401858
0.5841183434895292,-0.5693842702728606,-0.10349701831903016
-0.37773355489294763,-0.3135170974927276,-0.3647654307009677
-1.1717922288300724,-1.4797772490077705,-0.8665236938573124
0.34253999429933113,1.2012048230013994,1.012656620680207
0.2879500471233996,0.30611378573934045,1.163921522439184
0.38299058693990556,-0.20431292058704992,-0.5863710042494076
-0.3205130486790475,-0.2857732825546482,0.12226231215592709
1.084312333470867,1.0162998911954397,0.30519121848891523
-0.36992673518242475,-0.23667237760789778,-0.6953696228673659
2.324190470005035,1.0699155294707066,1.64344600560817
0.5118554868162825,0.5420272031295609,1.6096686175505164
-0.4788325046548147,-0.3586634578155883,-0.8362596422223784
0.5055675452245534,0.2476916542574251,0.38674860580044795
0.14258053135170545,0.1738845889656156,0.2887911004158324
-0.5620239502519794,0.04176992804722444,-0.22229783879599643
0.03555171422083161,0.4843195298997586,0.7876233864601399
-1.0165517047776467,-1.7017650056886109,-1.7050782248377379
1.109390964873354,0.9612220853009842,0.10070446737517498
0.5087899524793985,1.3263852936408773,0.6685273911363694
-0.6697409093055496,-0.4745240370438993,-0.13795784082740595
-0.6240192064015461,-1.1598763583136122,-1.0910550266400476
0.3530221294734058,-0.47646541457614355,-0.03157958904868859
-3.0280649718313652,0.4124519343646832,-0.511475797726343
-1.461163526760207,-1.9846696629994875,-1.1299041976593156
1.0326017124622278,0.25625416228091447,0.7843320224250452
0.943692690599506,0.2811011130184233,0.5990413174271177
-0.5134193138853694,0.2894652107670264,-0.04565934642205415
-0.08211258849048146,-0.39448541103704443,-0.5821320551116265
0.5173976455180826,-0.23635940668748487,0.46996420543212175
-0.8575598245311102,-0.3378250845354482,-0.5132819855879475
0.0015189289769542052,1.2060741288646886,0.2734549209953549
2.152062698905229,1.2660551965739677,1.1870512279845207
0.48639944127669565,0.18243403382523785,0.36882370909125956
-0.34276860907997314,0.3782188885445752,-0.06687951028324278
-1.1969688370660243,-0.2152990340464773,0.8031238214882149
-2.158829929411605,0.6377403459679397,-0.012127999128629285
-0.22606024823945775,0.40516942512846016,-0.5384535567942134
0.8860273993593601,0.5946914416731168,-0.47702785559053384
0.3652175000411825,-1.688738446569167,-0.7991801616666392
-0.6856860767476534,-0.030689447432903267,0.1368528614969502
2.3318905330454034,2.6734225138793715,2.163173131899336
0.12584755837461592,0.3250004906717083,-0.7644177255348522
0.28245959254550396,0.09244586513265342,0.28708489075972854
0.5261595970389352,0.45376596241081296,1.98991255877013
0.7771178825904171,0.22757788155947484,-0.2453940321042119
0.6321142453628135,0.8857004421511433,0.7691664265869107
0.8819571405778429,1.7087463201065052,1.2195933426457
-1.4575261232750785,-1.8584697667987962,-1.559126622768538
-0.7338783259849568,-1.268606736056122,-1.04625794101979
-0.3037085957505227,0.027232330247133556,0.2530699126791586
-1.4723340280493875,-0.9861910983554929,0.32691963440053057
