chemberta,molformer,molbert
-1.1080292512938466,-0.31520920881298725,0.11575270086283274
-0.663086695860474,0.2643746287649021,-0.564919997040522
0.1684961797577895,-0.7791380094597423,-1.1663046090232672
-0.6253210052369378,0.5825648184907134,0.8239457938560157
-0.03690630548723363,0.0955163709535924,-0.12570443342443802
0.07296767808574954,1.0339348511998614,1.343786987265843
-0.7077295452315071,-0.444145125365512,-0.506738289004657
-1.1091603844048001,-0.7120833389367685,-1.6407580804528676
-0.4323690818414456,-0.6540471768350292,-1.6503243634386158
-0.644235337497734,-0.9000091214706839,-0.5795851641943094
0.4746840644198928,1.662499914552041,1.5689134160896692
-1.0808146372767282,-0.3500604833650922,-0.5210646970784019
-0.12570281181002907,-0.8277289628627161,-0.4054794482508613
0.10198168288013486,0.7979811491891051,-0.25207209385442864
-0.044781299840016525,0.3216279258041307,-0.055236280757659274
0.52543556871832,0.18030372333788589,-0.038805023564604336
0.312554884343015,0.6124800388098837,0.10764121242135785
-1.8552487701437503,-1.9771710596402892,-1.8503326623654763
-0.19464828757603886,-0.39940683781338776,0.624921084509405
-0.6070990633727853,0.06805524387922542,0.17065105198588465
-0.0198003064476683,-0.43026630536079224,0.5917396554148605
0.8699616040494492,-0.47068093560435803,0.530298666251298
0.03365599177374575,0.3598698421534949,-0.32560637556564737
0.9305079212666445,0.6564129004943354,2.1352427630532826
-1.1841040179765072,-0.8113161360439238,-1.4424122578628331
1.2982547784170626,1.4388876441384795,1.1584806253103386
-0.60254447340537,-1.2417628136640801,-1.4310158052075832
-0.02394122672380241,0.5211439030546386,1.1635714493509284
0.8718078990790911,0.36057740781266756,-0.2651214811952131
0.08375088235133143,-0.3907368385089126,0.3221060305295671
1.0286572218921533,1.0618013339733978,0.6020453834656146
3.4622305163235247,2.86779458349998,2.889939795572286
0.01698347483949088,-0.1078958712769086,0.29966861138830164
-0.5833337560160803,0.2336201144485812,-0.5909061092846407
-0.31287431484173633,-0.37699876647393815,0.10634365899342342
1.1542542808636442,0.5622626601647134,1.4623598846641215
1.364344231454648,1.435975564310774,0.8942531453557337
0.38203586804053624,0.2838301486828489,-0.08513420130495934
-1.187350022644852,-0.81966641182555,-0.39916320705870617
-0.13309762921597437,0.5412898918220622,1.145837830309861
-1.3005482410047475,-1.32569667667593,-2.415733177041612
-2.576227938561692,-0.41724133257187473,-0.7425159112518145
-1.108289857993428,-0.20939272255343436,-0.8716651828405607
-0.2720950002951788,-2.16315804188293,-1.0194039443503145
1.530982832609986,2.6189655162676306,0.6385335701298799
-1.085653223269588,-1.0579083978506887,-1.232235397970612
-1.2437473387241973,-1.134237075144673,-1.3384941175779397
0.0028249659193567596,0.17636713302136683,-0.14713613389340907
1.5406770082629786,1.698256205431099,1.4687132923265604
-1.5996268117032975,-0.5622091903125396,0.7675344788536861
0.547005779968282,0.05795870617833262,-0.11612410770240432
-0.5981200054754016,0.061169480261144715,-0.3251034503781064
-1.133352339529076,-0.31382484828819174,-0.2828774690187676
0.4047467086013994,-0.0021262468927060315,0.4730997638326396
0.12877330059638006,-0.23753075504721113,-0.5921943819182363
-0.3234560802638528,-0.8037601191474294,-0.2922679104745445
-2.1228706907687207,-2.035746534406448,-1.4837309484046184
0.42983506932052185,0.7428984143565458,0.5124223303057964
1.1541488025714925,1.0362866057834221,1.2468035627707519
-0.9172897120880487,-0.39573342265804434,0.7286656425075995
-0.31092324165354535,-0.9920668262841956,-0.8660775722973759
0.020909801057759997,0.13255106193812966,0.08872723231632426
0.061988347703526535,0.5204094482842787,0.13412358442735123
-0.13969818973561654,-0.07319109860322105,-0.05110135030846733
0.3994762691493289,0.180689428028365,0.3815182238249017
1.0716025199994852,1.0685492260288938,0.7699639978123252
-0.23608507524409925,0.3307904663488164,-0.00146971275239542
0.8927365099395586,0.1500448483464103,0.4423084533739159
-1.4098413525119833,-0.8876864349266999,0.44125773131862006
1.4731093934891573,0.5347231628344742,2.3512099708737866
1.3529596071302812,0.8672235955900217,0.12624645544140786
0.1537886897374887,-0.38536164451772376,0.444584161082897
0.6876483024678235,0.8379855281257461,1.4052873507710963
0.17583050974290287,-0.18939855866988115,-0.1510544848295798
-0.7157653570146183,-0.7464749646762402,-0.9468401788091633
0.04846491036672625,0.8216084682286614,2.097275011705868
0.13850312705077206,0.2326840132409859,0.45395414772043713
-0.6066268420469432,0.2307035761152972,0.5048860190782487
0.4610508734226541,0.2621614807337493,0.11285302598393375
-1.0409646315387864,-0.858051906289301,0.32144501663231956
-2.057868173967109,-1.9665680650673707,-1.25591062561171
-0.4535363277276866,0.6818115112550113,-0.06260032859222175
-1.169173990371964,-1.1361793678161292,-0.9349074265756157
-0.14631478587414118,-0.029727123895719267,0.5189066245173786
-0.5748704359737012,1.0983518918992052,1.3538901754506953
0.9191347042094433,0.020053413775601502,0.5335840469447081
-1.120149119114878,-0.5787390004849593,-0.5559750731381983
0.0971518510759512,0.14230234340013848,0.21585633511791966
-0.32371134357750536,-0.8229365633191255,-0.801915144413019
0.20213634725544102,0.289023118140875,0.07780127875670198
-0.11794719120579222,-1.227369229409716,0.6846289587101637
0.27902766086430003,-0.051573366690359716,0.38401587047229896
-0.9800707523779787,-0.7489105784062228,-0.7884222042546704
-0.6130738070449284,-0.994414152752957,-0.45888539780319715
-1.035551748980716,0.28293683847636913,-0.46659729047159604
-0.7938066695611319,-0.49993372679139825,-0.7206840648201875
1.8031367813942898,1.8198234188200637,1.261270126097124
0.4164237264954263,0.9359935973970859,1.4002120086139394
0.2639823984975865,0.27233585238235664,0.5990916249696049
-0.38703272195401134,0.4324103918342009,-0.6617026612214638
-0.28651293066505445,0.045727236009383984,-0.1254103691835132
1.2628728800651554,0.14757427070977533,-2.159573835256779
-0.10754675377242241,-0.5808866377532595,-0.49109725804946525
-1.4065977808534775,-0.3492369206257821,-0.64627010376708
0.729541640763212,0.03831627098633394,1.4041665383569168
1.3594148247238,2.6746559709768682,2.4196503855085667
0.7399909666552834,-0.2775438525734776,0.39407749365764805
-0.5781619622020446,-0.18058257658685928,-0.2727159639877516
-0.5335843113363907,-0.0882203195740708,0.22492286707877399
-0.03590567781636513,0.7069049241779936,0.43414072622055144
-0.44185209672048664,-0.3642841322242732,0.13517126782319452
0.6929307535598742,1.4573530121679137,0.21983779562983283
0.49959263258051195,-0.8582030121639227,0.6477580037011823
0.7330492039253996,1.4632097616575275,1.850102564952299
-1.5344189848891887,-1.186972427720279,-1.4110373098103732
-1.0313037765133313,-0.8474213905236243,-0.4700277483668878
-0.4178419943330913,-0.31822201474396494,0.07956562876257492
-1.1312951565103115,-0.8570420034103808,-0.7418298705735864
1.8572187980286612,1.6624685183411239,1.3780505186924805
0.13356368368235913,0.3647785561964176,0.4314294619380039
0.6745434916715227,0.9331933906984624,-0.5292140239160185
-0.40874756531123313,-0.07124089570697663,0.4263414587791609
-0.6535630150335557,-1.2506475979306584,-0.8234627218518522
-2.127121766842837,-1.4106037418550992,-1.4697655081466503
1.2763329836156796,0.6415541560971246,0.6645227595571476
0.7118093962918655,0.8719375436466908,0.6610470721841769
1.1076806684150207,1.836440814352278,1.8266015343295798
0.16618847301240341,0.15733508483244316,0.1744356950464282
-0.7231132491566501,-0.697042012820848,-1.046699175585049
2.5522496044909153,2.0526966272170974,2.0499072085987042
-2.524279765882334,-2.3990905465222343,-2.451602061825962
-0.6780092813177788,-1.3248603413025062,-0.7057191945773715
0.01790943734176116,-0.9505357185173495,-0.6851919521151304
-0.5627499855142094,-0.25487501400500656,-0.6358416895933537
-0.061328494362033616,-0.6782410868973555,0.23438612572531678
-1.3403302724341577,-0.7273414301385374,-1.3040069048626148
-1.0123003575136558,-0.7690715956629463,-0.4300543503497218
0.6652257776630505,-1.1841743730010141,-3.318260672369377
-0.5056451773562057,-0.2685182898279694,-0.0581959646328837
-0.3737851876584027,0.4316615933131308,0.2875690678698483
0.5862465890337349,0.5018273328618789,1.4632002818202823
-0.8058789826311619,-0.3160694078488408,0.7178785427685718
0.3059487086290874,-0.0041723493735586386,0.28534451680232037
-0.12211372390534718,1.4547787290587755,1.562021771471266
-0.9395192755875399,-0.3513708034099455,-1.3374461043146126
2.1059212570057433,0.4571053437415901,1.3026844323036442
-2.080741056437007,-2.9581689407332656,-1.21781594371604
0.5030918085091038,0.08004502709378597,-0.2584442828598846
0.8979785355983207,0.03938250120187937,0.21279909078263382
-0.030288421162005096,-0.24222342263918004,0.47574445664157544
0.041147884298528586,-0.30601943469718124,0.923624610023173
0.042153985268758264,-1.0674871789870224,-1.4034649794054233
0.11726464805606966,-2.6524855244975973,0.7260987021423386
-0.773206481923077,0.15981101971767783,-0.5940977692532347
-1.0692465016120298,-0.74782576193856,-0.7221727245772247
0.3745582289338991,0.9374549185873743,-0.5713361020315253
-1.885716862212936,-1.1777502698786002,-0.46643731052165244
0.5894740477037167,-0.3932427698196293,0.0038815068317429634
0.622440376929231,-0.7725275344829476,0.379976950219756
-0.4661871114461123,-0.14339351871571573,-0.009954408758467806
-0.6190557461222096,-1.0723128193434484,-0.6419050415761834
-0.15457374103934599,-0.12554611924760972,0.013557076436908115
0.49824842014920145,0.3557070200029393,0.4295267043094846
-0.0011883269059720185,-0.30425430225419986,-0.5128693144452053
-1.9460895926600277,-1.0849013550676476,-1.9691629601459992
0.08804945130529553,-1.0945997800377407,0.45946285075132565
-0.47023314458313575,0.2682416853543629,0.18329793490794596
-1.3930276112121085,0.048922039623875535,-0.9242760215335947
0.30476226317388794,0.4254217017127598,0.3330468842625626
-0.050837957149762435,-0.5027502844506629,-0.07533650115929647
0.11925935701728914,0.21442384740349202,0.3451933560234693
-0.3076104991368686,0.4623601603198985,0.2790934110171075
0.8375953868955051,1.3449044135731474,0.638924846585011
0.12255902952438659,0.975631532993585,1.3789121478187774
-0.23765503505090743,-0.49864876066887515,-0.25799332203964637
-0.9644624882379795,-0.5079279074524181,0.4719496198305728
-1.1959197643175083,-2.075824800645609,-0.7262783815335744
0.3314086475157447,-0.6535333545548347,-0.4284962518383133
0.417358123831095,0.46891807145686154,0.21949614741711632
-0.6143696255643843,-0.050829486408069086,0.1116756463457965
0.09560070074853246,0.14034665260843018,-0.06963119842444815
-0.4067437278323538,0.1366700648111758,0.17359387265351822
0.6160843450519115,-0.6709982249962289,-0.2498422169198996
-0.6102822266607405,-0.2153905122079985,-0.7974415271842435
0.08542139522491672,0.27516641303885386,-0.12676030893416795
1.5496874683712472,0.6602019417039636,1.2318151203530854
-0.46260750343437895,-0.8907775982324525,-0.7801182289716705
-1.2603370532284306,-1.0438528837960275,-1.4757414180041846
-0.6124822716649505,-0.5952380523980836,-0.711136287057823
-1.020085819977715,-0.6021523844649043,-1.2773068644144825
0.9064016536368532,0.6939415556653796,0.45633245669621364
-1.5883966584064897,-0.49706290777888795,-0.29805898322981395
-1.68531044521464,-0.9389366798135848,-1.1584541074433732
-1.3068503308202362,-1.5038033007273062,-0.4371763172126603
1.1653215184732135,1.4672142570758488,2.0923593443799504
-0.9818276143128952,-1.096254597618833,-1.1443258400868774
-2.6469259743780826,-1.0514266968561303,-1.0252951969838486
0.7542251128431847,0.7119174682968127,0.5968430926436442
-2.8679573549620243,0.40416176326515174,-0.23273295300503574
1.8519829424670382,0.3853094554304646,1.7707351494810866
0.7958363815902346,-0.4579455575496599,-0.8105849567045483
-1.6744535212057063,-2.9700510940688596,-1.7866358064569667
0.2693941275305492,-0.20934081883099848,-0.5113089398658843
0.1744416900573823,0.271983224244522,-0.15295272379778008
-1.4903675825151588,-0.03767377823680725,-0.7970653082613653
0.7752215449432772,1.0178271489029524,1.2359269876488819
2.200118491462927,1.2666438322143299,2.5645168035945503
