,smiles,Class,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)CCc1ccccc1)Cc1ccccc1,1,0.9582081437110901,-1.0018596649169922,0,0.8765402906962103,0.12345970930378969
1,O1CCC(CC1)CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,0.09473814070224762,-0.09797230362892151,0,0.5480290637951759,0.4519709362048241
2,O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,1,-1.2038886547088623,1.1801800727844238,1,0.0843956308028711,0.9156043691971288
3,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2occn2)CC12CCC2)CC(C)(C)C,1,-1.2636847496032715,1.2245516777038574,1,0.07668697584241517,0.9233130241575848
4,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ncccc2)CC12CCC2)CC(C)(C)C,1,-1.2679059505462646,1.2390838861465454,1,0.07536961691448575,0.9246303830855142
5,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,1,-1.2611125707626343,1.2128422260284424,1,0.0777043354235797,0.9222956645764203
6,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC\C(=N\O)\CC1)c1cc(ccc1)C(C)(C)C,1,0.886529266834259,-0.8685263395309448,0,0.8525893277337858,0.14741067226621418
7,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C,1,-1.249839425086975,1.2151789665222168,1,0.0783471969146408,0.9216528030853592
8,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)(=O)=O,1,-1.0321955680847168,0.9916383028030396,1,0.11672314200680331,0.8832768579931967
9,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,1,-1.1110608577728271,1.0817950963974,1,0.10039386371539694,0.8996061362846031
