smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,1,-4.70389,3.104976,0.00040595361,0.99959403
NCC(O)c1cccc(O)c1,0,8.051565,-5.7823105,0.99999905,9.818016E-07
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1,-4.6547856,2.8279407,0.0005624048,0.99943763
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,1,-7.705273,4.749498,3.89906E-06,0.99999607
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1,-7.763922,4.497837,4.729157E-06,0.99999523
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,-7.1924286,3.5290341,2.2065742E-05,0.99997795
[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],1,-8.824533,5.1009173,8.9588644E-07,0.99999905
c1(ccccc1)CC,1,-7.302801,4.318749,8.9705945E-06,0.99999106
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1,-9.3370695,5.3449855,4.2040176E-07,0.9999995
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1,-8.540316,5.2938185,9.815479E-07,0.99999905
C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1,-8.588394,5.007417,1.2456999E-06,0.9999988
C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,1,-8.562303,5.1498117,1.1089295E-06,0.9999989
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,-6.7105727,3.7592182,2.8380173E-05,0.9999716
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0,8.220755,-5.8445625,0.99999917,7.789508E-07
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,8.590162,-6.2083488,0.99999964,3.7418636E-07
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,6.6720424,-5.2118087,0.9999931,6.900905E-06
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0,7.749907,-5.284557,0.99999785,2.183752E-06
C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1,-8.255775,5.2310023,1.3892039E-06,0.99999857
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,1,-7.0084023,4.3562617,1.15980265E-05,0.99998844
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,7.007425,-4.804523,0.9999926,7.4153727E-06
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,-6.0845575,3.5790353,6.35517E-05,0.99993646
CNC[C@H](O)c1ccc(O)c(O)c1,0,7.722,-5.646363,0.99999845,1.5638436E-06
C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1,-8.157294,5.217138,1.554381E-06,0.99999845
C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,1,0.1789009,-0.11121474,0.57202446,0.42797554
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,-8.622772,5.0255113,1.1820218E-06,0.9999988
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1,-4.271792,2.956246,0.0007254173,0.99927455
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,7.523889,-5.212768,0.999997,2.941296E-06
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,-8.828131,5.04274,9.4614353E-07,0.99999905
[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,1,-1.847647,1.533485,0.032890365,0.96710956
C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1,-8.850182,5.102083,8.721839E-07,0.99999917
C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,1,-7.433681,4.4885287,6.64121E-06,0.9999933
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1,-7.255107,4.3061504,9.528084E-06,0.99999046
CNC2CCC(c1ccccc1)c3ccccc23,1,-7.512714,4.069583,9.329719E-06,0.9999907
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1,-8.490814,5.813378,6.134346E-07,0.9999994
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0,3.6982312,-2.138737,0.9970908,0.0029091863
C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1,-7.7481523,4.5461483,4.577742E-06,0.99999547
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1,-5.4202704,3.360864,0.00015358011,0.99984634
CCOc1ccc(NC(C)=O)cc1,0,-8.771673,5.2052784,8.50916E-07,0.99999917
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1,-8.212231,4.8498383,2.124294E-06,0.99999785
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1,0.09889256,0.7793338,0.33616284,0.6638372
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,-8.722059,5.1875114,9.1022724E-07,0.99999905
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,1,-6.99602,4.47369,1.0441526E-05,0.9999895
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,1.441896,-0.9345645,0.9150146,0.084985405
C(O)C(O)C1OC(=C(O)C1=O)O,1,8.075744,-5.9705772,0.99999917,7.938893E-07
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1,-6.685424,4.1272044,2.0143116E-05,0.99997985
[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1,-6.4525695,4.090643,2.637117E-05,0.99997365
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1,-8.047226,4.6928706,2.9311961E-06,0.999997
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,6.5354967,-4.524885,0.99998426,1.5722817E-05
CCNC(=NC#N)NCCSCc1c(cccn1)Br,0,2.1942544,-2.448052,0.9904565,0.009543493
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1,-5.6878805,3.1664095,0.00014274755,0.9998572
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,0,7.2437453,-5.438075,0.9999969,3.107093E-06
Cc1cccc(Nc2ccccc2C(O)=O)c1C,0,-7.610522,4.373532,6.2429367E-06,0.9999938
C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1,-7.56814,4.59912,5.1978504E-06,0.99999475
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,-5.2172523,2.918884,0.00029268058,0.9997073
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1,-5.3181963,2.9830186,0.00024815343,0.99975187
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,1,-6.796542,3.9807858,2.0866839E-05,0.99997914
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,0,0.94533646,-1.2666656,0.9013221,0.09867788
[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,-5.9837613,3.617654,6.762835E-05,0.9999324
[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],1,-8.636662,5.2262874,9.536679E-07,0.99999905
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,-8.208991,4.7372518,2.385157E-06,0.9999976
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1,-7.574739,5.001075,3.4545553E-06,0.99999654
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,-9.256744,5.3795667,4.4007922E-07,0.9999995
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,-4.0347958,2.8630366,0.0010089533,0.9989911
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,1,-0.14561468,0.08143777,0.44347948,0.55652046
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,1,-7.2500005,4.6265574,6.9514153E-06,0.9999931
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,7.4609547,-5.7053547,0.9999981,1.9140077E-06
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1,6.637258,-4.918715,0.99999046,9.578567E-06
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0,6.015747,-4.7940493,0.99997985,2.020023E-05
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1,-8.595459,5.061651,1.1716338E-06,0.9999988
C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,-7.445668,4.4166894,7.0508304E-06,0.99999297
CC1(C(N(C(O1)=O)C)=O)C,1,-8.100106,4.6092668,3.0226506E-06,0.999997
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,-9.081013,5.404006,5.119601E-07,0.9999995
C(N1C(C(CC(C)C)NC1=S)=O)C=C,1,-8.386265,4.773012,1.927515E-06,0.9999981
C(C(C(NC(N)=O)=O)(CC)Br)C,1,-7.7180176,4.13393,7.1246145E-06,0.99999285
C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,1,-7.613858,4.688282,4.5419924E-06,0.99999547
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,6.4058294,-4.8339934,0.9999869,1.3140186E-05
[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1,-5.49552,3.259615,0.00015762493,0.9998424
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1,-6.401037,3.948442,3.2008415E-05,0.99996793
C1=C(SC=C1)C2(C(CCCC2)=O)NCC,1,-9.231093,5.3654456,4.579348E-07,0.9999995
[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,1,-8.117094,5.0788097,1.8581936E-06,0.9999981
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1,-3.7280838,2.191683,0.002678632,0.9973214
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,-8.821441,5.30961,7.293947E-07,0.9999993
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,7.9218755,-5.664794,0.9999987,1.25714E-06
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,-7.6707826,4.8254166,3.7408327E-06,0.9999963
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,-6.650227,3.798504,2.898418E-05,0.99997103
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0,-7.870334,4.683782,3.5303276E-06,0.9999964
C(C(C(CC)C)C(N)=O)C,1,-8.497725,4.833409,1.6231618E-06,0.99999833
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,-7.318985,4.462063,7.648084E-06,0.9999924
C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1,-6.4161572,4.0156965,2.9477489E-05,0.99997056
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0,7.769607,-5.666938,0.99999857,1.4607716E-06
