,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1,-1.8888933658599854,1.782107949256897,1,0.024819297476212806,0.9751807025237872
1,ClCCN(N=O)C(=O)NC1CCCCC1,1,0.8272454142570496,-0.6968368887901306,0,0.821138834047122,0.17886116595287804
2,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1,-3.375577211380005,3.054394245147705,1,0.0016099008999430457,0.9983900991000569
3,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,0,2.4207093715667725,-2.2069344520568848,0,0.9903169089052326,0.009683091094767287
4,C(C(C)(C)O)C,1,-3.44938063621521,3.1313185691833496,1,0.0013849584721326686,0.9986150415278674
5,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,1,-3.1827430725097656,2.922283411026001,1,0.002226653219129038,0.9977733467808709
6,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1,-3.642575979232788,3.29268741607666,1,0.0009719212365261127,0.9990280787634739
7,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1,0.9652732014656067,-0.7841637134552002,0,0.8518817664076519,0.14811823359234813
8,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,1,-3.6432697772979736,3.3043100833892822,1,0.0009600354402500339,0.99903996455975
9,CN(C)CCOC(c1ccccc1)c2ccccc2,1,-0.9401299357414246,0.9083696007728577,1,0.1360491648794681,0.863950835120532
10,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1,-3.508117198944092,3.1892194747924805,1,0.0012326732335292512,0.9987673267664708
