smiles,target,target_z,pred_z,pred_raw
CCCCOC=O,-1.37,0.8048854,1.0590124,-0.84491897
c1ccccc1C(O)c2ccccc2,-2.55,0.23379295,0.38616562,-2.235165
Nc1ccc(cc1)N(=O)=O,-2.37,0.32090878,0.3910577,-2.2250571
O=c1[nH]cnc2nc[nH]c12,-2.296,0.356723,0.49472004,-2.0108685
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-1.2762144,-1.3341124,-5.78963
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-1.0197066,-0.75363976,-4.5902486
CCNc1ccccc1,-1.7,0.6451731,0.53477967,-1.9280965
Cc1ccc(C)c(C)c1,-3.31,-0.13402933,0.04030463,-2.9497886
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,-0.024166618,-0.09276573,-3.2247405
CCC(CC)C=O,-1.52,0.7322889,1.124219,-0.71018815
C1Cc2ccccc2C1,-3.04,-0.0033556283,-0.44204587,-3.9464283
CCCCCOC(=O)CC,-1.28,0.8484433,0.50893825,-1.9814905
CCCCCO,-0.6,1.1775473,1.3732827,-0.1955688
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507,-1.1973261,-1.3736721,-5.871369
ClCC,-1.06,0.9549182,1.0576651,-0.84770274
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-1.5762799,-1.5807446,-6.299225
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,-1.4407665,-1.8804708,-6.918524
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,-1.7117934,-2.179388,-7.536151
CCCC=C(CC)C=O,-2.46,0.2773508,0.48763782,-2.0255017
CC=C(C)C,-2.56,0.22895318,0.10089812,-2.8245893
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,0.7632634,0.07021755,-2.887982
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-0.44474232,-0.5324151,-4.1331506
