smiles,target,target_z,pred_z,pred_raw
CCCCCCCC(=O)OCC,-3.39,-0.13881259,-0.20677553,-3.5341663
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,-0.31040972,-0.5939608,-4.355482
CNN,1.34,2.0910082,1.9929863,1.1320715
Cc1cccc(C)n1,0.45,1.6714436,1.3282169,-0.27806854
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-0.3401092,-0.7426748,-4.670941
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-2.791969,-3.475084,-10.467055
Fc1ccc(F)cc1,-1.97,0.5306051,0.44041592,-2.1613135
CCC=O,0.58,1.7327282,1.9291258,0.9966078
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-0.49709246,-0.8867629,-4.9765873
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,-0.507935,-0.8595122,-4.9187818
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,-2.1517797,-2.9865956,-9.430851
CC/C=C\C,-2.54,0.2618952,0.43859303,-2.1651802
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,0.17232522,0.11380805,-2.8541293
CC(=O)c1ccccc1,-1.28,0.8558855,0.8408168,-1.3119644
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,0.54003346,0.8614576,-1.2681801
CC(C)CC(C)(C)O,-0.92,1.025597,0.78018063,-1.4405887
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,0.26990935,0.5672118,-1.892348
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-0.37923723,-0.2942638,-3.7197504
CC(C)CCC(C)(C)C,-5.05,-0.9213713,-0.88204783,-4.9665856
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,-0.02567158,-0.26230896,-3.6519663
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,-0.1529552,0.08709192,-2.910801
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,-1.6096457,-1.5955589,-6.4801188
CCCCOC,-0.99,0.9925975,1.2148801,-0.5184839
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-2.274349,-3.1249309,-9.724295
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-0.31323826,-0.1555881,-3.425585
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,1.7058573,0.75454164,-1.4949753
CCCC(C)(C)CO,-1.52,0.7427445,0.9748526,-1.0276413
CC(C)c1ccc(C)cc1O,-2.22,0.41274986,0.4510297,-2.1387992
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,0.29018044,-0.032673553,-3.164853
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,1.1095098,1.020734,-0.93031573
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,0.5089197,0.4260916,-2.1916988
N(Nc1ccccc1)c2ccccc2,-2.92,0.08275523,0.17875974,-2.7163508
Oc1ccc(cc1)N(=O)=O,-0.74,1.1104528,0.64478385,-1.7277986
CCSC(=O)N(CC)C1CCCCC1,-3.4,-0.14352679,-0.07194497,-3.2481573
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,-1.369221,-2.4909208,-8.379402
BrC(Cl)Cl,-1.54,0.73331606,0.66596496,-1.6828682
Brc1ccc(Br)cc1,-4.07,-0.4593788,-0.501003,-4.1582956
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-0.06762803,-0.12131189,-3.3528767
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,-1.8453562,-2.0244598,-7.389923
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,-1.3786494,-1.2591299,-5.7664695
Oc1c(Cl)cccc1Cl,-1.79,0.6154609,0.44399354,-2.1537244
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171,-0.035571374,-0.20627777,-3.5331104
