,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,C1=CC=NC=C1C(N2CCOCC2)=O,1,-2.9501724243164062,2.648284435272217,1,0.0036899085933450584,0.9963100914066549
1,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,1.2961153984069824,-1.1820666790008545,0,0.922598078132682,0.07740192186731784
2,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1,-2.9678778648376465,2.692671060562134,1,0.0034685331841577925,0.9965314668158423
3,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1,-2.9732251167297363,2.6914191246032715,1,0.00345440646032927,0.9965455935396709
4,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,-2.8205511569976807,2.582634449005127,1,0.004482036691901084,0.995517963308099
5,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1,-3.0018484592437744,2.6996841430664062,1,0.003329717293473145,0.9966702827065269
6,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.11646921932697296,0.014253286644816399,0,0.525531757184493,0.47446824281550704
7,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0,1.1068692207336426,-0.9670534133911133,0,0.8883426406050675,0.1116573593949324
8,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,1,-0.7934813499450684,0.7544226050376892,1,0.17538920838369604,0.824610791616304
9,CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2,0,1.4389402866363525,-1.2906830310821533,0,0.9387521828380594,0.0612478171619407
10,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,1,-2.986762046813965,2.7101945877075195,1,0.0033449378045347197,0.9966550621954653
11,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,-2.962442398071289,2.6890933513641357,1,0.0034998270876174836,0.9965001729123826
12,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1,-2.847792863845825,2.6089606285095215,1,0.004249254172517312,0.9957507458274826
13,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,1,-2.9106569290161133,2.631222724914551,1,0.003903853458755396,0.9960961465412447
14,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1,-2.9374594688415527,2.663907527923584,1,0.0036792255133625278,0.9963207744866375
15,COc1ccccc1OCC(O)COC(N)=O,1,0.9843125939369202,-0.8213613033294678,0,0.8588382123409782,0.14116178765902176
16,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1,-2.8865180015563965,2.5995678901672363,1,0.004126930529467651,0.9958730694705324
17,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1,-2.9501559734344482,2.693960189819336,1,0.0035257990323383885,0.9964742009676616
18,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0,0.3921182453632355,-0.3073737323284149,0,0.66807512746019,0.33192487253981
19,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1,-2.2353668212890625,2.016003131866455,1,0.014044644130099355,0.9859553558699006
20,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0,1.5183907747268677,-1.3184505701065063,0,0.9446344958540466,0.055365504145953454
21,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,-3.0297391414642334,2.7454280853271484,1,0.0030940755808787647,0.9969059244191211
22,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1,-2.854753017425537,2.5884335041046143,1,0.004307046527945386,0.9956929534720546
23,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,-2.900995969772339,2.6280646324157715,1,0.00395402014211662,0.9960459798578835
24,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0,0.620625376701355,-0.5296979546546936,0,0.7595699697862526,0.24043003021374737
25,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1,-2.9579124450683594,2.6799674034118652,1,0.003547777477447026,0.9964522225225528
26,NC(N)=NCCN1CCCCCCC1,0,0.24301756918430328,-0.17816859483718872,0,0.6037670536273372,0.3962329463726628
27,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,0.8746470212936401,-0.7258099317550659,0,0.8320822409356372,0.16791775906436288
28,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0,0.5487305521965027,-0.4195103943347931,0,0.7247687423132158,0.2752312576867843
29,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1,-2.900261878967285,2.645409107208252,1,0.0038891381286145343,0.9961108618713854
30,Cc1nc(sc1)\[NH]=C(\N)N,1,0.3155258595943451,-0.2249586284160614,0,0.631925114796029,0.36807488520397114
31,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,1.4052647352218628,-1.2499699592590332,0,0.9343328960000264,0.06566710399997357
32,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1,0.14258021116256714,-0.07816266268491745,0,0.5549627169044854,0.4450372830955146
33,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,0.07390905171632767,0.025720074772834778,0,0.5120449134571626,0.4879550865428374
34,CCN1C=CC(=O)C(=C1C)O,1,-0.8197598457336426,0.7792180776596069,1,0.16812451264794986,0.8318754873520502
35,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,-3.059739589691162,2.7704036235809326,1,0.0029290516917582794,0.9970709483082416
36,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,-3.006770372390747,2.7353670597076416,1,0.0031976465207868713,0.9968023534792131
37,CN(C(C)CC1=CC=CC=C1)C,1,-2.7956156730651855,2.5320920944213867,1,0.004831727544664611,0.9951682724553353
38,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,-2.999027729034424,2.7125566005706787,1,0.00329652531385998,0.99670347468614
39,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1,-3.0444982051849365,2.761732339859009,1,0.002999724649922128,0.997000275350078
40,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,0.5448949933052063,-0.4737524092197418,0,0.734709046152027,0.26529095384797297
41,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1,-3.0209546089172363,2.7395901679992676,1,0.003139507861437616,0.9968604921385623
42,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1,0.32726332545280457,-0.2717653810977936,0,0.6454340581666383,0.3545659418333616
43,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,0.6446733474731445,-0.4877294898033142,0,0.7562820615600412,0.24371793843995887
44,ClC(CCC)O,1,-2.2430715560913086,2.071824073791504,1,0.013191600048277942,0.9868083999517221
45,CC(=O)Nc1ccc(O)cc1,1,1.1985011100769043,-1.0521260499954224,0,0.9047046189123678,0.09529538108763219
46,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1,-2.9537203311920166,2.669778823852539,1,0.003598980645649772,0.9964010193543502
47,[CH2-][CH-]C,1,-2.7703964710235596,2.5203332901000977,1,0.005012827284707667,0.9949871727152924
48,C(N1CC(O)CC1=O)C(N)=O,1,-1.9471359252929688,1.7687355279922485,1,0.023756138494668323,0.9762438615053316
49,C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1,-3.010377883911133,2.711170196533203,1,0.0032639493229135166,0.9967360506770865
50,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1,-3.0102994441986084,2.7061400413513184,1,0.003280611339717721,0.9967193886602823
51,NC(N)=O,1,0.22940082848072052,-0.17182283103466034,0,0.5989816219246148,0.40101837807538515
52,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,-2.6631922721862793,2.4017133712768555,1,0.006274883893357457,0.9937251161066425
53,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-0.5481613874435425,0.49032002687454224,1,0.26144311230937806,0.738556887690622
54,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0,1.3958172798156738,-1.2330601215362549,0,0.9326971145155453,0.06730288548445462
55,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0,1.1928223371505737,-1.0410033464431763,0,0.9032462112062872,0.0967537887937127
56,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1,-2.105461597442627,1.9746825695037842,1,0.016623999154036815,0.9833760008459631
57,C2=C(C1C(NCCN1)=O)SC=C2,1,-3.019867181777954,2.741849899291992,1,0.003135841094366731,0.9968641589056333
58,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1,-2.954619884490967,2.6875991821289062,1,0.003532470512111194,0.9964675294878887
59,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1,-2.7991116046905518,2.5273098945617676,1,0.004837916354548366,0.9951620836454517
60,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1,-3.0542404651641846,2.7742919921875,1,0.0029337596283215794,0.9970662403716786
61,Nc1ccc(C(O)=O)c(O)c1,0,1.1150635480880737,-1.0354979038238525,0,0.8957212307853595,0.10427876921464048
62,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,1.208439588546753,-1.1105726957321167,0,0.9104394354933719,0.08956056450662801
63,CN(C)c1cc(C2=NC(N)=NN2)ccn1,0,0.020787427201867104,0.06818224489688873,1,0.48815351302601445,0.5118464869739855
64,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,1.5267302989959717,-1.4178049564361572,0,0.9500045729244978,0.04999542707550217
65,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1,-2.2692110538482666,2.1089224815368652,1,0.012393238828331783,0.9876067611716682
66,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,1,-3.0072031021118164,2.726839542388916,1,0.0032235520593551135,0.996776447940645
67,C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,-3.030564308166504,2.721437931060791,1,0.0031663568218457923,0.9968336431781541
68,C(N1C(C(C)OC1=O)=O)C=C,1,-2.9055025577545166,2.6143736839294434,1,0.003990356988065677,0.9960096430119343
69,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,1,-2.886414051055908,2.6210665702819824,1,0.00403992670060717,0.9959600732993928
70,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1,-2.8852293491363525,2.6283493041992188,1,0.004015464682597441,0.9959845353174026
71,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1,-2.9367027282714844,2.666809558868408,1,0.003671369913714834,0.996328630086285
72,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],0,1.3477323055267334,-1.2524840831756592,0,0.9308755047671579,0.0691244952328422
73,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,1.5100035667419434,-1.384568452835083,0,0.9475774592793573,0.052422540720642785
74,CC(C)c1ccc(C)cc1OCC2=NCCN2,0,0.8297551870346069,-0.6793758273124695,0,0.81893238751248,0.18106761248752004
75,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0,1.5923775434494019,-1.4067811965942383,0,0.9525361070345133,0.04746389296548675
76,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,1,-2.898550033569336,2.6244964599609375,1,0.003977776823751344,0.9960222231762487
77,C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,1,-2.97815203666687,2.7110188007354736,1,0.0033709943245914015,0.9966290056754086
78,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,0.9281167984008789,-0.9238907098770142,0,0.8643626352040931,0.13563736479590704
79,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,-2.940234661102295,2.6551008224487305,1,0.0037014014818583262,0.9962985985181417
80,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,1,-2.9280056953430176,2.669008731842041,1,0.003695215195778943,0.996304784804221
81,[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C,1,-2.973385810852051,2.6837306022644043,1,0.003480417915391931,0.996519582084608
82,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,1.205718755722046,-1.0969982147216797,0,0.9091018074657109,0.09089819253428909
83,C(Br)(Br)Br,1,-2.6916770935058594,2.4709043502807617,1,0.00569428633424491,0.994305713665755
84,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,1,-2.8447012901306152,2.5989370346069336,1,0.0043051094056152,0.9956948905943847
85,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,1,-2.8636770248413086,2.5905508995056152,1,0.00425995374158443,0.9957400462584156
86,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,-2.8898887634277344,2.6412129402160645,1,0.003945989630512521,0.9960540103694875
