smiles,pred_z,pred_raw,target_raw,target_z
CCCCOC=O,1.0863769,-0.788378,-1.37,0.8048854
c1ccccc1C(O)c2ccccc2,-0.088253915,-3.215418,-2.55,0.23379295
Nc1ccc(cc1)N(=O)=O,0.38894644,-2.2294195,-2.37,0.32090878
O=c1[nH]cnc2nc[nH]c12,0.27189043,-2.4712825,-2.296,0.356723
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-1.0485871,-5.199673,-5.67,-1.2762144
CCCCSP(=O)(SCCCC)SCCCC,-0.68066317,-4.439463,-5.14,-1.0197066
CCNc1ccccc1,0.56869704,-1.858016,-1.7,0.6451731
Cc1ccc(C)c(C)c1,-0.09248327,-3.2241569,-3.31,-0.13402933
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-0.1794553,-3.4038599,-3.083,-0.024166618
CCC(CC)C=O,0.9612547,-1.0469073,-1.52,0.7322889
C1Cc2ccccc2C1,-0.32520407,-3.705008,-3.04,-0.0033556283
CCCCCOC(=O)CC,0.51229554,-1.9745536,-1.28,0.8484433
CCCCCO,1.239853,-0.47126317,-0.6,1.1775473
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-1.480364,-6.091817,-5.507,-1.1973261
ClCC,1.0246627,-0.9158926,-1.06,0.9549182
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-1.8757,-6.9086666,-6.29,-1.5762799
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-1.4254684,-5.978391,-6.01,-1.4407665
Cc1cc2c3ccccc3ccc2c4ccccc14,-2.0092945,-7.184702,-6.57,-1.7117934
CCCC=C(CC)C=O,0.6891365,-1.6091621,-2.46,0.2773508
CC=C(C)C,0.17454983,-2.672409,-2.56,0.22895318
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,0.5457014,-1.90553,-1.456,0.7632634
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-0.39797997,-3.8553789,-3.952,-0.44474232
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,0.095917985,-2.8348794,-2.73,0.1466771
Nc2cccc3nc1ccccc1cc23,-0.83173436,-4.751609,-4.22,-0.57444805
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-1.0503776,-5.203373,-4.632,-0.7738465
CC(=O)Nc1nnc(s1)S(N)(=O)=O,0.5911536,-1.8116158,-2.36,0.32574853
CC(C)C1CCC(C)CC1=O,0.3075741,-2.3975523,-2.35,0.3305883
CCC(C)(C)O,1.7109219,0.5020664,0.15,1.54053
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.4051185,-8.002559,-8.6,-2.694266
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0.268456,-2.4783785,-2.322,0.3441396
CCCC(C)(O)CC,1.0942914,-0.77202487,-0.98,0.9936363
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-2.6139133,-8.433974,-8.23,-2.5151942
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-2.9852839,-9.201305,-9.15,-2.9604528
CCCC(C)(C)O,1.3870265,-0.167171,-0.49,1.2307849
Clc1ccc(I)cc1,-0.38846168,-3.835712,-4.03,-0.48249266
CCCCCCCCC(=O)OC,-0.37016156,-3.7979,-3.38,-0.16790777
CCCCCCCl,-0.020632332,-3.0756974,-3.12,-0.042073727
COc1ccc(Cl)cc1,0.1734211,-2.6747413,-2.78,0.1224783
CC(=O)Nc1ccc(Br)cc1,0.15569612,-2.7113647,-3.083,-0.024166618
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-0.8709596,-4.8326564,-4.328,-0.6267176
CCC(C)CO,1.2191278,-0.514086,-0.47,1.2404644
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.031908542,-3.0989964,-3.796,-0.369242
ClCC(C)C,0.36106128,-2.2870362,-2.0,0.4999801
