,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,1,-3.6324265003204346,3.299248695373535,1,0.0009754115404455786,0.9990245884595546
1,NCC(O)c1cccc(O)c1,0,2.135202646255493,-1.9838262796401978,0,0.9839998701285357,0.016000129871464312
2,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1,-3.195321559906006,2.8733716011047363,1,0.0023088523804414398,0.9976911476195586
3,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,1,0.9958481788635254,-0.8412657380104065,0,0.8626070177821354,0.13739298221786456
4,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1,-3.676316976547241,3.3451132774353027,1,0.000891752077617345,0.9991082479223827
5,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,-1.1745970249176025,1.1437022686004639,1,0.0896187184108978,0.9103812815891021
6,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],1,-3.333146333694458,3.0275349617004395,1,0.001725207419225311,0.9982747925807748
7,c1(ccccc1)CC,1,-2.6857500076293945,2.4593722820281982,1,0.005793995620005039,0.994206004379995
8,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1,-3.676036834716797,3.328669548034668,1,0.0009067773917776929,0.9990932226082224
9,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1,-3.614806652069092,3.3033182621002197,1,0.000988705438222891,0.9990112945617771
10,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1,-3.6473634243011475,3.2889318466186523,1,0.0009709198251990357,0.999029080174801
11,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,1,-3.720146417617798,3.3686954975128174,1,0.0008336674881971836,0.9991663325118029
12,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,-3.5907652378082275,3.2700083255767822,1,0.0010470054755521594,0.9989529945244479
13,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0,-1.7704542875289917,1.6416324377059937,1,0.03191985262281988,0.9680801473771802
14,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,1.4947352409362793,-1.3839800357818604,0,0.9467841713690147,0.05321582863098537
15,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,1.4840370416641235,-1.3767699003219604,0,0.9458746264403893,0.05412537355961068
