smiles,pred_z,pred_raw,target_raw,target_z
CCCCCCCC(=O)OCC,-0.029724494,-3.1585972,-3.39,-0.13881259
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-0.31061536,-3.7544363,-3.754,-0.31040972
CNN,2.2338138,1.6429262,1.34,2.0910082
Cc1cccc(C)n1,1.4571494,-0.004570961,0.45,1.6714436
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.368015,-3.876195,-3.817,-0.3401092
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.8097222,-9.055658,-9.018,-2.791969
Fc1ccc(F)cc1,0.40526608,-2.235875,-1.97,0.5306051
CCC=O,1.8575389,0.8447542,0.58,1.7327282
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.78771687,-4.766486,-4.15,-0.49709246
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-0.94306517,-5.0960183,-4.173,-0.507935
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-2.903734,-9.255081,-7.66,-2.1517797
CC/C=C\C,0.29597935,-2.467699,-2.54,0.2618952
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,0.17123923,-2.7323036,-2.73,0.17232522
CC(=O)c1ccccc1,1.159133,-0.63673735,-1.28,0.8558855
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,0.4440187,-2.153671,-1.95,0.54003346
CC(C)CC(C)(C)O,0.9085401,-1.1683065,-0.92,1.025597
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,0.8560233,-1.2797077,-2.523,0.26990935
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.40565953,-3.9560483,-3.9,-0.37923723
CC(C)CCC(C)(C)C,-0.8513416,-4.90145,-5.05,-0.9213713
O=C(Nc1ccccc1)Nc2ccccc2,-0.54077375,-4.242659,-3.15,-0.02567158
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-0.20264554,-3.5254056,-3.42,-0.1529552
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-2.0221474,-7.385018,-6.51,-1.6096457
CCCCOC,1.091541,-0.7801163,-0.99,0.9925975
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.9592993,-9.372949,-7.92,-2.274349
Clc1cccc(n1)C(Cl)(Cl)Cl,-0.2731499,-3.6749628,-3.76,-0.31323826
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.333017,-2.389133,0.523,1.7058573
CCCC(C)(C)CO,0.68909574,-1.6338022,-1.52,0.7427445
CC(C)c1ccc(C)cc1O,0.40844932,-2.2291226,-2.22,0.41274986
CC(C)N(C(=O)CCl)c1ccccc1,0.5281943,-1.9751139,-2.48,0.29018044
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,0.29719415,-2.4651222,-0.742,1.1095098
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.40807575,-2.229915,-2.016,0.5089197
N(Nc1ccccc1)c2ccccc2,0.40017393,-2.2466767,-2.92,0.08275523
Oc1ccc(cc1)N(=O)=O,0.91118467,-1.1626967,-0.74,1.1104528
CCSC(=O)N(CC)C1CCCCC1,0.10035585,-2.882665,-3.4,-0.14352679
c1ccc2c(c1)c3cccc4cccc2c34,-1.610305,-6.5113983,-6.0,-1.369221
