chemberta,molformer,molbert
1.1123649720119153,1.9770582686124627,2.6740523346729765
-0.5925518908572572,0.15084901643355433,-0.5900724594367145
-0.35949176646272263,-0.5866094855089505,-0.3786242166856282
0.838173099996336,0.8583617060800189,1.311943400058901
-0.24504196963225602,0.3914935201262067,-0.5555327347474189
-0.07517194299312459,-1.018359927372242,-1.1550170799028183
0.24220144286808976,0.6002714469455154,0.0562633316822391
0.4313355120145012,0.7826117568968929,1.1201665463386927
-1.658635063570276,-1.4518277650384266,-1.8086675530472323
-0.3604187184977405,0.850654179418998,-1.1104343379354267
-2.5994185674032564,-0.9991517486770727,-1.804566630936886
-0.4010650923219148,-0.27569053378755626,-0.7244239143070207
0.2915798275975392,0.38637584746892445,1.176375063074505
-0.82545734501395,-0.035228478351366416,0.0005787315707627398
-0.49757698699362746,-0.8739443877645887,-0.2644849550480824
-0.5963702576572436,0.8229124641648895,-0.06908377628981757
-0.9153441730869787,-0.7470830967359038,-0.5223536691590676
-1.0406163304154312,-0.6566417624869166,-1.4369808296267577
-0.8047871028800698,-0.22214876861336094,-0.3388723875037024
1.6103087864773087,1.933253508545024,1.2797406448993267
-0.6022822610035916,-1.2760655267822438,-0.6722265166588006
0.3846725245894987,-0.03155266783922085,-0.18565222769771422
-0.22873158999785317,-1.0288603433433587,-0.7776698032570168
1.3264969317120268,0.9651287548861994,0.6446397118319286
0.2104231096841811,0.38746020798742725,0.5306024659704268
0.328728615550326,0.4846669049689193,0.7935277738594295
0.7613079315732423,1.3632828389441576,1.0501138058824342
-0.6626836760424571,0.06180810775916954,-0.5980578607560819
-2.5128881713113147,-2.892180271693735,-2.031303438677766
0.3979120518585027,-0.03172210987622776,0.18740877577378223
1.1143980672315423,1.4811850835879519,0.4610872239356245
1.7966982543629788,-0.4748514416962624,0.6716709595645189
-0.4306732140032176,0.023589550152748256,0.40692020433376164
-0.6750505906901166,-0.4505346996977293,-1.3350588244451662
1.4335919797074106,1.1933319221687668,1.089926699508856
-0.38576813067550897,-1.655276046116486,-0.18389256247551022
1.0595739029646105,-1.1274559019896935,-0.16093275581580047
