chemberta,molformer,molbert
0.07655632711538778,-1.143229373557409,-1.4409192419558374
-0.9073412458372252,-0.189826461877114,0.6500786879757795
2.0558901422108598,1.4719175936532243,1.2226068704415578
-1.5610060949789708,-1.9588493655943273,-0.4091123481379339
1.0095705002950321,0.9215904791372427,2.2628163794203053
-1.6001433323087662,-1.690695979702707,-1.6889859067232547
-1.362305883137846,-1.508727082599253,-0.07126630872759619
-0.4098869205074969,-0.9008762014116718,-0.616769700896008
2.089731235238911,0.6099718559716664,1.4619369686286163
-1.2631791375149723,-1.009368547357035,-1.2133612533716946
-1.0315128743269508,-0.4594345921833602,-0.13040278387127346
-0.15610252925920537,-0.684024347536078,-0.1220288312545652
0.022342193458427025,0.25886902567974696,-1.084078426766617
-1.1195764966532062,-0.7272710749348772,-0.6355906221764307
-0.043612761024058574,0.05090291206400122,-0.04593196209630531
-1.407220606065993,-1.422495867212577,-2.4167359747165924
-0.9000302031311066,-0.546365371201564,-0.816964370632919
0.6538347977997698,-1.4363813318439707,-0.32321589799804346
-2.143560131496722,-0.45121308756800144,0.1237624861257789
0.8324442679750139,-0.1927459799474673,0.540331951344299
-1.5610268272507766,-1.0485676413728704,-0.4216512053535017
-0.1109845139821154,0.04912892898727532,0.5474385134661924
0.47505548981406387,-0.036681455528063615,-0.19191783524653916
-0.8393643762865386,-0.35698249590626424,-1.0411651311534056
0.42587867965989873,0.2743370635266915,-0.09493376190209643
0.723824732738127,-0.28133326696491867,0.08691289802492937
0.169381471177303,-0.4879495138436374,0.2475181489140797
-0.26957282670603416,0.48914384111562664,0.8552346969873184
1.171578602186507,0.5470449724290904,0.4342657893845673
0.3262197253834506,1.6474304473104375,0.7496543593103777
-0.21701691772355397,0.2833694955306722,-0.07429970537904657
-0.2058698314958336,0.06327729708236927,-0.4884148770393299
-1.6386245067286886,-1.265606738121304,-0.6469630376187153
-1.4850168670641009,0.11888219652701583,-0.9486516631655972
1.201493907458763,2.059358983021466,2.954246149799356
0.162570991550451,-0.3436623649011997,-0.8328821520879693
1.7949632854323732,1.8693859813509766,1.0476887284513083
1.13855538773103,-0.3173997252137454,0.76941026552107
-0.12554505993968637,0.18341751476221974,1.3395159407607675
-0.34810802432041055,0.12753803448206183,-0.5042820921985066
-1.1944263254721286,-1.4471151260228112,-1.2950614494657624
-0.09625914386922206,0.0672735682678134,0.0037385934031968424
0.16102886258990645,-0.26263326408442383,1.1357981068497793
