target,target_z,pred_z,pred_raw
-2.73,-13.893311384997268,0.567136824131012,-1.7203189857537242
-2.49,-13.007234060442066,0.401370644569397,-2.3323258727857805
-4.09,-18.914416224143427,-0.11075499653816223,-4.223088030738717
-5.22,-23.086363627257512,-1.1185784339904785,-7.943960926912791
-1.12,-7.949209332772773,1.2606052160263062,0.8399585865553685
-2.49,-13.007234060442066,0.4111240804195404,-2.296316296355297
-0.74,-6.5462535688936985,1.148407220840454,0.42572483907729586
-0.5,-5.660176244338494,1.6477059125900269,2.269130042991359
-6.12,-26.409153594339532,-0.6998567581176758,-6.398045167368439
-2.74,-13.930231273520404,0.5110451579093933,-1.9274087921516216
-4.42,-20.132772545406834,-0.11212605237960815,-4.228149953621235
-2.13,-11.678118073609257,1.03225576877594,-0.003105027124899351
-5.49,-24.083200617382122,-0.8583984971046448,-6.983379500334702
-3.52,-16.809982578324817,0.2689763307571411,-2.8211242034903043
-4.72,-21.240369201100837,-0.24565546214580536,-4.721139045934017
-2.64,-13.561032388289068,0.34137532114982605,-2.55382793804177
0.75,-1.0451901789468043,1.2144335508346558,0.6694933133750509
2.89,6.855665965003768,2.0774216651916504,3.855635811259995
-3.68,-17.400700794694952,0.1548844873905182,-3.2423500173397573
-9.63,-39.3680344659594,-2.209193229675293,-11.970498594749131
-2.44,-12.822634617826397,0.5274832844734192,-1.8667194121243222
-2.32,-12.379595955548794,0.899861752986908,-0.49190225753100325
-14.21,-56.27734340955455,-1.7961623668670654,-10.445593253599789
-4.74,-21.314208978147107,-0.39461085200309753,-5.271080684779128
-4.59,-20.760410650300102,0.2102298140525818,-3.0380156882757774
-2.37,-12.564195398164463,0.9944818019866943,-0.14256609141844878
2.88,6.818746076480634,2.0792815685272217,3.862502553641305
-4.33,-19.800493548698633,-0.18631549179553986,-4.502056536904231
-1.96,-11.050479968715987,0.8663688898086548,-0.6155575350171705
-9.52,-38.96191569220492,-1.3857475519180298,-8.930346331983701
-1.38,-8.909126434374244,0.5259845852851868,-1.8722525928202474
-1.23,-8.35532810652724,0.9151074290275574,-0.43561539154294504
-4.91,-21.941847083040376,-0.5358038544654846,-5.792363675894913
-1.45,-9.167565654036178,0.41098567843437195,-2.296827274941677
-3.09,-15.222427371830076,0.457152396440506,-2.1263802667151364
-2.49,-13.007234060442066,0.4150872528553009,-2.281684307902674
-8.41,-34.8638080661371,-1.0806232690811157,-7.803830881179709
-3.56,-16.95766213241735,0.22857974469661713,-2.970267948897276
1.07,0.13624625379346833,1.346448302268982,1.1568903040115015
2.51,5.4527102011246935,1.7711795568466187,2.7249933611412005
-3.81,-17.880659345495687,0.16631798446178436,-3.200137673609685
-4.91,-21.941847083040376,-0.12674279510974884,-4.282114804838046
-4.05,-18.766736670050893,0.18733301758766174,-3.1225504055779503
-2.56,-13.265673280104,0.4164086878299713,-2.276805584707134
-1.5,-9.352165096651847,0.7318898439407349,-1.1120526732312666
1.83,2.942157781551616,1.195700764656067,0.6003320756309312
-2.45,-12.85955450634953,0.31218260526657104,-2.6616071196514985
2.67,6.04342841749483,1.8130942583084106,2.8797419716861783
-17.74,-69.31006405822068,-4.1620378494262695,-19.180379161169842
-4.16,-19.17285544380536,-0.13002483546733856,-4.29423206125111
-2.34,-12.45343573259506,0.49018219113349915,-2.004434632914407
-3.15,-15.443946702968876,0.018027925863862038,-3.7476229168621082
-1.39,-8.946046322897377,0.7891436219215393,-0.9006723631733129
-0.53,-5.7709359099078945,0.8194198608398438,-0.7888928265969573
-5.1,-22.64332496497991,-1.109748125076294,-7.911359524839138
-0.55,-5.844775686954161,1.195700764656067,0.6003320756309312
-3.17,-15.517786480015143,0.37900158762931824,-2.414912181645313
-1.29,-8.576847437666043,0.719474732875824,-1.1578891248831495
2.83,6.634146633864967,1.960871696472168,3.4253346260101964
1.59,2.0560804569964115,1.7001426219940186,2.462725789562891
-3.88,-18.13909856515762,0.26146194338798523,-2.848867237889192
-2.92,-14.594789266936806,0.08506849408149719,-3.5001098863498465
-0.23,-4.66333925421389,1.1959677934646606,0.601317943015506
-0.46,-5.5124966902459605,1.2714755535125732,0.8800917513755508
-0.16,-4.404900034551955,1.2446144819259644,0.7809209745165995
-1.31,-8.65068721471231,0.858234703540802,-0.6455888600407231
-2.3,-12.305756178502527,0.36193642020225525,-2.477916589548891
-1.93,-10.939720303146586,0.9542930722236633,-0.2909424336921931
-4.07,-18.84057644709716,0.008629762567579746,-3.7823208309842027
-3.24,-15.776225699677079,0.4567751884460449,-2.12777291442569
-1.99,-11.161239634285389,0.9812212586402893,-0.19152386962899426
-11.14,-44.94293763295256,-2.4442014694213867,-12.838146396093492
-0.14,-4.331060257505688,1.2344169616699219,0.7432718434100516
-0.1,-4.183380703413153,1.679533839225769,2.3866383933227664
-4.31,-19.726653771652362,0.14446057379245758,-3.2808349901412748
-3.44,-16.514623470139746,0.6647441387176514,-1.3599538683956092
-6.69,-28.51358724015814,-1.1721593141555786,-8.141780939179478
0.56,-1.746668060886341,1.1716761589050293,0.5116334990168769
-4.59,-20.760410650300102,-0.2717585563659668,-4.8175113788057375
-4.68,-21.092689647008303,-1.1359349489212036,-8.00804098655204
1.68,2.3883594537046124,1.6052007675170898,2.112201521216113
-12.74,-50.850119796653914,-1.4554024934768677,-9.18751159972747
-0.63,-6.14013479513923,1.329148292541504,1.0930188609527396
-2.64,-13.561032388289068,0.4662010967731476,-2.0929725659590996
-6.01,-26.00303482058506,-0.44823628664016724,-5.469065191659648
0.1,-3.444982932950483,1.328485131263733,1.090570476907923
-5.46,-23.972440951812718,-0.48621970415115356,-5.6092995456829735
-4.55,-20.61273109620757,-1.0112224817276,-7.54760394792876
0.68,-1.3036293986087388,1.4760313034057617,1.6353092996578007
-5.85,-25.412316604214926,-1.1684093475341797,-8.127936104216726
-9.4,-38.518877029927324,-1.6455382108688354,-9.889490548765217
2.0,3.569795886444885,0.9851927757263184,-0.17686107282060304
-0.82,-6.841612677078766,0.9841353297233582,-0.18076515167545537
-9.41,-38.555796918450454,-1.8244829177856445,-10.550152411882555
-4.52,-20.501971430638168,-0.11515840888023376,-4.2393453800177845
3.13,7.741743289558972,1.985113501548767,3.5148351001129536
-4.84,-21.68340786337844,-0.30887725949287415,-4.9545532169626085
