,smiles,Class,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,0,1.254423975944519,-1.192158818244934,0,0.920311197757256,0.07968880224274402
1,FC(F)Oc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,-0.9838495254516602,0.9823698997497559,1,0.12279553782988085,0.877204462170119
2,Fc1ccc(cc1OCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0,-1.3042742013931274,1.293372631072998,1,0.0692900198386807,0.9307099801613192
3,O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,0,0.2414684295654297,-0.22646217048168182,0,0.6148938403706197,0.3851061596293804
4,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,1,-1.1851602792739868,1.1361463069915771,1,0.08937366441965557,0.9106263355803446
5,Fc1ccc(OC)cc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,-1.120163083076477,1.1221219301223755,1,0.09601702452756739,0.9039829754724327
6,O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0,0.8586729764938354,-0.8722069263458252,0,0.8495249348718233,0.15047506512817665
7,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2)ccc1,0,1.3344078063964844,-1.2820727825164795,0,0.9319147401537954,0.06808525984620468
8,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,-1.2747774124145508,1.308440923690796,1,0.07022630015366074,0.9297736998463394
9,Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.1452125310897827,1.134397029876709,1,0.09282582644633593,0.907174173553664
10,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC(C)(C)C,0,0.9166090488433838,-0.8561081290245056,0,0.8547952533075566,0.14520474669244338
11,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(OC)cc1)C,1,0.5940011739730835,-0.5832977294921875,0,0.7644617918997427,0.23553820810025722
12,O=C1N(C)C(=N[C@](C1)(CCc1ccccc1)C)N,0,0.9327296614646912,-0.8798632621765137,0,0.8596749606279266,0.1403250393720734
13,Fc1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,0.41261202096939087,-0.3033260107040405,0,0.6717119176039379,0.3282880823960621
14,O(C(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1)C1CCN(CC1)C(=O)C,0,0.9318181872367859,-0.9610357880592346,0,0.8690805966679715,0.13091940333202837
15,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,0,1.2386138439178467,-1.2198117971420288,0,0.9211754224118114,0.07882457758818862
16,Brc1cscc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,-0.32391008734703064,0.25077053904533386,1,0.36015749773021394,0.639842502269786
17,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)F)(C)C,0,1.213700771331787,-1.16792631149292,0,0.9154155044101163,0.08458449558988365
18,S1(=O)(=O)N(CCCC1)c1cc(ccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,-1.1773309707641602,1.1386163234710693,1,0.08981079676418445,0.9101892032358155
19,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1OC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,1,-1.1900970935821533,1.1608893871307373,1,0.0869873936355655,0.9130126063644346
20,Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1,-1.2824897766113281,1.2612870931625366,1,0.07284567483172293,0.9271543251682771
21,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC)Cc1ccccc1)C,1,-1.0834572315216064,1.0413434505462646,1,0.10670959197080644,0.8932904080291936
22,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOC1)c1cc(-n2nccc2)ccc1,0,1.2011947631835938,-1.160361647605896,0,0.913848419877947,0.08615158012205312
