target,target_z,pred_z,pred_raw
0.1,-3.759311698373298,1.2799334526062012,1.0923600066680876
-2.4,-14.038856901378521,0.5053817629814148,-2.092455635556737
2.3,5.286688080271297,1.284410834312439,1.11077018572424
2.34,5.451160803519381,1.8285950422286987,3.348356651338954
-6.4,-30.48612922618688,-0.6287249326705933,-6.755696052751018
-1.5,-10.338220628296641,0.7401527166366577,-1.1271201833760518
1.32,1.2571063606932507,1.1258906126022339,0.45896387186005505
-1.27,-9.39250246962016,1.3297332525253296,1.2971277244158061
-0.4,-5.815220738974343,1.041141390800476,0.11049048928778049
-9.37,-42.69822892735708,-1.1536608934402466,-8.91413722771687
-4.39,-22.221374882970675,-0.1708001047372818,-4.872792465423473
-3.44,-18.315147705828693,0.4447348117828369,-2.3418248660648304
-3.17,-17.20495682390413,0.2954607903957367,-2.9556124862580564
-9.65,-43.849537990093665,-1.317724347114563,-9.588736302999385
-10.08,-45.617619765010566,-0.49413052201271057,-6.202268321379197
-9.53,-43.35611982034941,-1.9638458490371704,-12.245470377258213
2.97,8.041606194676698,1.73198401927948,2.9511097003329265
-4.55,-22.879265775963013,-0.5375691056251526,-6.380879874898645
-4.29,-21.81019307485047,0.14131450653076172,-3.5894339634041703
-10.78,-48.49589242185203,-1.6471977233886719,-10.943470888837965
-3.52,-18.64409315232486,0.17307649552822113,-3.458834442749475
-2.49,-14.408920528686709,0.5529446005821228,-1.8968858999168674
-1.46,-10.173747905048558,0.5600940585136414,-1.8674886295232556
1.38,1.5038154455653752,1.3898546695709229,1.5443360540913682
0.4,-2.525766274012671,1.010095238685608,-0.017165640329884546
-3.3,-17.7394931744604,0.2543094754219055,-3.1248192072326977
-1.61,-10.790520617228871,0.6431052088737488,-1.526161880531181
1.23,0.8870427333850621,1.4623730182647705,1.8425183114696493
1.28,1.092633637445167,1.029800295829773,0.0638579699266133
1.79,3.1896608588582325,1.2802358865737915,1.0936035601243956
-6.72,-31.801911012171544,-0.2070644348859787,-5.021904793831567
-2.55,-14.655629613558833,0.3141220808029175,-2.8788806549432477
-4.61,-23.12597486083514,0.1727491021156311,-3.460180624903029
0.93,-0.34650269097556397,1.2902545928955078,1.1347986579282825
-2.73,-15.39575686817521,0.7069666385650635,-1.263575299235017
0.08,-3.84154805999734,1.0399566888809204,0.10561921051411716
-0.44,-5.979693462222427,1.0588747262954712,0.18340673881612446
-3.58,-18.890802237196986,-0.35131019353866577,-5.615017112396398
-5.99,-28.800283812894023,-0.211686909198761,-5.040911567290758
-6.0,-28.841401993706043,-0.2145175188779831,-5.052550519350609
-3.25,-17.533902270400297,0.21184173226356506,-3.2994388414190086
-0.8,-7.459947971455179,0.0030673095025122166,-4.157881287820435
-4.84,-24.071693019511617,-0.00966730434447527,-4.210243703293604
2.1,4.464324464030881,1.2948695421218872,1.1537744896011386
-5.04,-24.894056635752037,-0.02565094642341137,-4.275965531797236
2.06,4.299851740782797,1.6385366916656494,2.566871289010362
-5.18,-25.469711167120327,0.2793267071247101,-3.021952901575484
-5.49,-26.744374772292975,-0.5944589376449585,-6.614800514834233
-3.15,-17.122720462280085,0.17248211801052094,-3.4612784149738145
-6.78,-32.04862009704367,-1.11378014087677,-8.75015482823442
0.75,-1.0866299455919401,1.2194557189941406,0.8436865680918944
-0.99,-8.241193406883575,0.7663875222206116,-1.0192474354191288
-1.12,-8.775729757439848,0.81269770860672,-0.8288283736928892
-2.55,-14.655629613558833,0.3006935119628906,-2.9340964871043367
-3.92,-20.288820384805696,0.09832372516393661,-3.7662042355532876
-3.78,-19.713165853437403,0.20538970828056335,-3.3259683902926644
-6.25,-29.869356514006565,-0.5734755992889404,-6.528520844777976
-6.1,-29.252583801826248,-0.4446084499359131,-5.998642569995228
-5.51,-26.826611133917016,-0.543205738067627,-6.404056682092701
-1.74,-11.325056967785141,0.5006951689720154,-2.111726057543839
-4.69,-23.454920307331307,-0.13352070748806,-4.719506365757807
2.56,6.355760781383841,1.9134284257888794,3.697176091751257
-5.33,-26.08648387930064,0.08898984640836716,-3.804583446988186
-4.78,-23.824983934639494,-1.2862896919250488,-9.459482719414787
2.88,7.671542567368508,1.7708740234375,3.1110183226078973
