target,target_z,pred_z,pred_raw
-0.8,-7.459947971455179,0.7153009176254272,-1.2293062599008295
-2.4,-14.038856901378521,0.5318434834480286,-1.9836498548823993
-8.68,-39.86107445132764,-0.8919240236282349,-7.837922833906603
-2.26,-13.463202370010228,0.4617779552936554,-2.271746560416525
-7.43,-34.721301849825025,-0.4715392291545868,-6.109377034927432
2.93,7.877133471428614,1.9127939939498901,3.6945674234444104
-4.87,-24.195047561947682,-0.45558348298072815,-6.043769909310689
-3.2,-17.328311366340195,-0.216338112950325,-5.060036470975794
-0.22,-5.075093484357967,1.051208257675171,0.1518836145242055
-4.04,-20.78223855454995,-0.434270441532135,-5.956134560116954
-4.1,-21.02894763942207,-0.043882984668016434,-4.350932356308571
-6.68,-31.637438288923462,-0.771020233631134,-7.340788444110663
-4.21,-21.481247628354303,-0.09851091355085373,-4.575552462027644
-0.5,-6.226402547094551,1.31172513961792,1.223081640154791
-1.1,-8.693493395815805,0.6364759206771851,-1.5534203076033108
-2.36,-13.874384178130438,0.38694924116134644,-2.579428620178855
-2.78,-15.601347772235314,0.4043531119823456,-2.5078670694541656
-9.94,-45.04196523364227,-1.3542495965957642,-9.738921484236606
-0.53,-6.349757089530614,1.0490645170211792,0.14306894294171446
-2.15,-13.010902381077997,0.44508522748947144,-2.3403840204263533
-1.79,-11.530647871845247,0.7785075902938843,-0.969411920370046
-4.4,-22.2624930637827,-0.05537291616201401,-4.398176864377364
-6.6,-31.30849284242729,-0.7017838954925537,-7.056101217076227
-2.13,-12.928666019453956,0.7129906415939331,-1.2388056946596948
-2.49,-14.408920528686709,0.8886913657188416,-0.5163562803225963
-5.22,-25.634183890368412,-0.8560410141944885,-7.690378426908979
-3.64,-19.13751132206911,0.12805050611495972,-3.6439731201429373
-3.64,-19.13751132206911,-0.4635397791862488,-6.076484751907948
-9.01,-41.21797441812433,-0.4282849133014679,-5.931523156912552
-0.77,-7.336593429019116,1.0702029466629028,0.22998632015077192
-1.17,-8.98132066149995,0.7881707549095154,-0.9296787453818616
-4.06,-20.864474916173986,-0.02250984124839306,-4.263049878743638
-2.92,-16.177002303603608,0.08551005274057388,-3.8188917255102712
-3.2,-17.328311366340195,0.03287778049707413,-4.0353060541758445
-6.16,-29.499292886698377,-0.6155164241790771,-6.701385068709891
-5.26,-25.798656613616494,-0.5892384648323059,-6.593334880330744
-4.42,-22.34472942540674,-0.15940260887145996,-4.825928035841961
-2.37,-13.915502358942458,0.9755446314811707,-0.1592314517496014
-3.18,-17.24607500471615,0.1778758317232132,-3.439100445405139
-0.89,-7.830011598763367,0.9168165326118469,-0.4007107105551104
-2.33,-13.751029635694374,0.5708955526351929,-1.8230748506902623
-2.28,-13.545438731634269,0.26639050245285034,-3.075144221847368
-10.22,-46.19327429637886,-0.8980250954627991,-7.863009331390677
1.31,1.2159881798812293,1.1720317602157593,0.6486878769047628
-2.34,-13.792147816506395,0.4356105923652649,-2.379341996442858
-5.66,-27.44338384609733,-0.30187833309173584,-5.411762294823253
-4.22,-21.52236580916632,-0.04370207339525223,-4.350188482066126
-4.01,-20.658884012113884,-0.261400043964386,-5.2453229336932905
-6.2,-29.66376560994646,-0.6009408831596375,-6.641453095602857
-2.89,-16.053647761167547,-0.017399517819285393,-4.242037158467043
-8.83,-40.47784716350795,-1.1157768964767456,-8.75836512401414
-1.96,-12.229656945649602,0.7018238306045532,-1.284721589995193
0.67,-1.4155753920881073,1.14867103099823,0.5526328081180605
-2.93,-16.21812048441563,0.15911264717578888,-3.51625124688817
-0.7,-7.048766163334969,0.5934365391731262,-1.7303904146754547
-5.48,-26.703256591480958,-0.3265531361103058,-5.513220596025109
-2.98,-16.42371138847573,0.1441708356142044,-3.5776892578330073
-3.88,-20.124347661557614,0.09944779425859451,-3.7615822679253528
-2.4,-14.038856901378521,0.665665864944458,-1.433396566975857
-2.56,-14.696747794370856,0.35113465785980225,-2.7266916713688634
-9.4,-42.82158346979315,-1.3133243322372437,-9.570644242269264
-15.83,-69.26057373192256,-3.3581385612487793,-17.978548361818206
-9.61,-43.685065266845584,-1.367310643196106,-9.792626131807314
-0.85,-7.665538875515283,0.7935136556625366,-0.9077097094595206
-8.84,-40.51896534431997,-0.8890701532363892,-7.826188238028005
-2.21,-13.257611465950124,0.9478883147239685,-0.272949195051317
-11.95,-53.30671957685847,-1.6294337511062622,-10.87042866641318
-4.74,-23.66051121139141,-0.3196920156478882,-5.485008916850435
-4.05,-20.823356735361966,0.158813938498497,-3.5174794826284703
-4.58,-23.002620318399075,-0.8932594656944275,-7.843413928740771
2.71,6.972533493564153,1.7122803926467896,2.8700919720793747
