smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C1=CC=NC=C1C(N2CCOCC2)=O,1,-9.4439945,6.816775,8.670373E-08,0.9999999
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,7.9273605,-6.4276366,0.9999994,5.830469E-07
C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1,-7.5840993,5.597255,1.8854267E-06,0.9999981
C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1,-8.946897,6.169319,2.7233963E-07,0.99999976
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,0.23278224,-0.13010237,0.58973855,0.41026145
C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1,-7.574952,5.3443856,2.4502006E-06,0.9999975
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,-6.4286942,5.0597153,1.0248089E-05,0.99998975
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0,8.746436,-6.566063,0.99999976,2.2380307E-07
CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,1,-9.853716,7.249373,3.7344194E-08,1.0
CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2,0,7.6814585,-5.557441,0.9999982,1.7799932E-06
C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,1,-7.0860443,4.443336,9.836696E-06,0.9999901
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,-8.996725,6.5778975,1.721976E-07,0.9999999
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1,-8.198048,4.930127,1.988407E-06,0.999998
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,1,-7.095062,5.276726,4.2364186E-06,0.9999957
C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1,-9.326088,6.7589555,1.03360485E-07,0.9999999
COc1ccccc1OCC(O)COC(N)=O,1,-6.0412335,3.7827804,5.4132932E-05,0.9999459
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1,-8.934616,5.9248257,3.5206781E-07,0.99999964
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1,-8.288459,5.878095,7.03953E-07,0.9999993
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0,-5.0609665,3.404363,0.00021060213,0.9997894
S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1,-4.05694,2.9042075,0.00094711053,0.99905294
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0,4.1109095,-2.6052904,0.9987903,0.0012096668
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,-5.887415,4.8151965,2.2485623E-05,0.99997747
C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1,-6.8099093,5.074952,6.893939E-06,0.9999931
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,-9.070645,6.1278644,2.5082522E-07,0.99999976
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0,2.709005,-2.8532593,0.9961746,0.003825381
C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1,-8.538822,6.63182,2.5791311E-07,0.99999976
NC(N)=NCCN1CCCCCCC1,0,0.84786826,-0.6336594,0.81480324,0.18519679
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,-8.061347,5.9500904,8.220716E-07,0.99999917
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0,6.253964,-4.498476,0.99997866,2.13927E-05
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1,-8.811192,6.0411153,3.5458893E-07,0.99999964
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,5.283975,-3.7125728,0.99987614,0.00012382126
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1,-8.680038,6.4968405,2.5630976E-07,0.99999976
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,-4.3609977,3.70567,0.0003137289,0.99968624
CCN1C=CC(=O)C(=C1C)O,1,-7.3896422,4.6581917,5.8571923E-06,0.99999416
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,-6.682831,4.9785595,8.620229E-06,0.9999914
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,-6.6013117,4.5589314,1.422859E-05,0.9999858
CN(C(C)CC1=CC=CC=C1)C,1,-8.642811,6.2691207,3.340643E-07,0.99999964
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,-8.716834,6.000111,4.0598644E-07,0.99999964
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1,-8.954104,6.092777,2.9189232E-07,0.99999976
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,7.1319356,-5.275783,0.99999595,4.086905E-06
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1,-7.7268233,5.351871,2.0892687E-06,0.99999785
