Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
1,-0.69343954,0.54422224,0.22484323,0.7751568
0,9.074201,-6.9429684,0.9999999,1.1061943e-07
0,8.848906,-6.8760405,0.9999999,1.4816399e-07
0,8.985329,-6.8197045,0.9999999,1.3676075e-07
0,6.7011065,-5.306375,0.9999939,6.098378e-06
0,8.110395,-6.6098757,0.99999964,4.0463863e-07
0,6.5899825,-4.9169264,0.99999,1.0060251e-05
0,4.679056,-4.322021,0.99987674,0.00012326169
0,5.986493,-4.6980953,0.9999771,2.289456e-05
0,8.643726,-6.78683,0.99999976,1.9888154e-07
0,5.118594,-3.757857,0.9998604,0.00013961931
0,8.522387,-6.7118487,0.99999976,2.4202228e-07
0,8.8117895,-6.752453,0.9999999,1.7399445e-07
0,8.188409,-6.3755083,0.9999995,4.7311957e-07
0,9.046037,-7.0282893,0.9999999,1.044742e-07
0,-2.9747808,2.0970085,0.006232106,0.99376786
0,-0.31569353,0.2857758,0.3540076,0.6459924
0,3.9720726,-3.801551,0.9995795,0.00042050926
0,3.5337665,-2.5537343,0.99773407,0.0022659323
0,4.2797704,-3.296123,0.9994875,0.0005123995
0,8.276071,-6.3707714,0.9999995,4.354689e-07
0,9.002761,-6.997691,0.9999999,1.1248431e-07
0,1.3580558,-1.6101398,0.9511164,0.048883546
0,5.396473,-3.8087468,0.9998995,0.00010050333
0,4.6038823,-4.195222,0.9998491,0.00015084533
0,8.116913,-6.165943,0.9999994,6.266632e-07
0,8.934284,-6.876499,0.9999999,1.3597653e-07
0,8.655774,-6.5765944,0.99999976,2.4247464e-07
0,5.211877,-4.4579625,0.9999368,6.315598e-05
0,5.444349,-4.126834,0.99993026,6.970407e-05
0,1.2967417,-1.6617414,0.950663,0.049337104
0,8.856357,-6.8752356,0.9999999,1.4718253e-07
0,8.01756,-6.018556,0.99999917,8.020327e-07
0,5.8514805,-4.7524304,0.9999752,2.4818153e-05
0,8.999535,-6.872487,0.9999999,1.2789941e-07
0,3.4423962,-3.567739,0.9990982,0.0009018725
0,8.935009,-6.6556683,0.9999999,1.6945519e-07
0,8.724774,-6.625365,0.99999976,2.1553558e-07
0,1.8204681,-2.450898,0.98622954,0.013770423
0,5.551357,-4.428233,0.9999536,4.633394e-05
0,5.371665,-4.7108765,0.99995816,4.180129e-05
0,8.436186,-6.508629,0.99999964,3.23258e-07
0,9.021301,-7.0500565,0.9999999,1.04784725e-07
0,9.238582,-7.0803204,0.9999999,8.1807144e-08
0,4.737087,-4.069062,0.99985015,0.00014978669
0,5.625577,-3.97845,0.9999325,6.7452e-05
0,8.820823,-6.7344155,0.9999999,1.7556812e-07
0,0.44473922,-1.2297193,0.84216934,0.15783066
0,8.37042,-6.6177697,0.99999964,3.0953643e-07
0,7.515823,-6.1593513,0.9999988,1.1506588e-06
0,3.9735174,-3.0894232,0.99914443,0.000855524
0,8.289509,-6.336602,0.9999995,4.445908e-07
0,8.620499,-6.7347155,0.99999976,2.1444461e-07
0,8.803539,-6.801815,0.9999999,1.6698624e-07
0,4.7310615,-4.067471,0.9998491,0.00015093166
0,1.728661,-1.3576516,0.95632464,0.043675393
0,6.2596564,-5.3223996,0.9999907,9.331961e-06
0,8.165399,-6.230166,0.9999994,5.5986754e-07
0,2.16426,-2.2952056,0.9885638,0.011436244
0,9.164417,-7.1467614,0.9999999,8.244138e-08
