,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1,-1.8565806150436401,1.598605990409851,1,0.030614559568445856,0.9693854404315542
1,CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0,2.7426202297210693,-2.5232770442962646,0,0.9948617809051462,0.0051382190948536565
2,C1C2CC3CC1CC(C2)(C3)[NH3+],0,2.761441230773926,-2.523228645324707,0,0.9949568569925181,0.005043143007482014
3,C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,0,2.8043432235717773,-2.576345205307007,0,0.9954164547615821,0.004583545238417726
4,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,0,2.757901430130005,-2.5326054096221924,0,0.9949860607279292,0.005013939272070802
5,CC[NH2+][C@H]1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,0,2.7520194053649902,-2.5207457542419434,0,0.9948967692341928,0.005103230765807262
6,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,0,2.7845962047576904,-2.5584990978240967,0,0.995241700672202,0.00475829932779801
7,COC(=O)c1ccccc1O,0,2.774590253829956,-2.552500009536743,0,0.9951653023515995,0.0048346976484005145
8,Cn1c2ccc(cc2nc1CCCC(=O)[O-])N(CCCl)CCCl,0,2.798819065093994,-2.5600433349609375,0,0.9953157882030284,0.004684211796971611
9,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,0,2.78448224067688,-2.549128770828247,0,0.9951965746948992,0.0048034253051006445
10,COC(CNC(=O)N)C[Hg]Cl,0,2.7249443531036377,-2.4968934059143066,0,0.9946315746594516,0.005368425340548456
11,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,0,2.757570743560791,-2.521186590194702,0,0.9949271025831443,0.005072897416855809
12,[O-]P(=O)([O-])F,0,2.693833351135254,-2.455031156539917,0,0.9942275213279705,0.005772478672029468
13,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],0,2.576388120651245,-2.36881947517395,0,0.9929328629420131,0.00706713705798698
14,C(CC(=O)[O-])C(=O)C[NH3+],0,2.7084176540374756,-2.472625494003296,0,0.9944092930976984,0.005590706902301482
