,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1,-1.7513636350631714,1.5305614471435547,1,0.036196497361798446,0.9638035026382016
1,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,0,2.625051259994507,-2.4019644260406494,0,0.9934843781707728,0.006515621829227275
2,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0,2.8116934299468994,-2.571842908859253,0,0.995429430138404,0.00457056986159608
3,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,0,2.7724554538726807,-2.5311450958251953,0,0.9950509610644326,0.004949038935567339
4,c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,0,2.7918717861175537,-2.558755874633789,0,0.9952772386072591,0.004722761392740845
5,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],0,2.390615940093994,-2.2085678577423096,0,0.990040153068798,0.009959846931202039
6,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,0,2.7510030269622803,-2.5241963863372803,0,0.9949091135200371,0.005090886479962845
7,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,0,2.78398060798645,-2.5509612560272217,0,0.9952029324479853,0.004797067552014799
8,CC(=O)OCC[N+](C)(C)C,0,2.777393102645874,-2.5345094203948975,0,0.995091676941596,0.004908323058404079
9,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,0,2.6924309730529785,-2.4624879360198975,0,0.994262164721534,0.005737835278466058
10,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,0,2.787493944168091,-2.5555384159088135,0,0.9952414025887389,0.0047585974112611526
11,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1,-1.9100106954574585,1.6609762907028198,1,0.027358534948104883,0.9726414650518952
12,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,0,2.7963550090789795,-2.566633939743042,0,0.9953349880167668,0.004665011983233251
13,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1,-1.7862902879714966,1.565745234489441,1,0.033828571570477646,0.9661714284295224
14,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],0,2.801987409591675,-2.5814549922943115,0,0.9954290027356095,0.0045709972643904265
15,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,0,2.7989864349365234,-2.5638067722320557,0,0.9953340790512752,0.00466592094872468
16,C(C(F)(F)F)(OC(F)F)F,0,2.7377312183380127,-2.518813371658325,0,0.9948137497366347,0.005186250263365328
17,CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1,0,2.7790868282318115,-2.553154468536377,0,0.9951900225325916,0.004809977467408444
18,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,0,2.78094482421875,-2.5579631328582764,0,0.9952218296578745,0.004778170342125508
19,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,0,2.7584121227264404,-2.5189239978790283,0,0.9949199244406606,0.005080075559339558
20,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,0,2.7138750553131104,-2.50140118598938,0,0.9945964247903755,0.005403575209624622
21,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,2.283249616622925,-2.123899459838867,0,0.987956922427472,0.012043077572528035
22,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,0,2.648759603500366,-2.421175241470337,0,0.9937563980013276,0.006243601998672342
23,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,0,2.757885217666626,-2.5327413082122803,0,0.9949866577826683,0.005013342217331577
24,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],0,2.784879446029663,-2.5392889976501465,0,0.9951512241742616,0.0048487758257383315
25,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0,2.638921022415161,-2.4342195987701416,0,0.993776257171184,0.006223742828816066
26,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0,2.8204705715179443,-2.5908548831939697,0,0.9955541367867541,0.00444586321324593
