smiles,pred_z,pred_raw,target_raw,target_z
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.8180732,-0.80672526,0.1,1.0385901
c1ccc2ccccc2c1,0.26245242,-3.091337,-2.4,0.43058652
CC(C)C,1.4819162,1.9228764,2.3,1.5736331
CC(C)C(C)C,1.6836567,2.7523966,2.34,1.5833611
CCCOCCO,-0.49707094,-6.2143593,-6.4,-0.5422191
CCSC,0.94792056,-0.27281642,-1.5,0.6494678
CC=C,1.2030354,0.7761693,1.32,1.3352958
C[C@@H](CCl)Cl,0.7191327,-1.2135506,-1.27,0.7054041
CCCCBr,0.9918985,-0.09198713,-0.4,0.9169893
CCCOC(=O)c1ccc(cc1)O,-1.1728576,-8.993071,-9.37,-1.2645272
CCC[C@@H](C)O,0.14450407,-3.5763192,-4.39,-0.053384233
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.4011767,-2.520928,-3.44,0.17765705
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,0.15022638,-3.55279,-3.17,0.24332143
c1cc(cc(c1)O)C#N,-1.2771171,-9.421767,-9.65,-1.3326236
CS(=O)(=O)C,-0.41773862,-5.888159,-10.08,-1.4372003
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-1.604854,-10.7693615,-9.53,-1.3034394
CCCC[C@@H](C)CC,1.3335484,1.3128152,2.97,1.736578
c1ccc(c(c1)O)Cl,-0.354508,-5.628166,-4.55,-0.09229653
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.013114231,-4.2244167,-4.29,-0.029064115
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-1.3188661,-9.593431,-10.78,-1.6074412
c1ccc2c(c1)Oc3cccc(c3O2)Cl,0.22904241,-3.2287128,-3.52,0.15820096
CCCCCC(=O)OC,0.49364188,-2.1407278,-2.49,0.4086984
c1ccc2c(c1)CCC2,0.5836513,-1.7706256,-1.46,0.65919584
CCC=C,1.2449409,0.94847727,1.38,1.3498878
CC(=C)C(=C)C,0.98389655,-0.12488985,0.4,1.1115505
C[C@H]1CCCO1,0.3474296,-2.7419262,-3.3,0.21170528
CSC,1.0024748,-0.048499584,-1.61,0.6227156
C1CCCCC1,0.98713523,-0.11157274,1.23,1.3134077
C=C,1.2329016,0.89897346,1.28,1.3255677
C(F)(F)(F)Br,1.3871505,1.5332174,1.79,1.4496005
COC(=O)CC#N,0.0026244875,-4.1597023,-6.72,-0.6200435
c1ccc(cc1)S,0.36273038,-2.6790123,-2.55,0.39410633
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,0.009353599,-4.1320333,-4.61,-0.10688861
C=CCC=C,1.3111789,1.2208357,0.93,1.2404472
CSc1ccccc1,0.3896664,-2.5682561,-2.73,0.35033005
CCCCCCI,0.97862285,-0.14657402,0.08,1.033726
C(=C(Cl)Cl)Cl,0.87402767,-0.5766506,-0.44,0.90726125
Cc1ccccc1[N+](=O)[O-],0.20340762,-3.3341184,-3.58,0.1436089
CC(=O)CO[N+](=O)[O-],-0.032918155,-4.305847,-5.99,-0.44250646
CCOC(=O)CC(=O)OCC,-0.15389344,-4.8032756,-6.0,-0.44493854
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.1841054,-3.4134855,-3.25,0.22386535
COC(C(F)(F)F)(OC)OC,-0.07647887,-4.484961,-0.8,0.8197088
COCCOC,0.01878695,-4.093245,-4.84,-0.16282493
CCCC,1.1974926,0.7533784,2.1,1.5249928
CC(C)Cc1cnccn1,-0.17410676,-4.886389,-5.04,-0.21146517
CCCCCCCC=C,1.3850193,1.5244541,2.06,1.5152647
CC1=CC(=O)CC(C1)(C)C,0.12180405,-3.6696575,-5.18,-0.24551333
Cc1cccc(c1)O,-0.68040204,-6.9681835,-5.49,-0.32090575
c1cc2cccc3c2c(c1)CC3,0.23618251,-3.1993542,-3.15,0.24818546
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-1.2131702,-9.158829,-6.78,-0.6346357
C1CC1,1.0464863,0.13246775,0.75,1.196671
CCCCS,0.867814,-0.60220003,-0.99,0.7735005
COC(C(Cl)Cl)(F)F,0.9802111,-0.14004374,-1.12,0.74188435
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.3126886,-2.884775,-2.55,0.39410633
COC(=O)c1ccccc1,-0.15054774,-4.7895184,-3.92,0.060920376
c1ccc2c(c1)Cc3ccccc3C2,0.27336773,-3.0464551,-3.78,0.0949686
CCc1cccc(c1)O,-0.6676264,-6.9156523,-6.25,-0.50573885
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.6193901,-6.717313,-6.1,-0.46925864
Cc1cnccn1,-0.4453881,-6.0018487,-5.51,-0.3257699
c1ccc(cc1)I,0.5411903,-1.9452174,-1.74,0.59109944
CNc1ccccc1,-0.2702185,-5.281583,-4.69,-0.1263447
CC(C)C(C)C(C)C,1.6457703,2.5966148,2.56,1.6368655
COc1ccccc1OC,0.006656764,-4.143122,-5.33,-0.28199357
c1cc[nH]c1,-0.7795891,-7.3760223,-4.78,-0.14823286
CCCCCCCC,1.3446866,1.3586135,2.88,1.71469
