target,pred_z,pred_raw
3.15,1.045019507408142,3.4344845602857
3.3,0.6878734827041626,3.0037567703979824
3.0,0.9537621736526489,3.324425741313463
1.09,-1.4572560787200928,0.41667235365021416
0.47,-1.6671781539916992,0.16350063878841148
2.59,0.6419223546981812,2.9483384640476067
3.0,0.9193708300590515,3.2829488484105744
1.78,-0.680087685585022,1.3539585088667363
3.6,0.7325820326805115,3.057676493951839
2.04,-0.1996879279613495,1.93333364270827
1.67,-0.5355185270309448,1.5283128341081755
1.2,-1.5518897771835327,0.3025415472893054
2.87,1.2295180559158325,3.6569948125055785
2.0,-0.39638829231262207,1.6961076697260529
1.1,-1.0800741910934448,0.8715639374995956
3.5,0.4376278221607208,2.70195371831527
4.24,1.4572556018829346,3.9316524680966403
3.01,0.45793506503105164,2.726444803852343
3.25,1.23931884765625,3.668814833095192
-0.96,-1.0197279453277588,0.9443431461950282
2.6,0.5816508531570435,2.8756493989136858
3.22,0.9465950727462769,3.315782023282827
3.9,0.8471860289573669,3.1958920209748394
1.09,-0.2829328179359436,1.8329380481950106
-1.06,-2.6662564277648926,-1.0414148496139681
3.4,1.151137351989746,3.5624655582603175
2.93,1.12703275680542,3.5333947628665046
0.9,-0.20679405331611633,1.9247634628462351
3.02,-0.895706295967102,1.093916618198873
3.3,0.6888944506645203,3.0049880854419495
-0.04,-1.881249189376831,-0.09467483447028835
2.1,-0.1377607136964798,2.008019542282034
1.6,0.9622744917869568,3.334691827796857
0.56,-0.9542118906974792,1.0233572845616894
0.83,-1.4417930841445923,0.43532114439084046
2.7,0.842576265335083,3.1903325210515883
3.7,0.47108420729637146,2.742303025966266
3.3,1.0185720920562744,3.402588260243737
2.32,0.3972855806350708,2.6532998811463915
1.52,-0.6416668891906738,1.4002950311068485
4.2,1.186488151550293,3.605099581075211
0.25,-1.1295666694641113,0.8118746665848988
2.17,-0.26700299978256226,1.8521498408285875
3.2,0.8104332685470581,3.1515671953606494
1.78,0.058714840561151505,2.2449743881955433
2.2,0.5282838344573975,2.8112873273032077
-0.87,-2.8032243251800537,-1.2066018478119704
1.36,0.13137111067771912,2.3325998200472156
2.33,0.9181989431381226,3.2815355210079566
3.52,0.8452147245407104,3.1935145743959894
4.49,1.317301869392395,3.762864471836142
1.94,-1.0097732543945312,0.9563487733841822
2.06,0.24720951914787292,2.472304081646698
2.5,1.1115796566009521,3.5147579050056317
1.05,-0.8449314832687378,1.155152419083557
1.6,-0.7045571804046631,1.3244476346183984
-0.98,-2.33686900138855,-0.6441646819900115
2.39,0.650448739528656,2.9586215153479998
1.45,-0.6129217743873596,1.434962418989893
1.2,-0.7842234969139099,1.2283678967381717
3.54,0.9274659156799316,3.2927117411694216
3.0,1.221073865890503,3.6468108903689207
3.2,0.8751347661018372,3.229598955807359
3.17,0.8011422157287598,3.1403619337327964
2.47,0.5509792566299438,2.8386586218347714
2.0,-0.7716633677482605,1.2435157530826697
2.74,0.1788450926542282,2.389854729578575
3.98,0.3809719383716583,2.63362518622864
2.38,0.12250857800245285,2.3219113653312795
3.6,0.5423874258995056,2.828296641004442
1.75,-0.07935573160648346,2.078457534346784
1.74,-0.6001144051551819,1.4504084535585942
1.47,-0.8411509990692139,1.1597117855368613
0.75,-1.4047250747680664,0.480026168806335
3.4,1.492882490158081,3.9746194613875483
2.28,0.3273891806602478,2.5690029275201622
2.79,0.39745286107063293,2.653501625887526
2.67,-0.017212752252817154,2.1534036524681555
0.59,-1.4919919967651367,0.3747798946156675
2.54,1.2632997035980225,3.6977363956072677
1.75,-0.8198137283325195,1.1854451126102057
3.06,0.9021615982055664,3.2621940481630824
3.0,0.7108333110809326,3.0314469459812727
2.61,0.3634284734725952,2.612467291865377
2.51,-1.1145302057266235,0.8300090495694024
2.7,0.34276652336120605,2.587548419777621
3.49,1.0203152894973755,3.4046906036248954
3.17,-0.036779750138521194,2.1298053224544513
-0.05,-1.8914486169815063,-0.10697562072129818
2.3,-0.23398622870445251,1.8919689620059552
0.54,-1.597604513168335,0.24740833612629465
2.3,-0.07518548518419266,2.0834869646092353
1.4,-0.9799797534942627,0.9922805433273783
1.5,-1.0160826444625854,0.9487394778815794
2.16,0.06690797954797745,2.2548555359724602
3.6,1.4981434345245361,3.980964302945182
2.08,0.4354601502418518,2.6993394472042027
2.4,0.6294087171554565,2.9332466778609865
2.24,-0.2940301299095154,1.819554389048775
2.19,0.24062034487724304,2.4643573588093775
1.1,-0.6117861866950989,1.4363319685384748
3.03,0.4633638858795166,2.732992108999289
1.94,0.13286994397640228,2.3344074536466293
0.88,-0.4719010293483734,1.6050372613161026
3.1,0.9404711723327637,3.308396433333194
2.0,0.798229455947876,3.1368490664569144
3.67,1.6489671468734741,4.162861789656855
1.3,-0.6010372042655945,1.4492955328095314
1.57,-1.0773403644561768,0.8748610065524647
2.49,0.059969689697027206,2.2464877702789257
2.9,0.6776798963546753,2.991463028859116
3.99,1.379224419593811,3.837544746422914
3.29,0.9244499802589417,3.289074441273941
1.76,0.4248998165130615,2.6866033983814597
3.5,0.3018680810928345,2.538223789431512
2.51,0.35924744606018066,2.607424859436507
2.05,0.11892290413379669,2.317586945419327
3.4,1.158100962638855,3.5708638615230104
0.83,-1.1121985912322998,0.8328210398718077
2.98,1.2266923189163208,3.653586897063674
2.94,0.7685108184814453,3.101007583844866
2.63,1.1583154201507568,3.5711225030974276
1.68,-0.289492130279541,1.8250273396514038
1.58,-1.2040252685546875,0.7220755771200171
0.77,-1.350356936454773,0.5455956178164549
2.0,0.14106640219688416,2.344292604509337
2.7,0.7091817855834961,3.0294551614498797
1.98,-0.2653454542160034,1.8541488857265782
4.36,2.164742946624756,4.784901389533617
0.95,-0.1459781378507614,1.9981091059346676
1.91,-0.30963730812072754,1.8007317089339088
2.18,-0.06276259571313858,2.098469306160766
-1.15,-2.1514811515808105,-0.4205819082886699
-0.1,-0.2718726396560669,1.8462769230997615
3.15,0.746340811252594,3.074269953982143
1.46,-1.0764482021331787,0.875936978505182
0.11,-1.5725276470184326,0.27765171666793775
1.67,-0.6692439317703247,1.3670363699980828
4.1,0.695740818977356,3.0132449912680443
2.1,0.0718587338924408,2.2608262799526995
2.21,-0.028763297945261,2.139473381167426
0.08,-0.6079943180084229,1.4409050649919777
3.16,1.3566665649414062,3.810339362050816
1.5,-1.2977874279022217,0.6089958705648697
2.49,-0.03947192057967186,2.126558491903617
4.15,1.6711187362670898,4.189577207110879
2.28,-0.02548205293715,2.1434306516189037
-1.02,-1.71092689037323,0.11073847645546708
2.98,0.5012085437774658,2.778633792590619
2.8,0.764755368232727,3.096478409015034
4.1,1.4441957473754883,3.9159019294397703
2.55,-0.4040856957435608,1.6868243924715167
2.93,0.6207263469696045,2.9227755039924306
0.53,-1.0094066858291626,0.9567908650136059
1.84,-0.8089777827262878,1.1985135568304213
1.99,-0.018791494891047478,2.1514996460384883
3.68,0.24532450735569,2.4700307063128073
2.12,0.39089134335517883,2.645588257605661
2.6,0.434244841337204,2.6978737517118234
1.03,-0.7337112426757812,1.2892870450004796
2.52,0.26017695665359497,2.487943162893581
1.6,-0.8660932779312134,1.1296307209137935
0.5,-1.8342665433883667,-0.03801248946319635
2.71,0.48997002840042114,2.765079838311033
2.25,-0.3961125612258911,1.6964402088931607
2.38,0.2466678023338318,2.4716507564801913
0.9,-1.0008119344711304,0.9671563682000073
1.47,-0.5546852350234985,1.5051972645595613
2.15,-0.297454297542572,1.815424750036234
2.71,-0.1541702300310135,1.9882292206348633
1.36,-1.3057500123977661,0.5993927777559751
3.19,1.0589780807495117,3.4513189782252445
2.8,0.5292090177536011,2.8124031234449824
2.71,0.7392576336860657,3.0657274497749585
3.3,0.5399415493011475,2.8253468475063284
0.83,-1.5655930042266846,0.2860150839091835
2.86,0.476107120513916,2.7483607955040457
2.06,-0.13635148108005524,2.009719115029101
3.97,1.5260859727859497,4.014663761756651
3.89,1.0771398544311523,3.473222569745878
3.18,-0.04472992941737175,2.12021719067326
2.1,0.8846569657325745,3.241082986758611
3.85,0.836142361164093,3.182573058164617
-0.42,-1.9049646854400635,-0.12327636577355161
3.64,0.9297049045562744,3.2954120224649777
2.74,0.879285991191864,3.2346054458273326
2.23,0.2029729187488556,2.4189535420801227
2.98,0.25356483459472656,2.47996876440141
3.3,1.2695105075836182,3.705226793621242
4.01,1.219954252243042,3.6454606059515076
1.7,0.5849940776824951,2.8796814183436648
0.47,-0.7638633251190186,1.2529228159934442
2.65,-0.32219961285591125,1.7855812287935613
2.67,0.7986723184585571,3.137383170653113
1.82,-0.6026107668876648,1.4473977736198105
2.31,0.5439777374267578,2.830214599827962
1.96,0.0517616830766201,2.236588691732771
1.0,-0.9768048524856567,0.9961095600319114
3.3,0.8668438196182251,3.2195998495372455
2.7,0.36777612566947937,2.6177106783023856
0.78,-1.3398444652557373,0.5582739431305108
1.85,0.15210869908332825,2.35760991396875
3.75,1.0146528482437134,3.397861545934612
2.4,0.9771410822868347,3.3526213390506525
1.49,-1.3164047002792358,0.5865429352666665
0.91,-1.4740569591522217,0.3964100362894183
2.11,-0.6678996086120605,1.3686576601785738
1.92,-0.40756312012672424,1.682630524374278
3.15,1.5347325801849365,4.025091804734532
2.77,1.1275911331176758,3.5340681798395845
0.7,-0.5455785393714905,1.516180186445982
3.27,1.0355346202850342,3.423045529230386
1.98,0.22983744740486145,2.451352892076997
2.4,0.6982091665267944,3.016221885342466
3.6,1.0728678703308105,3.468070441085057
2.97,0.7253193855285645,3.048917544558281
2.7,0.019778041169047356,2.1980155523486005
1.53,-0.308293879032135,1.802351920842133
3.39,0.930263340473175,3.2960855113228753
3.04,0.5744315385818481,2.866942709782663
3.3,0.7612255215644836,3.092221318220547
3.2,0.9280822277069092,3.2934550301853958
2.76,0.3960939347743988,2.651862723926676
4.3,1.6208652257919312,4.128970110842609
2.9,1.1349692344665527,3.542966370125206
1.71,1.2605717182159424,3.6944463712665425
2.88,0.8655233383178711,3.218007313283872
3.59,1.1556804180145264,3.567944619072459
3.1,0.1829797923564911,2.394841289532816
2.89,0.24066896736621857,2.464415998849492
0.93,-1.524242639541626,0.33588474494379517
2.36,-0.1286579966545105,2.018997665856867
2.67,0.8070953488349915,3.1475415736794536
4.21,1.8760578632354736,4.436739351205233
1.74,-1.0920451879501343,0.8571265906941583
3.8,0.7538583874702454,3.083336354741399
2.15,0.4372144639492035,2.7014551971038796
3.42,1.2490267753601074,3.6805228571386857
3.3,1.247298240661621,3.6784381974227047
2.75,0.225836843252182,2.4465280549915853
3.4,0.11019550263881683,2.3070614625709287
3.31,0.5518093109130859,2.839659689807349
1.38,-1.1986620426177979,0.7285437730249826
1.27,-0.7775583863258362,1.2364062008333598
2.18,0.6336743831634521,2.938391186731122
2.75,0.519618034362793,2.800836137413998
1.7,-0.7351838946342468,1.2875109868072814
3.08,0.1302894949913025,2.3312953622011445
3.16,0.042505357414484024,2.2254253119968843
4.21,1.5657236576080322,4.062467884436814
2.84,-0.1824655830860138,1.9541042576156762
1.81,-1.1196863651275635,0.8237905815214479
0.67,-1.7250583171844482,0.09369559254432458
0.1,-1.17379629611969,0.7585325375420049
2.99,1.2793490886688232,3.7170923891853365
1.48,-0.6711505651473999,1.3647369184465377
3.0,0.6975639462471008,3.0154437321898624
-1.48,-1.835595965385437,-0.03961580843923951
2.6,0.40183496475219727,2.658786561749219
1.5,-0.1888035237789154,1.9464605292853507
2.15,-0.308784157037735,1.8017606322733812
2.3,0.6490414142608643,2.956924242915102
0.29,-1.6074174642562866,0.23557365103385086
2.27,0.8379689455032349,3.1847759684058667
2.44,-0.212312713265419,1.9181078093076713
2.69,0.47972190380096436,2.7527203221638867
1.75,-1.0099658966064453,0.956116441653077
1.4,0.024714579805731773,2.203969151799796
3.61,1.3426315784454346,3.793412787774861
2.1,0.28524497151374817,2.518175868539782
2.4,0.31385570764541626,2.5526811921011134
1.22,0.0755167156457901,2.265237905134236
3.9,0.8197200298309326,3.162767281281621
1.01,-0.9750099778175354,0.9982742275500958
1.6,0.6964524984359741,3.0141032959924865
2.26,0.5536640882492065,2.8418966015674147
1.6,0.39571648836135864,2.651407513318005
2.32,0.027487564831972122,2.207313446931554
1.5,-0.19931450486183167,1.9337840010917395
2.0,-0.408136248588562,1.6819393159087948
2.14,-0.19120320677757263,1.9435664465210263
2.88,1.1355738639831543,3.543695569716893
1.44,-0.5381572246551514,1.5251304932245033
1.16,-0.0909901112318039,2.0644261570498292
2.69,0.5281881093978882,2.8111718802858334
2.6,0.5248273611068726,2.8071187267194233
1.75,-0.6418262720108032,1.4001028111040714
2.58,0.3176821172237396,2.557295945806527
3.9,1.1374017000198364,3.5458999895393166
0.53,-0.8582343459129333,1.139108806024547
0.51,-1.3216423988342285,0.580226128787972
3.68,0.04800577834248543,2.2320589687812036
-0.85,-0.0776086151599884,2.080564604154712
2.82,0.14242960512638092,2.3459366642058637
3.45,0.01600213721394539,2.193461709794263
2.7,0.9189602136611938,3.2824536339008024
1.33,-0.09602547436952591,2.0583533725707333
3.1,0.9856072664260864,3.362831786685075
0.95,-1.3688609600067139,0.5232792636720573
3.8,1.1947606801986694,3.615076474936626
0.37,0.37209436297416687,2.6229185895818135
-0.28,-0.8361057043075562,1.1657965478237218
2.72,0.17814001441001892,2.389004386097704
-0.07,-1.7529691457748413,0.060034376455921024
3.6,1.3399372100830078,3.7901633064713707
-0.69,-2.3350517749786377,-0.6419730576651554
3.4,0.9599383473396301,3.3318743742483
1.57,-0.5440874695777893,1.5179784570478783
3.99,1.720424771308899,4.249041622315522
2.63,0.35323384404182434,2.600172292342199
1.26,-0.35605424642562866,1.744751622732485
2.64,-0.9105182886123657,1.0760529534381758
2.49,0.29056012630462646,2.5245860893391976
-0.11,-1.4170191287994385,0.46519920628846245
2.3,-0.5316685438156128,1.5329560182590258
2.4,-0.5142878293991089,1.553917631127307
1.21,-0.8977619409561157,1.0914374546028467
2.47,0.6515966057777405,2.960005873169047
2.47,-0.31204843521118164,1.7978238242845683
1.05,-0.177228644490242,1.960420147562944
1.96,0.10094116628170013,2.295900481990836
1.8,-1.1104166507720947,0.8349701083845311
0.4,-1.5029566287994385,0.36155625107383793
3.96,0.4094470739364624,2.6679669718294936
3.84,1.4575859308242798,3.932050853756846
3.85,1.0252366065979004,3.410625845490747
3.98,0.476135790348053,2.748395372101404
0.49,-1.2352724075317383,0.6843906802404987
3.71,1.2966034412384033,3.7379016062398973
0.9,-1.2657767534255981,0.6476016119603096
2.7,0.7044790983200073,3.0237835930956902
1.42,-0.5077272057533264,1.5618299211369049
2.9,0.8162650465965271,3.1586004778182812
1.35,-0.3118709325790405,1.7980378972719542
0.52,-0.8347400426864624,1.1674435727689825
2.9,0.04685045778751373,2.230665620865131
3.2,0.6964219808578491,3.0140664909657766
2.03,0.6755296587944031,2.988869784057253
3.56,0.9114170074462891,3.2733563226698954
3.56,0.7105545401573181,3.0311107406884576
2.35,-0.05282904580235481,2.1104494367036097
0.75,0.7020585536956787,3.0208643506451383
3.2,1.2030131816864014,3.6250292154992634
1.74,-1.3507530689239502,0.5451178713174063
2.7,0.22466328740119934,2.445112714814069
3.34,0.6794650554656982,2.993615979152
1.83,0.08143795281648636,2.272379077717772
0.76,-1.3847694396972656,0.5040932058032501
-1.41,-1.6765880584716797,0.15215203883388062
2.93,0.31726062297821045,2.5567876123175077
2.23,-0.3341696262359619,1.7711450680876175
1.85,-0.17646703124046326,1.9613386737934915
-1.17,-2.7719240188598633,-1.168852829674981
3.1,0.9087106585502625,3.2700923925180287
2.44,-0.8825854659080505,1.1097406950243447
3.77,1.4019734859466553,3.8649807372904905
1.98,0.08117204159498215,2.2720583815743955
4.3,1.006270408630371,3.387752096469187
1.91,-0.16475284099578857,1.97546630486147
2.1,-0.18606145679950714,1.9497675364142795
2.19,0.6757341623306274,2.989116420867099
1.02,-1.3093985319137573,0.5949925642892633
3.12,1.123225212097168,3.5288027607059225
1.29,-0.14613772928714752,1.9979166343350283
2.8,0.8883523941040039,3.2455397735769256
4.4,0.828677773475647,3.1735705630083784
1.5,-0.28552576899528503,1.8298108789089942
2.88,1.1034008264541626,3.5048940140777862
1.2,-0.4882243871688843,1.585350849173051
3.8,0.6725921034812927,2.9853270126971694
0.2,-0.9306879043579102,1.0517278499453857
3.9,1.119704008102417,3.5245560932100153
3.09,1.0238845348358154,3.408995210283943
3.25,-1.0065944194793701,0.9601825344866897
2.81,0.8885146379470825,3.2457354440509567
2.39,-0.3841555416584015,1.7108606987088257
2.41,0.162028968334198,2.369574027675629
-0.2,-1.852480173110962,-0.05997862077530902
4.29,1.0503172874450684,3.440873826660729
1.11,-0.9037810564041138,1.084178238162893
3.57,1.098862886428833,3.4994211353599756
1.72,-0.73958820104599,1.282199273850961
2.04,-0.17590025067329407,1.96202222652588
2.89,0.6803792715072632,2.9947185484873007
0.79,-1.4969663619995117,0.36878067526198
-1.2,-1.9043467044830322,-0.12253106398267954
2.5,-0.04450409859418869,2.120489548769472
1.13,-1.422417163848877,0.4586890296499062
1.9,-1.0240834951400757,0.9390902350196619
3.07,0.6270284652709961,2.9303760295472627
3.97,1.1234939098358154,3.529126817464531
1.4,-0.3748036026954651,1.7221393906780535
3.4,1.3985135555267334,3.8608079673872737
1.52,0.42150402069091797,2.6825079765421878
-0.16,-1.8826786279678345,-0.09639877617058712
3.29,0.7683141231536865,3.100770363946151
3.5,0.24538393318653107,2.4701023754761464
4.01,1.3349583148956299,3.784158623871531
0.87,-1.596975326538086,0.24816715226291186
1.03,-0.672756016254425,1.3628007008792977
2.54,1.4196066856384277,3.8862468542469406
3.67,0.6542521715164185,2.9632085574561544
2.01,-0.0632452741265297,2.097887182906283
2.0,-0.17849622666835785,1.9588914090853606
0.2,-1.682658314704895,0.14483114522026108
1.0,-0.18606120347976685,1.949767841924755
0.87,-0.7208641171455383,1.3047810267426485
3.99,1.3569645881652832,3.8106987861397776
4.18,1.191066026687622,3.610620622620943
3.53,1.2036616802215576,3.6258113223168453
2.41,0.6252455711364746,2.9282258108774544
1.75,-0.3786360025405884,1.7175174125484518
3.5,0.3772284984588623,2.6291104961895937
-0.07,-2.1421637535095215,-0.4093448735713525
3.22,0.5422331094741821,2.828110531211177
3.46,1.2612061500549316,3.6952115132671253
1.0,-0.26280272006988525,1.8572154920536044
3.46,0.7825270891189575,3.1179115862880336
3.1,0.22654186189174652,2.4473783265876388
1.7,-0.685905933380127,1.3469415442627433
