target,pred_z,pred_raw
2.87,0.48630058765411377,2.7606543932732763
1.51,-0.8770062923431396,1.1164693296241721
3.4,0.1322977989912033,2.3337174312806392
3.02,0.7197242379188538,3.0421696448272852
1.15,0.5588222742080688,2.848117513699174
3.1,0.909255862236023,3.2707499229463766
1.72,0.12406162917613983,2.3237843871580774
3.6,1.0039609670639038,3.384966847319
0.83,-1.3897920846939087,0.49803575974715075
3.3,0.8080093860626221,3.1486439273603013
1.82,-0.91106778383255,1.075390247302947
1.97,0.01279438752681017,2.1895930766927245
3.52,1.1682565212249756,3.5831117405481248
0.89,-1.005632758140564,0.9613423241369532
0.8,-1.3750478029251099,0.5158177633548358
2.7,0.8857612609863281,3.242414796777852
1.3,-0.925276517868042,1.0582541287831275
2.45,0.5576190948486328,2.8466664467672156
1.9,-0.3113953471183777,1.7986114662331203
1.11,-1.2173452377319336,0.7060113331183009
3.33,1.050521731376648,3.4411203915857573
0.9,-1.2501161098480225,0.6664887727567359
1.39,-0.672756016254425,1.3628007008792977
4.06,1.0977470874786377,3.4980754515709007
1.5,-0.5029892921447754,1.5675439734184098
2.55,0.09405878186225891,2.28760013976359
1.19,-0.7288893461227417,1.2951023829902542
3.08,0.9745662212371826,3.349515986806836
2.5,0.4396264851093292,2.704364160025487
0.0,-1.8525643348693848,-0.06008012213803182
1.88,0.2264416664838791,2.4472574882089297
3.7,0.744098961353302,3.071566222215333
1.2,-0.5954670906066895,1.4560132409170543
0.31,-1.5945829153060913,0.25105246507946544
2.8,0.015187636949121952,2.1924794003895283
3.5,0.6729441285133362,2.9857515644310517
1.47,-0.7504952549934387,1.2690450710431191
4.03,0.25871801376342773,2.486183638208475
2.59,0.9146571159362793,3.2772639813650937
1.68,-0.8314791321754456,1.1713763192655902
4.14,1.7179023027420044,4.245999456826546
2.0,-0.09608301520347595,2.058283976764757
2.68,0.27117040753364563,2.5012015627448134
3.2,1.1685987710952759,3.583524503171889
3.7,1.1121559143066406,3.5154528874240496
1.0,-0.20990091562271118,1.921016502661212
2.8,0.4263465702533722,2.688348222621327
0.87,-0.8853940963745117,1.1063534105251462
1.45,-0.3189830183982849,1.7894605289281402
3.15,-0.3354911208152771,1.769551309792341
3.97,0.924258291721344,3.28884325969992
1.83,-1.5658411979675293,0.28571575552789574
2.0,0.6418192386627197,2.9482141033128255
3.6,0.8252649307250977,3.169454582111218
2.1,-0.11868732422590256,2.0310225671627915
1.32,-0.7376043796539307,1.2845918162415475
0.5,-1.2434916496276855,0.6744780514061897
4.5,1.7287588119506836,4.2590927013089
0.36,-2.1590614318847656,-0.4297239318762438
2.69,-0.06094213202595711,2.100664834729789
-0.8,-2.378347635269165,-0.6941890391525125
-0.25,-1.601194977760315,0.24307813847211257
0.55,-0.7589172124862671,1.258887961943498
2.63,1.0711309909820557,3.465975717494585
2.43,0.19440001249313354,2.408614384679442
2.82,-0.2739332318305969,1.8437917930638585
0.8,-0.07813382893800735,2.0799311820971313
2.21,-1.7624318599700928,0.04862208655282574
2.98,0.34287652373313904,2.587681083208857
3.14,0.6222324371337891,2.9245918895684104
3.42,1.0047504901885986,3.3859190336154796
2.8,0.2844754755496979,2.5172478355420815
1.52,-0.49682480096817017,1.5749785169289594
2.8,1.092982292175293,3.4923289792365715
1.9,-0.10828444361686707,2.043568723253734
3.5,1.2130616903305054,3.637147989391623
2.7,0.31307634711265564,2.5517412621660682
2.39,0.6206772327423096,2.922716270902569
2.3,0.8269981741905212,3.171544920727805
3.7,0.7972136735916138,3.1356240053920956
2.86,0.17814001441001892,2.389004386097704
3.44,1.0085711479187012,3.3905268504359762
2.3,1.030299425125122,3.416731741914039
0.54,-2.028902292251587,-0.2727484801843092
-0.9,-2.677893877029419,-1.0554499289790389
-0.42,-1.4783694744110107,0.3912090259524983
3.33,1.4458810091018677,3.9179344007780337
3.01,0.2939916253089905,2.5287245701843277
2.83,0.0007435191655531526,2.1750594026870447
3.9,1.0986814498901367,3.499202317974615
2.8,0.6314225196838379,2.9356753783149228
1.78,-0.09633417427539825,2.057981072113784
0.8,-1.9707324504852295,-0.20259407372575078
3.83,1.7491846084594727,4.283726765748561
2.08,-0.05534018948674202,2.1074209293300132
1.67,-0.6737340092658997,1.361621214788959
-0.18,-2.621354341506958,-0.9872617160567394
2.79,0.7244807481765747,3.047906125171941
0.8,-1.0237594842910767,0.9394810008891818
3.86,0.9401124715805054,3.3079638304997188
3.72,0.8867272138595581,3.2435797621349964
3.1,0.6731582283973694,2.986009774696562
2.86,0.5045842528343201,2.7827049892462954
1.92,-0.322543203830719,1.7851668487613968
-0.4,-1.4051748514175415,0.4794837259712732
3.12,0.2827000617980957,2.5151066384169063
2.73,-0.15197421610355377,1.9908776729767907
0.22,-1.6425668001174927,0.19318259890309575
1.95,0.2358003705739975,2.458544339104977
3.81,1.5050079822540283,3.989243133640704
2.05,0.01279438752681017,2.1895930766927245
0.7,-0.9724515080451965,1.0013598114690192
3.52,1.1980520486831665,3.619045954575126
1.2,-1.1228864192962646,0.8199312294238064
3.1,0.6439688205718994,2.950806557381693
2.9,0.34852680563926697,2.594495476396311
3.1,0.46537843346595764,2.7354217080134475
3.75,1.2748974561691284,3.7117235996836886
1.83,-0.9843277335166931,0.9870367615238718
1.95,0.06178862228989601,2.2486814523066916
3.24,1.0975630283355713,3.497853471253557
3.18,0.8352301120758057,3.1814728610283036
3.08,0.7993452548980713,3.1381947502459893
0.77,-0.8604797124862671,1.1364008330534872
3.29,0.8410860300064087,3.1885352568371417
3.88,0.34634727239608765,2.5918669002065027
3.1,0.7843858003616333,3.1201532424460736
2.98,1.0062638521194458,3.38774418913923
2.05,0.8036028146743774,3.1433294827809046
0.64,0.39125773310661316,2.646030133580631
1.61,-1.1582486629486084,0.7772834047238966
2.89,1.0003626346588135,3.38062716086887
1.86,-0.7265002727508545,1.2979836702570116
1.0,-0.7518128752708435,1.267455985260999
3.38,0.2777518033981323,2.509138904613412
-1.08,-2.7719240188598633,-1.168852829674981
0.4,-1.4590122699737549,0.41455433937877717
-0.49,-1.3642897605895996,0.5287922541181966
0.9,-1.1190029382705688,0.8246148128422564
3.17,0.7177959084510803,3.0398440272020633
3.0,0.4372594952583313,2.7015095060837218
2.38,0.45222559571266174,2.719559029040821
1.26,-0.6789916753768921,1.355280326896304
2.99,1.3104190826416016,3.7545636443863755
4.3,1.5201416015625,4.007494688878209
2.2,0.40998178720474243,2.66861185052991
3.3,-2.2265031337738037,-0.5110604530513259
2.41,0.38830602169036865,2.642470289576322
2.54,-0.5083086490631104,1.5611286847393395
1.33,-0.39876237511634827,1.6932444614909703
2.35,0.6348831057548523,2.939848938951135
2.41,0.3292974829673767,2.571304391846606
3.28,1.0802159309387207,3.4769324014225114
1.2,-1.7178114652633667,0.10243549246116723
1.35,-1.083534836769104,0.8673903049785656
2.78,0.20565536618232727,2.422188646420054
2.05,0.23787885904312134,2.4610510525574223
0.9,-0.7208383083343506,1.3048121528687526
1.55,0.14076170325279236,2.3439251293207817
1.18,0.3390849828720093,2.583108382121852
2.62,0.18913137912750244,2.4022602699803133
2.15,0.3948376178741455,2.650347571679655
1.87,-0.060750968754291534,2.100895382818853
3.4,1.1427072286605835,3.5522986009406585
3.49,0.06932655721902847,2.2577724062240248
2.49,0.19846123456954956,2.4135123286245492
0.39,-2.0861828327178955,-0.3418303651614045
3.01,0.7730374336242676,3.1064668044472965
3.2,0.701898455619812,3.020671268024548
2.66,-0.09439418464899063,2.0603207522064864
1.38,-0.4164902865886688,1.6718641195590482
2.3,0.5551496744155884,2.843688258766074
3.3,0.9398998618125916,3.307707417354653
3.01,0.9554599523544312,3.3264733084634637
3.7,1.0336761474609375,3.4208041606116173
0.83,-1.729962944984436,0.08778047842745407
2.9,0.30622604489326477,2.5434796119419985
2.6,0.707214891910553,3.0270830343475463
2.03,-0.5867083668708801,1.4665764992372028
0.4,-0.5920459628105164,1.4601392138038882
2.23,1.1851177215576172,3.603446805344527
2.65,0.5084658265113831,2.7873862723505756
3.71,0.9706012010574341,3.3447340649576462
2.85,0.7146536111831665,3.036054331492863
2.12,0.21102724969387054,2.428667283594804
0.3,-1.654325246810913,0.17900159335790633
2.75,1.088663935661316,3.487120924187508
1.87,0.30277982354164124,2.539323375546874
0.08,-1.1278187036514282,0.8139827607514805
