smiles,pred,prob,target
c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],0,0.0027521385,0.0
CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,0,0.0015407783,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,0,0.004237124,0.0
CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,0,0.0002883149,0.0
CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,0,0.00045170294,0.0
c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,0,0.004194206,0.0
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0.0011969649,0.0
OCl(=O)(=O)=O,0,0.015220744,0.0
CCC(C)C(C)(COC(=O)N)COC(=O)N,0,0.017925838,0.0
Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,0,0.0014972376,0.0
CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,0,0.001210784,0.0
CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,0,0.0020964073,0.0
C[NH+](CCCl)CCCl,0,0.00081698794,0.0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,0,0.0008481409,0.0
CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,0,0.20365182,0.0
CC(C)CC(C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,0,0.004225815,0.0
CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,0,0.00047211855,0.0
CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,0,0.001784174,0.0
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,0,0.01736454,0.0
CCO,0,0.032979075,0.0
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,0,0.03519354,0.0
c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,0,0.017120482,0.0
CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,0,0.040317792,1.0
c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,0,0.00042280686,0.0
C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,0,0.002544495,0.0
CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C,0,0.00063020416,0.0
CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl,0,0.0008088105,0.0
CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,0,0.041995592,0.0
Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,0,0.001071398,0.0
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,0.00033280853,0.0
CCC1(C(=O)NCNC1=O)c2ccccc2,0,0.0038129396,0.0
CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,0,0.0014663041,0.0
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0,0.0010320944,0.0
C[NH+]1CCC[C@H]1c2cccnc2,0,0.00035275845,0.0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,0,0.0031473495,0.0
COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2,0,0.00071378954,0.0
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,0,0.0020693943,0.0
CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,0,0.0022243795,0.0
CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,0,0.00062916946,0.0
c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,1,0.6848833,0.0
