target,target_z,pred_z,pred_raw
-5.27,-13.922020510369379,-1.0952253341674805,-5.296037767328924
-3.043,-9.320559328291356,-0.36532172560691833,-3.7878998591789017
-2.692,-8.59531780385966,0.0299557875841856,-2.9711714653319334
-3.14,-9.5209821997155,0.2281576544046402,-2.5616437615197554
-3.1,-9.438333592942657,-0.17697949707508087,-3.398744289562684
-4.805,-12.96123045663508,-0.6928208470344543,-4.4645835118118
-1.54,-6.215037928801786,0.7293572425842285,-1.5260575695656164
-4.53,-12.393021285071788,-1.0812184810638428,-5.267096594971736
-2.55,-8.301915249816068,0.11212130635976791,-2.80139982404269
-2.24,-7.661388547326537,0.09950553625822067,-2.8274667195991743
-7.39,-18.30239666933005,-2.6919331550598145,-8.595179687830257
-6.08,-15.595654797519446,-1.304538607597351,-5.728524028029971
-4.1,-11.504548762263726,-0.223296120762825,-3.494444400018036
-2.73,-8.67383398029386,0.26925626397132874,-2.4767251909950594
-3.54,-10.347468267443928,-0.4260499179363251,-3.9133773713753697
-4.8,-12.950899380788476,-0.6612601280212402,-4.399372275432017
-3.4,-10.058198143738977,-0.5448077917098999,-4.158756691642647
-6.9,-17.289951236362725,-1.9826369285583496,-7.129621065090735
-2.168,-7.512621055135419,0.9702869057655334,-1.0282450447609879
-5.19,-13.756723296823694,-0.633010983467102,-4.341003464433913
-0.7,-4.479417186572087,1.4926198720932007,0.05100725370171011
0.76,-1.4627430393633238,2.2442142963409424,1.60396305425953
-5.65,-14.707182274711387,-0.7647401690483093,-4.613184305924114
-1.92,-7.000199693143793,0.5955823659896851,-1.8024652488593165
-2.518,-8.235796364397793,0.04383464530110359,-2.9424947589843886
-3.68,-10.636738391148878,-0.2912066876888275,-3.6347622435577365
-6.523,-16.51098811752868,-1.661859154701233,-6.466825162766117
-4.4,-12.124413313060048,-0.8603686690330505,-4.810773363212006
0.58,-1.8346617698411165,1.9643152952194214,1.0256314922644285
-2.89,-9.004428407385232,-0.4149284362792969,-3.890397997270292
-1.19,-5.491862619539411,1.0295733213424683,-0.9057465535612521
-4.88,-13.116196594334161,-0.9237093329429626,-4.941648803817534
-1.11,-5.326565405993726,1.0113205909729004,-0.9434606219323807
-1.89,-6.938213238064161,0.6222969889640808,-1.7472670896269267
-4.6,-12.537656346924262,-0.3654971420764923,-3.7882623073492843
-2.77,-8.756482587066703,0.1162782832980156,-2.7928106152343646
-3.08,-9.397009289556236,-0.13413676619529724,-3.3102219891237343
0.35,-2.3098912587849627,1.9013683795928955,0.895569620334927
-0.46,-3.98352554593503,1.507616639137268,0.0819938012589363
-6.124,-15.686568264969573,-1.3283393383026123,-5.777701458854109
-4.89,-13.136858746027372,-0.9119433760643005,-4.917337805233265
-5.84,-15.09976315688239,-1.367521047592163,-5.858659300948107
-2.82,-8.859793345532756,-0.11487357318401337,-3.27042008751426
-2.23,-7.640726395633324,0.6597002744674683,-1.6699838537373808
0.32,-2.3718777138645946,1.5384178161621094,0.14563566046060705
-2.404,-8.000247835095191,-0.08917471021413803,-3.2173207070116
-0.88,-4.851335917049879,1.1750792264938354,-0.6051000451117043
-3.73,-10.740049149614931,-0.5543214082717896,-4.178413870497927
-4.376,-12.074824148996342,-0.8262864947319031,-4.7403522576675305
-4.14,-11.587197369036568,-0.6923674941062927,-4.463646787114577
-6.39,-16.23618150000898,-1.2290157079696655,-5.572477467188135
-3.9,-11.091305728399512,-0.17935873568058014,-3.4036603084608004
-6.2,-15.843600617837975,-1.4209951162338257,-5.969148232740826
-2.468,-8.13248560593174,0.5203211903572083,-1.9579710316120773
-3.68,-10.636738391148878,-0.19266434013843536,-3.431152550228607
-1.85,-6.855564631291318,0.7167655229568481,-1.5520747716675476
-1.57,-6.277024383881418,0.5183137059211731,-1.962118926405989
-2.93,-9.087077014158075,0.01770462840795517,-2.9964849962636277
-4.31,-11.93845394782115,-0.5354554057121277,-4.139432649824704
-7.43,-18.385045276102893,-2.408263921737671,-8.009058014870364
-3.893,-11.076842222214264,-0.2144078016281128,-3.476079220192127
-0.91,-4.913322372129512,0.8833391666412354,-1.2078977822777839
-5.839,-15.09769694171307,-0.4125708341598511,-3.8855266840078695
-0.03,-3.0950530231269697,1.2773629426956177,-0.3937598791210508
-0.02,-3.0743908714337587,1.6480423212051392,0.37214347570982964
-4.19,-11.690508127502623,-0.24451027810573578,-3.5382774137243223
-2.57,-8.343239553202489,-0.07250652462244034,-3.182880649096975
-3.85,-10.98799496993346,-0.4413190484046936,-3.9449266803714553
-4.77,-12.888912925708842,-0.6676458716392517,-4.412566595762947
-3.39,-10.037535992045767,-0.21009495854377747,-3.467167958388372
-7.0,-17.49657275329483,-1.9715931415557861,-7.106802224859287
0.49,-2.0206211350800127,1.3529492616653442,-0.23758228027266082
0.39,-2.22724265201212,1.9187504053115845,0.931484625548411
-4.3,-11.91779179612794,-0.4404742419719696,-3.943181128505021
-7.32,-18.157761607477575,-1.6235679388046265,-6.3877072716288
-3.3,-9.851576626806871,-0.11835044622421265,-3.2776040553317234
-4.47,-12.269048374912522,-0.908633828163147,-4.9104995671563065
-3.953,-11.20081513237353,-0.2698599398136139,-3.5906552692822977
-3.09,-9.417671441249446,-0.4315316081047058,-3.924703722754796
-4.743,-12.833125116137175,-0.40295612812042236,-3.865660632540639
-1.6,-6.33901083896105,0.7266611456871033,-1.5316282858724162
-0.39,-3.838890484082555,1.4736379384994507,0.011786494567258554
-4.955,-13.271162732033241,-0.23863866925239563,-3.526145406443231
-3.239,-9.725537501478286,0.04725320264697075,-2.935431283939164
-3.88,-11.04998142501309,-0.7305488586425781,-4.542537701704827
-1.96,-7.082848299916636,0.38334986567497253,-2.2409832604325146
-1.74,-6.628280962666,-0.40733397006988525,-3.8747061959855094
-2.253,-7.68824934452771,0.4902059733867645,-2.0201955497438036
-0.74,-4.56206579334493,0.9180634021759033,-1.1361500400729752
-2.25,-7.6820506990197455,0.6164767146110535,-1.7592930287847623
-2.64,-8.487874615054965,0.13520215451717377,-2.7537098254590617
-6.34,-16.132870741542927,-1.6505433320999146,-6.443444238453926
-2.461,-8.118022099746492,-0.010942123830318451,-3.055675350290131
-2.616,-8.438285450991259,0.4238226115703583,-2.1573578589193914
-2.62,-8.446550311668542,-0.37059634923934937,-3.7987983665406904
-5.06,-13.488115324811954,-1.0745394229888916,-5.253296223860495
-1.96,-7.082848299916636,0.2798119783401489,-2.4549148138431827
-6.57,-16.608100230486773,-1.7519426345825195,-6.652957015402061
-2.42,-8.033307277804328,0.729130744934082,-1.5265255624461647
-3.27,-9.789590171727239,-0.1697520762681961,-3.3838108830564315
-0.71,-4.500079338265298,1.0500770807266235,-0.8633813748936014
-1.94,-7.0415239965302145,0.7130261063575745,-1.559801210969378
-3.75,-10.781373453001352,-0.5112097263336182,-4.089335859302333
-0.19,-3.425647450218341,1.240797758102417,-0.469311418196547
-3.364,-9.98381439764342,0.15078482031822205,-2.721512685002475
-1.155,-5.419545088613174,1.1394124031066895,-0.6787953766357213
0.43,-2.144594045239277,2.080815553665161,1.2663460934948412
-4.42,-12.165737616446469,-0.9824649095535278,-5.06305046749249
-0.85,-4.7893494619702475,1.150935411453247,-0.6549863619938505
-2.39,-7.971320822724696,-0.014539210125803947,-3.06310770455922
-3.592,-10.454911456248624,-0.25742989778518677,-3.564972127887863
-2.96,-9.149063469237706,0.23957973718643188,-2.5380432808107765
-0.83,-4.748025158583826,0.7154576182365417,-1.5547771842406715
-3.22,-9.686279413261186,-0.6814239025115967,-4.44103497215476
-4.38,-12.083089009673627,-1.1957255601882935,-5.503692858853324
-0.18,-3.4049852985251303,1.6868966817855835,0.4524249449354141
-3.11,-9.458995744635867,-0.35600608587265015,-3.768651743048027
-1.24,-5.595173378005465,0.9978277087211609,-0.9713398199187879
-1.655,-6.452652673273709,0.36037787795066833,-2.2884483299379292
-6.89,-17.269289084669513,-1.760505199432373,-6.670649116783123
-4.046,-11.39297314312039,-0.4113432765007019,-3.882990285751319
-2.349,-7.886606000782534,0.20084351301193237,-2.6180806548023488
-1.899,-6.9568091745880505,-0.1620098352432251,-3.3678137472060965
-2.8,-8.818469042146335,-0.14311835169792175,-3.3287798773338113
-0.79,-4.665376551810983,1.0967525243759155,-0.7669398651906434
-5.56,-14.521222909472488,-0.6765761375427246,-4.431018446638774
-2.39,-7.971320822724696,0.37612226605415344,-2.2559170364068297
1.1,-0.7602298817941597,2.1016972064971924,1.3094920813368804
0.3,-2.4132020172510162,1.3485678434371948,-0.24663523307880286
-4.02,-11.33925154871804,0.09113187342882156,-2.8447685087600587
-1.19,-5.491862619539411,0.8115455508232117,-1.3562388403413936
-3.09,-9.417671441249446,-0.11403902620077133,-3.268695733877974
-8.0,-19.562787922615904,-2.4790563583374023,-8.15533042124593
-6.726,-16.93042979690086,-2.0067555904388428,-7.179455410131936
-6.49,-16.442803016941088,-1.356595516204834,-5.836084802262714
-0.466,-3.9959228369509563,0.9575455784797668,-1.0545713684761235
-5.666,-14.740241717420524,-1.5847887992858887,-6.307581225301966
-5.43,-14.25261493746075,0.25097882747650146,-2.514490307536974
-4.11,-11.525210913956938,-0.5349507927894592,-4.138390010949251
0.28,-2.4545263206374375,1.657121181488037,0.3909023545464998
-3.38,-10.016873840352556,-0.557212233543396,-4.184386937525977
-3.81,-10.905346363160616,-0.34737440943717957,-3.7508168422603863
-4.45,-12.2277240715261,-0.11052430421113968,-3.261433561987051
-2.35,-7.888672215951853,0.19977210462093353,-2.620294415072369
-2.67,-8.549861070134597,0.32459115982055664,-2.3623913897985833
-5.931,-15.287788737290606,-1.4299284219741821,-5.987606364573733
0.715,-1.555722721982772,0.9233922958374023,-1.125139399153887
-3.59,-10.45077902590998,-0.42821264266967773,-3.9178460260264885
-0.15,-3.342998843445498,1.3950698375701904,-0.150552107397528
-4.55,-12.434345588458209,-1.1380635499954224,-5.384550738699268
-5.89,-15.203073915348442,-1.548932671546936,-6.2334947502546285
-11.6,-27.001162532171758,-3.151867151260376,-9.545502287666316
-3.81,-10.905346363160616,-0.45987406373023987,-3.983265334504084
0.32,-2.3718777138645946,1.573268175125122,0.21764400080626833
-1.85,-6.855564631291318,0.32152217626571655,-2.3687325701739907
-4.873,-13.101733088148915,0.01386940572410822,-3.0044093915507166
-3.2460000000000004,-9.740001007663533,-0.31459030508995056,-3.683077828545537
0.45,-2.1032697418528556,0.8382691144943237,-1.3010222077058244
-2.338,-7.863877633920001,-0.28418397903442383,-3.620251816406285
-4.25,-11.814481037661887,-0.7872112393379211,-4.65961437222739
-3.64,-10.554089784376036,-0.8935092687606812,-4.879248973089634
-2.016,-7.198556349398617,0.45761463046073914,-2.087536276886102
-1.03,-5.16126819244804,0.7857328057289124,-1.409573525817053
-0.22,-3.487633905297973,1.4264451265335083,-0.0857240093996885
-1.17,-5.45053831615299,1.0972967147827148,-0.7658154507171155
-1.6,-6.33901083896105,0.046110790222883224,-2.9377917538194342
0.51,-1.9792968316935915,1.1068698167800903,-0.7460353621526807
-1.6,-6.33901083896105,0.57354736328125,-1.8479943057115158
-3.67,-10.616076239455667,-0.702547013759613,-4.484679865038669
-4.43,-12.18639976813968,-0.5256757140159607,-4.1192257024908
-2.67,-8.549861070134597,0.27994170784950256,-2.454646764763048
-4.445,-12.217392995679496,-0.9693962931632996,-5.0360478940649624
-2.59,-8.38456385658891,-0.04207238927483559,-3.1199971769765837
-0.1,-3.2396880849794445,1.176851511001587,-0.6014381239774358
-1.46,-6.0497407152561005,1.0508626699447632,-0.8617581785342261
-0.89,-4.871998068743091,0.8699175715446472,-1.2356296856628397
-1.34,-5.801794894937572,0.7616304755210876,-1.4593741261084459
-2.03,-7.22748336176911,0.37666258215904236,-2.25480062707468
-4.16,-11.628521672422991,0.3389139473438263,-2.332797428951041
-6.876,-17.24036207229902,-1.8723701238632202,-6.9017861205570945
-2.1,-7.372118423621586,0.3212822675704956,-2.369228273159308
-3.01,-9.25237422770376,-0.11874672770500183,-3.2784228581386508
-3.604,-10.479706038280476,-0.2698154151439667,-3.5905632717344638
-5.82,-15.058438853495968,-0.9483908414840698,-4.992646111166898
-3.8,-10.884684211467405,-0.7670466899871826,-4.61795007447637
-0.742,-4.566198223683572,0.9299902319908142,-1.1115066433874954
-1.077,-5.25838030540613,0.572639524936676,-1.849870095070366
-3.26,-9.768928020034027,0.08762001246213913,-2.8520247691619645
-1.8,-6.752253872825264,0.16755741834640503,-2.6868568885277186
-1.32,-5.760470591551151,0.6717553734779358,-1.6450754252942852
-3.817,-10.919809869345864,-0.6736181974411011,-4.424906705930857
-4.23,-11.773156734275467,-0.7323773503303528,-4.546315758967085
-2.86,-8.942441952305598,-0.011508440598845482,-3.0568454825879026
-1.44,-6.008416411869679,1.0708485841751099,-0.8204629793787341
-0.82,-4.727363006890615,1.2773433923721313,-0.3938002742960034
0.11,-2.8057828994220197,0.9700493216514587,-1.028735944661479
-4.883,-13.122395239842126,-0.09622643887996674,-3.2318910957508717
-0.67,-4.417430731492455,1.0408648252487183,-0.8824158769057102
-4.21,-11.731832430889044,-0.7835882306098938,-4.652128456634957
-0.624,-4.322384833703685,0.732974112033844,-1.518584339043367
-3.0,-9.231712076010549,0.26303723454475403,-2.4895750439347024
-0.01,-3.053728719740548,1.4987081289291382,0.06358690233084685
-0.95,-4.9959709789023545,0.6342242360115051,-1.7226228308492988
-3.76,-10.802035604694563,-0.48652058839797974,-4.038322787982256
-3.928,-11.149159753140502,-0.6166543364524841,-4.30720711225308
-2.73,-8.67383398029386,-0.3614547848701477,-3.779909927569721
-5.259,-13.899292143506848,-1.5499292612075806,-6.235553918929041
-7.8,-19.149544888751688,-2.584669351577759,-8.373549589956559
-4.23,-11.773156734275467,-0.6675616502761841,-4.412392576304996
-0.7,-4.479417186572087,1.260657787322998,-0.4282763245578227
-4.53,-12.393021285071788,-0.7710662484169006,-4.6262553470778265
-3.05,-9.335022834476602,0.11600888520479202,-2.7933672496611694
-2.05,-7.268807665155531,0.49428147077560425,-2.0117746952164546
0.15,-2.723134292649177,1.587380290031433,0.24680266669689033
-3.21,-9.665617261567974,-0.20638638734817505,-3.459505252327511
-1.81,-6.772916024518475,0.6943174004554749,-1.598457422902663
0.38,-2.247904803705331,1.3424817323684692,-0.25921044809117655
-2.06,-7.289469816848744,0.4332490861415863,-2.1378807341671004
-0.42,-3.900876939162187,1.3997613191604614,-0.14085849696911934
0.52,-1.9586346800003807,1.768898367881775,0.6218580726572696
-4.04,-11.380575852104462,-1.0415693521499634,-5.185172963359512
-4.678,-12.698821130131305,-1.3155431747436523,-5.7512618315994715
-4.46,-12.248386223219311,-0.821329653263092,-4.730110356632753
-3.63,-10.533427632682823,-0.39077115058898926,-3.8404838471273557
-5.19,-13.756723296823694,-1.0128422975540161,-5.125816687383451
-6.35,-16.153532893236136,-1.8453447818756104,-6.845945948986206
