smiles,target,target_z,pred_z,pred_raw
c1ccc(cc1)F,-0.8,0.8197088,0.80710155,-0.8518386
CCc1cccc2c1cccc2,-2.4,0.43058652,0.38339263,-2.5940528
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-1.0967184,-1.055283,-8.509625
CCCCCCOC(=O)C,-2.26,0.46463475,0.47216132,-2.229052
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-0.7927165,-0.49104646,-6.1895876
CC(C)CCC(C)(C)C,2.93,1.72685,1.828395,3.3475347
COS(=O)(=O)C,-4.87,-0.17012091,-0.25561723,-5.221545
CN(C)C,-3.2,0.2360254,-0.21969298,-5.073831
CF,-0.22,0.9607656,1.0022271,-0.04951811
COC(c1ccccc1)(OC)OC,-4.04,0.031736236,-0.52478486,-6.328314
c1ccc(cc1)C#N,-4.1,0.017144166,-0.36089146,-5.6544137
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-0.61031544,-1.1981412,-9.097033
CCCCCCCO,-4.21,-0.009608021,0.023284797,-4.074751
C(F)(F)Cl,-0.5,0.8926692,1.0125436,-0.007098675
COC(=O)C(F)(F)F,-1.1,0.7467484,0.36168364,-2.6833162
CC(C)COC(=O)C,-2.36,0.44031462,0.2731448,-3.0473719
C=C(c1ccccc1)c2ccccc2,-2.78,0.33817002,0.24783373,-3.1514463
CC(=O)Oc1ccccc1C(=O)O,-9.94,-1.403152,-1.4154539,-9.990583
CCCc1ccccc1,-0.53,0.8853732,0.92112255,-0.38300514
CCCCCCCCCC(=O)C,-2.15,0.49138686,0.5177588,-2.0415635
C(CCl)Cl,-1.79,0.5789394,0.5514347,-1.9030943
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.0558163,-0.12363699,-4.6788664
c1ccc(cc1)O,-6.6,-0.59085935,-0.2981051,-5.396248
CC(C)CCOC=O,-2.13,0.4962509,0.5597928,-1.8687272
C(I)I,-2.49,0.4086984,0.6725115,-1.4052484
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-0.2552414,0.07980153,-3.8423643
CCCC#N,-3.64,0.12901677,0.1438288,-3.5790958
CCCCN(CC)C(=O)SCCC,-3.64,0.12901677,-0.4011237,-5.8198414
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-1.1769748,-0.8968639,-7.858235
C(F)Cl,-0.77,0.82700485,0.7640939,-1.0286784
C(=C\Cl)\Cl,-1.17,0.7297242,0.85691243,-0.64702535
CCC[C@H](CC)O,-4.06,0.026872214,0.094882876,-3.7803524
CCCC(=O)CCC,-2.92,0.3041218,0.59442556,-1.7263236
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,0.2360254,-0.18597846,-4.935203
CCCCC(=O)O,-6.16,-0.48385072,-0.54546064,-6.4133286
CCCc1ccc(c(c1)OC)O,-5.26,-0.26496956,-0.59417313,-6.6136255
CC(OC)(OC)OC,-4.42,-0.060680326,-0.053537916,-4.3906317
C(C(Cl)Cl)(Cl)Cl,-2.37,0.4378826,0.7158452,-1.2270682
CCCC=O,-3.18,0.24088942,0.42053834,-2.4413164
CI,-0.89,0.7978207,0.9379702,-0.31373048
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.44761065,0.32628405,-2.828873
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,0.4597707,0.20008871,-3.3477652
CCNc1nc(nc(n1)Cl)NCC,-10.22,-1.4712485,-1.3598841,-9.762091
CC/C=C\C,1.31,1.3328637,1.5268595,2.1076756
CCCCCCCCC(=O)C,-2.34,0.44517863,0.4849438,-2.1764927
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-0.36225,-0.45849094,-6.055725
C/C=C/C=O,-4.22,-0.012039974,0.102149695,-3.7504725
c1cc(cnc1)Cl,-4.01,0.039032213,-0.07082257,-4.4617033
c1ccc(c(c1)O)I,-6.2,-0.49357876,-0.3419936,-5.5767093
Cn1cccc1,-2.89,0.31141782,-0.5396471,-6.3894243
c1cc(ccc1C=O)O,-8.83,-1.1331985,-1.4980445,-10.33018
C(Br)Br,-1.96,0.53759515,0.61808485,-1.629041
CC1=CCCCC1,0.67,1.1772149,1.292192,1.142765
COCOC,-2.93,0.30168977,0.34765664,-2.7409925
