smiles,target,target_z,pred_z,pred_raw
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,1.0385901,0.817624,-0.8085723
c1ccc2ccccc2c1,-2.4,0.43058652,0.40744004,-2.4951742
CC(C)C,2.3,1.5736331,1.6709157,2.7000084
CC(C)C(C)C,2.34,1.5833611,1.7957723,3.213396
CCCOCCO,-6.4,-0.5422191,-0.5245331,-6.327278
CCSC,-1.5,0.6494678,0.75036365,-1.0851345
CC=C,1.32,1.3352958,1.4045769,1.6048713
C[C@@H](CCl)Cl,-1.27,0.7054041,0.81069416,-0.8370664
CCCCBr,-0.4,0.9169893,0.9948777,-0.07973719
CCCOC(=O)c1ccc(cc1)O,-9.37,-1.2645272,-1.3003548,-9.517317
CCC[C@@H](C)O,-4.39,-0.053384233,-0.06991354,-4.4579654
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,0.17765705,0.21410269,-3.2901423
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,0.24332143,-0.10172276,-4.588759
c1cc(cc(c1)O)C#N,-9.65,-1.3326236,-1.619517,-10.829653
CS(=O)(=O)C,-10.08,-1.4372003,-0.79059005,-7.421256
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-1.3034394,-1.8278046,-11.686094
CCCC[C@@H](C)CC,2.97,1.736578,1.8238565,3.3288727
c1ccc(c(c1)O)Cl,-4.55,-0.09229653,-0.40971142,-5.8551526
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-0.029064115,0.2308667,-3.2212117
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-1.6074412,-1.7198304,-11.242124
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,0.15820096,0.19407082,-3.3725097
CCCCCC(=O)OC,-2.49,0.4086984,0.5120518,-2.0650296
c1ccc2c(c1)CCC2,-1.46,0.65919584,0.45160025,-2.3135953
CCC=C,1.38,1.3498878,1.42754,1.6992912
CC(=C)C(=C)C,0.4,1.1115505,1.1144704,0.4120059
C[C@H]1CCCO1,-3.3,0.21170528,0.278761,-3.024279
CSC,-1.61,0.6227156,0.7397353,-1.1288364
C1CCCCC1,1.23,1.3134077,1.2924963,1.1440163
C=C,1.28,1.3255677,1.3314536,1.3042016
C(F)(F)(F)Br,1.79,1.4496005,1.2375736,0.9181843
COC(=O)CC#N,-6.72,-0.6200435,-0.44723818,-6.0094557
c1ccc(cc1)S,-2.55,0.39410633,0.35539132,-2.709189
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.10688861,-0.16769864,-4.8600397
C=CCC=C,0.93,1.2404472,1.3751274,1.4837804
CSc1ccccc1,-2.73,0.35033005,0.44510108,-2.3403187
CCCCCCI,0.08,1.033726,1.1213406,0.44025517
C(=C(Cl)Cl)Cl,-0.44,0.90726125,0.9752063,-0.1606226
Cc1ccccc1[N+](=O)[O-],-3.58,0.1436089,0.22044551,-3.2640617
CC(=O)CO[N+](=O)[O-],-5.99,-0.44250646,-0.15336758,-4.801113
CCOC(=O)CC(=O)OCC,-6.0,-0.44493854,-0.4383114,-5.9727507
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,0.22386535,-0.011993427,-4.2198086
COC(C(F)(F)F)(OC)OC,-0.8,0.8197088,-0.29034096,-5.3643227
COCCOC,-4.84,-0.16282493,0.06259605,-3.91311
CCCC,2.1,1.5249928,1.6421832,2.5818653
CC(C)Cc1cnccn1,-5.04,-0.21146517,-0.08737332,-4.529757
CCCCCCCC=C,2.06,1.5152647,1.6083139,2.4426012
CC1=CC(=O)CC(C1)(C)C,-5.18,-0.24551333,0.18060097,-3.4278953
Cc1cccc(c1)O,-5.49,-0.32090575,-0.6052597,-6.6592116
c1cc2cccc3c2c(c1)CC3,-3.15,0.24818546,0.109992534,-3.7182243
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-0.6346357,-1.227537,-9.217903
C1CC1,0.75,1.196671,1.2280318,0.87894964
CCCCS,-0.99,0.7735005,0.9196764,-0.3889513
COC(C(Cl)Cl)(F)F,-1.12,0.74188435,0.6216729,-1.6142874
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,0.39410633,0.13692513,-3.6074824
COC(=O)c1ccccc1,-3.92,0.060920376,-0.010783415,-4.2148333
c1ccc2c(c1)Cc3ccccc3C2,-3.78,0.0949686,0.31569558,-2.8724108
CCc1cccc(c1)O,-6.25,-0.50573885,-0.6499207,-6.8428497
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-0.46925864,-0.5263922,-6.334923
Cc1cnccn1,-5.51,-0.3257699,-0.44357675,-5.9944005
c1ccc(cc1)I,-1.74,0.59109944,0.6842306,-1.3570616
CNc1ccccc1,-4.69,-0.1263447,-0.24271435,-5.168491
CC(C)C(C)C(C)C,2.56,1.6368655,1.8181581,3.3054423
COc1ccccc1OC,-5.33,-0.28199357,0.023908857,-4.0721846
c1cc[nH]c1,-4.78,-0.14823286,-0.7373465,-7.202328
CCCCCCCC,2.88,1.71469,1.7935815,3.2043877
