,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],0,2.221907377243042,-2.038412570953369,0,0.9860787524483463,0.01392124755165369
1,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,0,2.112234592437744,-1.8983533382415771,0,0.9821998502451404,0.01780014975485958
2,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,0,1.9463680982589722,-1.8076766729354858,0,0.9771132578333998,0.022886742166600176
3,CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,0,2.2540996074676514,-2.0510318279266357,0,0.9866806877129946,0.013319312287005452
4,CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,0,2.2799224853515625,-2.0757997035980225,0,0.9873294352253088,0.012670564774691225
5,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,0,2.2446670532226562,-2.073031425476074,0,0.9868448365255286,0.013155163474471309
6,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,2.08436918258667,-1.9158819913864136,0,0.9820182259129318,0.017981774087068247
7,OCl(=O)(=O)=O,0,2.1535494327545166,-1.9505479335784912,0,0.9837630789170608,0.016236921082939112
8,CCC(C)C(C)(COC(=O)N)COC(=O)N,0,2.212007522583008,-2.0218183994293213,0,0.985710334114886,0.014289665885113895
9,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,0,2.230318069458008,-2.0557265281677246,0,0.9864275060756725,0.013572493924327578
10,CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,0,2.1969549655914307,-2.021211624145508,0,0.9854880791316062,0.014511920868393712
11,CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,0,2.223565101623535,-2.0558507442474365,0,0.9863384717253106,0.013661528274689444
12,C[NH+](CCCl)CCCl,0,2.1001899242401123,-1.9167591333389282,0,0.9823107233045885,0.01768927669541151
