target,target_z,pred_z,pred_raw
-3.604,-10.491953881658151,0.556086003780365,-1.8334434118358534
-2.3,-7.777899979313785,-0.6078683137893677,-4.256016078822591
-2.356,-7.894454441377654,0.38796481490135193,-2.1833590320381995
-3.952,-11.216256610197906,0.6086797118186951,-1.7239785663295726
-3.14,-9.526216910271813,0.13044492900371552,-2.7193428136729816
-3.31,-9.88004295582284,-0.3787800669670105,-3.779207911438045
-4.29,-11.919746041940538,-0.9777916669845581,-5.025948533046302
-3.75,-10.795828014896095,-0.4125078618526459,-3.8494065719647543
0.522,-1.9043876231667003,1.239294409751892,-0.41146147905863195
-0.95,-4.968104911702671,0.5457069873809814,-1.8550455667141073
-1.23,-5.550877222022013,0.5247634053230286,-1.898636065650807
-4.345,-12.034219174324697,-0.753367006778717,-4.558846826900619
-4.65,-12.669024726636838,-0.7713837623596191,-4.596345635023266
-2.59,-8.381485586430248,0.21484801173210144,-2.54367217253121
-5.24,-13.897009237666879,-1.236520767211914,-5.564449088354662
-5.51,-14.458968251189102,-1.4344922304153442,-5.976492970455961
-1.34,-5.779823486790327,0.5735368728637695,-1.797122400075796
-2.1,-7.3616340433713985,0.21820499002933502,-2.536685193967029
-2.59,-8.381485586430248,-0.060114312916994095,-3.1159594196259617
0.0,-2.990841715976331,1.5317808389663696,0.19729920697842473
-1.3,-5.696570299601849,0.9320610165596008,-1.0509154589083551
-3.0210000000000004,-9.278538678386091,-0.2722197473049164,-3.557420755445737
-2.982,-9.197366820877328,-0.06131668761372566,-3.1184619577684036
-8.699,-21.096328599790468,-2.503708600997925,-8.201884736583363
-6.307,-16.117788005919518,-1.4237163066864014,-5.9540647205726005
-2.09,-7.340820746574279,0.388689786195755,-2.1818501277662192
-4.114,-11.553432018311238,-0.17214460670948029,-3.349131395123111
-1.21,-5.5092506284277745,0.6692883372306824,-1.5978320354130604
-3.11,-9.463777019880453,-0.2571454644203186,-3.5260462030776503
-2.925,-9.078731029133746,-0.08586858212947845,-3.1695625445171967
-3.62,-10.525255156533543,0.021230148151516914,-2.9466547785238975
-1.995,-7.143094427001645,0.9717721343040466,-0.9682635309323047
-4.0,-11.316160434824077,-1.1362085342407227,-5.3556662606335435
-2.484,-8.160864640380783,0.2570970058441162,-2.455738087147899
-3.46,-10.192242407779633,-0.24197730422019958,-3.494476261066517
-1.09,-5.259491066862342,0.9285233616828918,-1.0582784849998272
-3.03,-9.297270645503499,-0.006871424615383148,-3.0051434159702315
-1.1,-5.280304363659462,0.5789382457733154,-1.785880362327966
-4.445,-12.24235214229589,-0.7063332796096802,-4.4609541345962285
-1.155,-5.394777496043618,0.9567354917526245,-0.999559741357799
-2.53,-8.256605805647531,0.28406184911727905,-2.3996153585346844
-2.478,-8.14837666230251,-0.233120396733284,-3.4760421166435367
-3.63,-10.546068453330662,-0.7040278911590576,-4.456155861190683
-4.16,-11.64917318357799,-0.5579121112823486,-4.152040751859032
-3.18,-9.60947009746029,0.05761653557419777,-2.870922710443575
-3.19,-9.63028339425741,-0.013663379475474358,-3.0192797132038027
-2.12,-7.403260636965637,0.8149447441101074,-1.2946730327347151
-3.67,-10.629321640519139,-0.7715184092521667,-4.596625879597006
-0.67,-4.385332601383329,0.8490435481071472,-1.2237021799329961
-2.322,-7.823689232267449,0.550614058971405,-1.8448323329724874
-5.88,-15.229060232682517,-1.375002384185791,-5.8526749878568936
-0.985,-5.040951450492589,0.501298189163208,-1.9474749164850975
-3.754,-10.804153333614941,0.24248282611370087,-2.486155013165457
-1.886,-6.916229491913043,0.45322638750076294,-2.04752818404237
-3.43,-10.129802517388274,-0.1973750740289688,-3.4016443155881646
-1.06,-5.197051176470984,0.9789575338363647,-0.9533083456251026
-4.11,-11.545106699592392,-0.6217434406280518,-4.284894792121712
-1.6,-6.32096920351543,0.9411175847053528,-1.0320657548302679
-2.09,-7.340820746574279,0.3195974826812744,-2.325653989710573
0.26,-2.4496959992512277,1.7914657592773438,0.7377891389952844
-4.16,-11.64917318357799,0.19574354588985443,-2.5834348643037215
-3.364,-9.992434758527285,0.1823958456516266,-2.6112158289654435
-2.23,-7.63220690173395,0.912911057472229,-1.0907728371221714
-4.76,-12.897970991405149,-0.49066635966300964,-4.012080173179165
-4.9,-13.189357146564824,-0.6663193106651306,-4.377671873428866
0.06,-2.865961935193615,1.7291203737258911,0.6080278376539621
1.09,-0.7221923650903199,1.7291203737258911,0.6080278376539621
