target,target_z,pred_z,pred_raw
-0.14,-3.2822278711360022,1.1990056037902832,-0.49531576666668364
-0.092,-3.1823240465098293,1.5582267045974731,0.25234177202211416
-1.5,-6.112836235544236,0.3803981840610504,-2.1991076853815428
-6.01,-15.49963309104507,-1.0478107929229736,-5.171681418009414
-4.907,-13.203926454322804,-0.9666551351547241,-5.002769738819812
-1.64,-6.404222390703907,0.4846278429031372,-1.982171402927258
-4.95,-13.293423630550418,-1.2913602590560913,-5.6785881503502695
-4.16,-11.64917318357799,-0.5095150470733643,-4.0513105057099486
-2.57,-8.339858992836009,-0.005894919857382774,-3.0031109876350253
-4.3,-11.940559338737657,-0.2893979549407959,-3.5931742688425476
-1.7,-6.529102171486624,0.21355865895748138,-2.5463557407286457
-7.82,-19.266839811323678,-2.4989914894104004,-8.192066872233735
-3.68,-10.65013493731626,-0.3066179156303406,-3.6290146841091695
-0.09,-3.1781613871504053,1.3229542970657349,-0.23733767259097505
-4.5,-12.356825274680045,-0.9965495467185974,-5.064989864865225
-1.37,-5.842263377181684,0.8388310670852661,-1.2449577197873323
-3.09,-9.422150426286215,-0.468429833650589,-3.9657986316158276
-3.13,-9.505403613474693,-0.2693626880645752,-3.55147427325212
-2.35,-7.881966463299383,-0.4284246265888214,-3.882534606815149
-1.21,-5.5092506284277745,0.5835795402526855,-1.77622029837577
0.79,-1.346591269003901,1.4616132974624634,0.05125742029392555
-1.98,-7.111874481805966,0.4956432282924652,-1.9592447543829843
-4.71,-12.793904507419555,-0.4176681637763977,-3.860146861514934
0.38,-2.1999364376857953,1.3802714347839355,-0.11804181270194736
-3.96,-11.232907247635602,0.40942642092704773,-2.1386903544426343
-3.63,-10.546068453330662,-0.2434452921152115,-3.4975316278418633
-5.27,-13.959449128058235,-0.8503396511077881,-4.760678869662864
-5.17,-13.751316160087043,-1.0651432275772095,-5.207755928676943
0.15,-2.678642264019541,1.3135372400283813,-0.256937672898359
-3.08,-9.401337129489097,-0.18981896340847015,-3.3859175582905343
-5.08,-13.56399648891297,-0.9987248778343201,-5.06951744607958
-2.39,-7.96521965048786,0.49520814418792725,-1.96015030784293
-3.0,-9.234830755112142,-0.15047039091587067,-3.3040202065073903
-3.817,-10.935277103436794,-0.41393721103668213,-3.8523815188441612
0.39,-2.179123140888676,1.8380084037780762,0.8346597263669402
-2.17,-7.507327120951234,0.6019430160522461,-1.7379998511714727
-3.36,-9.984109439808439,-0.12738941609859467,-3.2559810885835097
-6.301,-16.105300027841245,-1.2973132133483887,-5.690978210800797
-3.5380000000000003,-10.354586122797164,-0.14009198546409607,-3.2824193232125274
-2.077,-7.3137634607380235,0.7053835391998291,-1.5227060202594784
-2.86,-8.943444599952471,-0.18151307106018066,-3.368630258029547
-1.93,-7.007807997820369,0.31947049498558044,-2.325918292970579
-2.39,-7.96521965048786,0.4254331588745117,-2.1053750556772064
-2.05,-7.257567559385801,0.394143283367157,-2.1704996022451555
-5.839,-15.14372571581433,-0.29786086082458496,-3.610788366035086
-1.13,-5.342744254050819,0.13961543142795563,-2.7002559747995405
-2.41,-8.006846244082098,0.12162799388170242,-2.737693762426522
-4.09,-11.50348010599815,-0.8860868215560913,-4.8350805164826385
-2.42,-8.027659540879217,0.45496654510498047,-2.0439063423733357
-4.03,-11.378600325215437,-0.44370099902153015,-3.914329774157679
-2.8,-8.818564819169755,0.41978418827056885,-2.117132425855013
-2.54,-8.27741910244465,0.73462975025177,-1.4618350131779547
-7.39,-18.371868049047542,-2.483773946762085,-8.160394149067514
-2.24,-7.6530201985310695,0.08661734312772751,-2.810562468946799
-1.55,-6.216902719529833,0.7366037368774414,-1.4577264962265903
-3.658,-10.604345684362595,-0.21716777980327606,-3.442839461558036
-4.3,-11.940559338737657,-1.2375155687332153,-5.566519598286369
-1.6,-6.32096920351543,0.26769715547561646,-2.43367568111047
-5.41,-14.25083528321791,-1.3030023574829102,-5.702819195340135
-1.28,-5.654943706007611,0.7574768662452698,-1.4142826325648623
-5.0,-13.397490114536016,-1.0706449747085571,-5.219206878271687
-3.74,-10.775014718098975,-0.35741573572158813,-3.7347416947297507
-2.29,-7.757086682516666,0.3917137086391449,-2.175556348235645
0.54,-1.8669236889318852,1.1509543657302856,-0.5953262345878607
-5.284,-13.988587743574204,-0.8290186524391174,-4.716302842332661
-3.53,-10.337935485359466,-0.22722509503364563,-3.463772050245223
-2.41,-8.006846244082098,0.1121329516172409,-2.7574560757016653
