Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
1,-0.541165,0.9884051,0.1780566,0.8219434
1,-1.5860603,1.0364325,0.067704774,0.93229526
1,-3.2017865,3.0186076,0.0019845152,0.9980155
1,-2.3900917,1.8617376,0.014038289,0.98596174
1,-2.6511152,1.9517964,0.009923156,0.99007684
1,-1.9865403,1.8838553,0.020424271,0.9795758
1,1.1861318,-0.84595126,0.88412464,0.11587534
1,-2.2012987,2.075237,0.013700389,0.9862996
1,-2.4545913,2.1889307,0.009532007,0.99046797
1,-1.3262568,1.390425,0.06199615,0.9380039
1,1.8120375,-1.5495267,0.9664815,0.033518516
1,-2.5039978,1.9208688,0.011834086,0.988166
1,0.08201292,-0.4724697,0.63517493,0.36482507
1,-0.968811,1.0101782,0.12142664,0.87857336
1,-0.018031428,0.33241484,0.41327423,0.5867258
1,-3.3408313,2.8586853,0.0020262985,0.99797374
1,-1.0952449,1.3343284,0.0809452,0.91905475
1,-2.7568073,2.1370602,0.007436671,0.9925633
1,-1.3612137,1.4681586,0.055757433,0.9442426
1,-0.75229174,0.7488938,0.18224879,0.8177512
1,-3.1072736,2.9373982,0.0023648525,0.9976351
1,-0.69490004,0.93316543,0.16409554,0.8359045
1,-0.652171,0.8460917,0.1826848,0.8173152
1,-3.5180895,3.0476375,0.0014058208,0.9985942
1,0.7768737,-1.1203833,0.86958075,0.13041925
1,-0.8346914,1.0754731,0.12896237,0.8710376
1,-1.1763631,1.4114506,0.06992683,0.93007314
1,-1.3196428,1.0941412,0.082127616,0.91787237
1,1.1353866,-1.1343203,0.90633684,0.093663104
1,0.92930245,-1.2737316,0.9005217,0.09947837
1,1.4261739,-1.4816484,0.94823176,0.05176823
1,1.3872875,-1.6783085,0.9554511,0.0445489
1,0.24556352,0.3914363,0.46359634,0.53640366
1,3.1433547,-2.9854388,0.9978255,0.0021744692
1,-0.24185891,0.0038883127,0.43887052,0.5611295
1,1.7131798,-1.4853247,0.96077794,0.03922204
1,0.56865764,-0.03161486,0.64571863,0.35428134
1,1.6519492,-1.7199448,0.9668146,0.033185493
1,0.21645693,-0.3930375,0.6478255,0.35217455
1,0.30152982,-0.3487576,0.6570752,0.34292477
1,1.2183373,-1.2077687,0.9187965,0.08120352
1,0.969182,-0.64978635,0.83465284,0.16534719
1,0.8121723,-0.5290239,0.7926866,0.2073134
1,0.26869324,-0.30881494,0.6404938,0.35950616
1,0.32427385,0.008520115,0.5782891,0.42171097
1,-1.371374,1.1805457,0.072297625,0.9277024
1,0.22133122,-0.3503486,0.63915074,0.3608493
1,0.54753494,-0.029481623,0.6403806,0.35961938
1,0.22520573,0.10382098,0.530309,0.46969104
1,1.3670373,-1.6458604,0.95315343,0.046846587
1,-3.2211843,3.0169153,0.0019497556,0.9980502
0,2.0265841,-2.3113337,0.9871048,0.012895241
0,2.886948,-2.4094021,0.9950151,0.00498487
0,1.048275,-1.7711444,0.9437163,0.056283772
0,1.0819093,-1.5267032,0.9314138,0.068586186
0,2.1644304,-2.08076,0.9858695,0.01413047
0,1.7760662,-1.8486463,0.9740354,0.025964627
0,1.9247373,-1.4705828,0.967558,0.032442044
0,1.9559139,-1.9815234,0.9808748,0.019125212
0,2.3644388,-1.7400287,0.983769,0.016231012
0,2.4752254,-2.2828052,0.99149054,0.00850946
0,2.4534693,-2.4727492,0.9927983,0.007201642
0,2.8222542,-2.6175413,0.99567837,0.004321613
0,3.0406682,-2.2295647,0.99488384,0.005116102
0,2.3603396,-2.3381941,0.99097353,0.009026402
0,2.9941216,-2.640361,0.9964401,0.0035598082
0,4.2165356,-3.3200893,0.9994671,0.00053291
0,1.7341619,-2.0731032,0.9782737,0.021726321
0,2.1915512,-2.3392663,0.9893429,0.01065707
0,3.0472276,-2.9979913,0.99763644,0.0023635626
0,0.8917867,-1.1648579,0.8866173,0.11338273
0,1.7436882,-2.0486228,0.97795355,0.022046437
0,4.246664,-3.7083583,0.99964917,0.00035077232
0,1.1498978,-1.2357771,0.9157284,0.0842716
0,2.536334,-2.6828265,0.9946173,0.005382739
0,1.3823793,-1.227836,0.9315161,0.068483874
0,0.54244965,-0.41295326,0.72220045,0.27779955
0,2.3706765,-2.3064275,0.9907799,0.009220123
0,-0.38268748,-0.11856961,0.43435174,0.56564826
0,2.2841022,-2.4949024,0.99166566,0.008334315
0,2.695862,-2.454841,0.994238,0.005761937
0,1.6191895,-1.4677192,0.9563495,0.043650493
