smiles,target,target_z,pred_z,pred_raw
CSc1ccccc1,-2.73,0.29365793,0.3634813,-2.4722128
CCCC(=O)OCC,-2.49,0.35866353,0.21668833,-3.014171
CCCCCCCCO,-4.09,-0.074707255,-0.10947062,-4.218346
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-0.38077524,0.13073555,-3.3315077
COC(C(Cl)Cl)(F)F,-1.12,0.7297373,0.7444545,-1.065664
CCCCC(=O)OCC,-2.49,0.35866353,0.27454263,-2.8005733
CCBr,-0.74,0.83266276,0.8888755,-0.5324633
C(F)(F)Cl,-0.5,0.8976684,1.1658117,0.48998213
COc1ccccc1N,-6.12,-0.6245463,-0.76614213,-6.64277
CC(C)C(=O)C(C)C,-2.74,0.29094934,0.26162297,-2.8482728
CC(C)CCO,-4.42,-0.16408995,-0.17913546,-4.475548
C(Br)(Br)Br,-2.13,0.45617193,0.8212348,-0.782192
c1ccc(cc1)N,-5.49,-0.45390654,-0.5945367,-6.009205
CCCC(=O)C,-3.52,0.07968112,0.083770156,-3.5049033
CCCCO,-4.72,-0.24534689,-0.2542484,-4.752864
CCCCC(=O)CCCC,-2.64,0.318035,0.33647648,-2.5719144
C1CC1,0.75,1.2362393,1.1534929,0.4445014
CC(C)CC(C)(C)C,2.89,1.8158727,1.8525058,3.025249
CCC/C=C/C=O,-3.68,0.036344025,-0.029842513,-3.92436
c1cnc[nH]1,-9.63,-1.5752535,-1.8976192,-10.820171
CCCOC(=O)CC,-2.44,0.37220636,0.29843834,-2.7123508
C(CCCl)CCl,-2.32,0.4047092,0.7641994,-0.99276614
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-2.8157773,-1.6330806,-9.843497
CC(C)O,-4.74,-0.250764,-0.21017534,-4.590147
COC(CCl)(OC)OC,-4.59,-0.21013561,-0.4562188,-5.4985366
C(C(Cl)Cl)(Cl)Cl,-2.37,0.39116636,0.6652822,-1.3579674
CCCC(C)(C)C,2.88,1.8131641,1.8147374,2.885809
CCc1ccccn1,-4.33,-0.1397128,-0.122721106,-4.2672668
C(Br)Br,-1.96,0.5022176,0.7597303,-1.0092659
c1cc(cc(c1)O)C=O,-9.52,-1.5454593,-1.483303,-9.29052
Cc1cccs1,-1.38,0.65931445,0.32716957,-2.6062753
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.699943,0.80648583,-0.8366451
c1ccc(c(c1)N)Cl,-4.91,-0.29680967,-0.263436,-4.7867846
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,0.6403545,0.358087,-2.4921284
CCCC[N+](=O)[O-],-3.09,0.19614953,0.25006214,-2.8909552
CCCCCCCC(=O)C,-2.49,0.35866353,0.36606973,-2.4626565
Cn1ccnc1,-8.41,-1.2448082,-0.4569268,-5.5011506
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,0.06884687,0.2682173,-2.8239264
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,1.3229135,1.3619512,1.2141271
CCC(C)CC,2.51,1.712947,1.7418921,2.6168647
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,0.0011326853,0.098371804,-3.4509943
C1CCC(=O)CC1,-4.91,-0.29680967,-0.25832027,-4.7678976
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-0.06387299,0.1857776,-3.128293
CCOC=O,-2.56,0.3397036,0.27694616,-2.7916996
CCSC,-1.5,0.6268117,0.72293746,-1.1451046
CC,1.83,1.5287645,1.369054,1.2403502
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,0.36949778,-0.07562708,-4.093396
CCCCCCC,2.67,1.7562842,1.7574657,2.6743622
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-3.7719011,-3.9899833,-18.545156
C[C@@H](C(F)(F)F)O,-4.16,-0.09366714,-0.23900208,-4.6965747
CCCCCCCCC(=O)C,-2.34,0.39929205,0.4875588,-2.01412
c1ccc2c(c1)Oc3ccccc3O2,-3.15,0.17989808,0.14941427,-3.262546
Cc1ccc(cc1)Br,-1.39,0.65660596,0.618917,-1.5291471
CC(C)OC(C)C,-0.53,0.8895427,0.53971654,-1.8215543
COS(=O)(=O)OC,-5.1,-0.34827247,-0.9115064,-7.1794534
CCl,-0.55,0.8841256,0.83837557,-0.71890855
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,0.17448094,-0.0683348,-4.066473
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,0.6836916,0.40739104,-2.3100986
