target,target_z,pred_z,pred_raw
-2.28,-12.912824336385874,0.36369532346725464,-2.5002024301147037
-1.99,-11.770612400685849,0.6277496218681335,-1.4601818394030475
-4.84,-22.99579866532404,-0.1872810423374176,-4.670312020841326
-6.44,-29.297657620910392,-0.8324537873268127,-7.211429296411106
-3.88,-19.21468329197223,0.10893728584051132,-3.5036081931932643
-8.61,-37.84455382942437,-0.24574881792068481,-4.9005968178242165
-8.7,-38.1990333956761,-0.9563876986503601,-7.69956306452057
-7.63,-33.984665219127734,-0.7538308501243591,-6.90176013333374
-1.36,-9.289255436923725,0.8114766478538513,-0.7365432118459592
0.1,-3.5388091399511774,1.0752339363098145,0.3023075571274063
0.29,-2.790463388975298,1.7630001306533813,3.0111860266108748
-3.2,-16.536393235848028,-0.01909560337662697,-4.007886449144901
-7.48,-33.39386594204152,-0.755527675151825,-6.908443353330864
-6.21,-28.391765396044853,-0.2892687916755676,-5.072007278045524
2.51,5.953365911900763,1.7813591957092285,3.0834961756973644
-0.3,-5.114273878847765,0.9965487122535706,-0.0076069328045687
-3.9,-19.293456528917055,0.021413441747426987,-3.848335018646606
-0.64,-6.4534189069098655,0.8334352374076843,-0.650055752951042
-4.78,-22.759478954489552,-0.8978447914123535,-7.468982349355636
-2.92,-15.433567918620415,0.18068251013755798,-3.221028015532705
-7.0,-31.50330825536561,-0.7886425852775574,-7.038871786417917
-3.43,-17.442285460713563,0.2727646231651306,-2.858347710137628
-2.02,-11.888772256103092,0.29642948508262634,-2.7651398213829497
-1.38,-9.368028673868551,0.7061551213264465,-1.1513690900726785
-5.49,-25.555928866030996,-0.3198690414428711,-5.192531314320061
-18.72,-77.66442510503563,-3.8197076320648193,-18.977212042706086
-7.37,-32.960613138844955,-0.9848797917366028,-7.811783784507407
-4.42,-21.34156068948262,-0.02058541588485241,-4.013754316830592
-2.37,-13.267303902637607,0.7149832248687744,-1.1165981754670145
-6.09,-27.919125974375874,-0.3937729299068451,-5.483613740175905
-1.82,-11.1010398866548,0.4851498007774353,-2.0218343141564405
-4.7,-22.444386006710232,0.014527667313814163,-3.8754557556969877
2.55,6.110912385790423,1.5639715194702148,2.22727962923428
-10.27,-44.38273249584521,-1.5072832107543945,-9.86935419986128
-4.09,-20.041802279892934,0.17425522208213806,-3.246342929777818
-5.48,-25.516542247558583,-0.31018733978271484,-5.1543983653748295
3.13,8.395336257190475,1.8028539419174194,3.168156712503704
1.68,2.684276578690344,1.582527995109558,2.3003673118542274
1.83,3.2750758557765653,1.4707114696502686,1.8599598291366188
-5.21,-24.453103548803384,-0.45761504769325256,-5.7350662537483235
0.56,-1.7270246902201012,1.1529701948165894,0.60848439265534
-1.66,-10.470853991096163,0.47980940341949463,-2.0428683334792703
-4.55,-21.853586729624013,-0.5753046870231628,-6.19860594599265
-4.27,-20.7507614123964,-0.050477609038352966,-4.131489557534657
0.08,-3.617582376896007,1.1106030941009521,0.4416147094884231
-0.77,-6.965444947051257,0.8786453008651733,-0.4719886008996639
-1.61,-10.27392089873409,0.7829679846763611,-0.8488291958189977
-3.64,-18.269404448634276,-0.3249433636665344,-5.212517353663014
-3.41,-17.363512223768737,0.008545462042093277,-3.8990176393630818
-6.25,-28.549311869934506,-0.4786432981491089,-5.817889421533043
-8.18,-36.150929235110546,-0.8670024275779724,-7.34750470764242
-4.68,-22.3656127697654,-1.2355575561523438,-8.799118731163471
-3.04,-15.906207340289392,0.20629504323005676,-3.12014890863007
-2.1,-12.203865203882412,0.7644677758216858,-0.9216952626009061
-6.35,-28.943178054658652,-0.4629019498825073,-5.755889573691239
-4.74,-22.601932480599892,-0.37769436836242676,-5.4202857232623805
-4.29,-20.829534649341227,0.19548089802265167,-3.162742169769006
0.1,-3.5388091399511774,1.2643380165100098,1.047124582969606
-0.19,-4.681021075651204,1.61720871925354,2.4369629568748348
-2.22,-12.676504625551388,0.42977070808410645,-2.2399538336825033
2.3,5.126246923980055,1.5152289867401123,2.0352992752323065
-0.48,-5.823233011351229,1.225149393081665,0.8927738470264712
0.18,-3.2237161921718602,1.1129679679870605,0.45092914803717576
-9.28,-40.48345726707616,-0.019744453951716423,-4.010442052149566
-1.29,-9.013549107616821,0.6654724478721619,-1.3116043838508529
