target,target_z,pred_z,pred_raw
-7.17,-32.17288076939666,-0.49880534410476685,-5.897300902700922
-0.9,-7.477470987192648,0.8058310747146606,-0.7587792153751005
-10.08,-43.63438674486934,-0.06280792504549026,-4.180054502756399
-4.78,-22.759478954489552,-0.059941112995147705,-4.168763099510502
-4.85,-23.03518528379645,-0.2308901846408844,-4.842073685822914
-3.11,-16.181913669596295,0.3278020918369293,-2.641573732111267
-2.93,-15.47295453709283,0.3130367398262024,-2.699729460737007
-10.0,-43.31929379709002,-1.8007444143295288,-11.025198646028226
-2.68,-14.488289075282463,0.34777721762657166,-2.562898466269753
-0.57,-6.177712577602962,1.164475679397583,0.6538006058085255
1.09,0.36046608881787723,1.61720871925354,2.4369629568748348
-6.2,-28.35237877757244,-0.5855063796043396,-6.238786963339418
-9.76,-42.37401495375207,-1.3064907789230347,-9.078500709392271
2.1,4.338514554531763,1.4528803825378418,1.7897292066320647
-2.79,-14.921541878479024,0.3724859058856964,-2.465579298528155
1.47,1.8571575907696358,1.5394611358642578,2.1307415164642443
-4.38,-21.18401421559296,0.27730411291122437,-2.8404681950687447
-2.44,-13.54301023194451,0.47479307651519775,-2.062625948870515
-4.1,-20.081188898365347,0.1677607148885727,-3.271922597477749
-9.82,-42.61033466458655,-0.6473580002784729,-6.482399581878679
-5.48,-25.516542247558583,-0.24123939871788025,-4.882835740456912
-1.92,-11.494906071378946,-0.2016332745552063,-4.72684061030028
-6.1,-27.958512592848287,-0.36280009150505066,-5.361622203261982
-6.13,-28.076672448265533,-0.585076093673706,-6.237092212561027
2.11,4.377901173004176,1.6604843139648438,2.6074108906809315
-3.15,-16.33946014348595,-0.12063992768526077,-4.407835205103231
-4.73,-22.56254586212748,-0.060116350650787354,-4.1694533013789705
-0.46,-5.7444597744064,1.1195733547210693,0.47694553275269147
2.88,7.410670795380108,1.8710755109786987,3.4368584037243135
-4.97,-23.507824705465424,-0.5699768662452698,-6.177621461565822
-5.73,-26.50120770936895,-0.4315547049045563,-5.632423375880451
-4.5,-21.65665363726194,-0.2237997204065323,-4.814146744863842
-2.13,-12.322025059299655,0.6159933805465698,-1.5064856985632544
-3.95,-19.490389621279128,-0.06255745887756348,-4.179068001216761
-2.64,-14.330742601392805,0.4116398096084595,-2.311365311764743
-1.1,-8.265203356640942,0.38742920756340027,-2.4067226863383637
-6.48,-29.455204094800052,-0.8661115169525146,-7.343995711952627
-3.1,-16.14252705112388,0.06797012686729431,-3.66496397923095
-2.48,-13.700556705834169,0.3562634587287903,-2.5294740322139524
-0.48,-5.823233011351229,1.065511703491211,0.2640149696547738
-4.39,-21.223400834065373,-0.09673226624727249,-4.31367101114066
-1.12,-8.343976593585772,0.7777966260910034,-0.8691974285775506
-5.71,-26.422434472424115,-0.37422794103622437,-5.406632638206432
1.01,0.045373141038559606,1.2720829248428345,1.0776291579304855
-0.1,-4.326541509399472,1.0634657144546509,0.25595651069659997
-0.74,-6.847285091634012,0.9122647643089294,-0.33957290290901243
-2.04,-11.967545493047922,0.7440340518951416,-1.0021767914274506
-4.29,-20.829534649341227,-0.4102456569671631,-5.548494241768402
-3.64,-18.269404448634276,0.0951738953590393,-3.5578175341713245
-23.62,-96.96386815651884,-5.115347862243652,-24.08030078506261
-10.22,-44.185799403483145,-1.010244607925415,-7.911687218292574
2.83,7.213737703018035,1.7643651962280273,3.0165625583087152
