chemberta,molformer,molbert
-0.18751513561745559,-0.3620375919393118,-0.1023605105575034
-0.6085682328130051,0.012377576728446483,0.3235447499100118
-1.6053281145761409,-0.7262562940685349,-0.7879979495394345
0.0073399467863162786,0.21748085966841316,0.03165872055577417
2.4904508881766203,1.6544883642151074,2.217190566616703
0.2274788431832973,1.155649165894095,1.0892619307669311
0.8690695728561412,-0.0018608480057058102,0.2971630093508125
-0.34410347980288764,0.10794663123635384,0.24647741610941323
-0.5173504335603272,-0.3337103655955322,0.29469046344389227
-0.2497585081584103,-0.6954862904618823,-0.5506322343107755
-1.128732568945909,0.5059715390085079,-1.2504485139373698
0.29984563437782474,0.8574697436604155,0.6112550380085637
0.0680004051073132,-1.9059583748758033,-1.7773167923729494
0.08019496828140699,1.0762395718556004,1.5923652647840107
-0.44655585924003094,0.06763569009180402,-0.1828202726425096
0.7781434144880085,0.3172392554681461,0.048878536086162036
-0.3836814672228388,-0.20658771378111565,-0.6503423336050141
0.5622003476880835,1.5376440293464846,1.063738020530455
-0.17572581012887115,-0.5827744488510483,-0.03523912742002037
-0.6240629662895488,0.04720254042240715,-0.36761162576180667
0.13913078385422312,-0.10411121536926816,0.16031412755030644
-0.3714808881182606,-0.11851461919212229,-0.7915440418945802
-0.06580586350947075,-0.9919311583750469,-0.5252339088058896
-0.8580632730964961,-0.598088522731252,-0.23802512454476688
0.07456727161874115,-0.1399127419747463,-1.242858704836961
-0.4142827449059509,0.03295754106116138,-0.28853548040886706
0.13021440687948233,-0.3043588852564212,0.24169376730083975
0.37381220973069523,0.3727417630422265,0.3405895039505973
0.2772822299281432,0.2580428182882857,1.1663831934932472
-0.11452261234916314,0.11710253758451988,-0.1533263301790716
0.814950740092722,0.1310215974037442,0.2138226660517733
-0.9566044020800684,-0.14892213974555896,-1.953298392138871
0.3538063272802474,0.20339240685228616,-0.10215461474907578
-0.11284455316601001,0.9416124540476797,1.6860209615271309
-0.9256191056349321,-0.6257003483500061,0.32271885977902254
-0.7874255881870682,0.22095571230827535,-0.5884257355755115
-0.3232449602665785,0.5338258210950075,-0.3558117949284092
-2.312849755603835,-2.5441873726566437,-1.843281320864642
0.9927542635367614,0.8199503532343488,0.23716628973684958
-0.7790918622211871,-1.6507131565754312,-0.8626089261291224
0.13154352570203207,-0.732932524129145,-1.0363416419664995
0.06084751372233356,-0.11286307353950946,-0.17682876685036544
-0.2904175507813823,0.057724140651521844,0.35511473454996256
0.5427290356390673,0.09831661681333931,0.8401653360909505
-0.2989348793049106,-0.22701527971899602,-0.5678632362894461
1.339085706172064,2.6722333428961087,2.0555440667080664
-0.1909319946289605,-0.6228027707780119,0.02824539192695853
0.3246780107861999,0.38726994608499016,0.5392650240285525
0.47744315258863335,1.9430444144269563,1.1279732771891282
-2.0708016225360604,-1.6753380747565452,-2.5453068181320875
-1.034719579476758,-1.0158815157604977,-0.6856583362856334
-2.3135429780035355,0.1675824833071704,0.9071106176747977
1.3793821026244455,2.7858879545858684,2.1651266283186064
-0.6634098697453544,-0.8952839689996345,-0.9819375034706196
-0.12770500898357942,-0.006681059216389762,0.35526201976063554
-0.07796827717352416,0.6154588012442727,-0.2025384220924568
0.23300249743377358,0.4767224683150204,0.13610851755465878
-0.38243902486972753,-2.4002585991102117,-3.0860813453110283
-1.1955744522839007,-0.4544154735630637,-0.1074539251562736
-0.8986752777134634,-1.163108540994274,-1.0029801663813005
0.1312642470701007,0.27964339854892833,1.4931963379156301
0.7050454391117944,0.7229186189947071,0.11647564929732704
1.024792696096594,1.6082536117466029,1.7198503494614117
