chemberta,molformer,molbert
0.3959898855836985,-0.2370319624727191,-0.27988667179655785
-0.4644256176802814,-1.0879959425390282,-0.7630423772645925
0.4551673728219187,0.6630839640745063,0.7423683006073767
-1.0231198697183437,-0.7151806211839411,-1.046297303346345
-0.47962126492508883,0.7488269536491482,0.4426614190179799
0.5054130006469483,1.406937785575574,0.6965543244819768
0.3937145505146465,0.22183795542386936,0.3842420372034672
-0.6567367804365702,-0.5828643216296819,-0.9406342071809584
-0.8290220578518219,-0.7921050969376856,-0.9709495522965352
-0.18354551716433226,-0.8511240078156074,0.512838551091407
-0.23543290258149582,-0.575994059683912,0.9240224075385304
-1.3551956269147905,-1.9522305129265414,-1.138098070263175
1.1405170445864958,1.1870223259058115,1.1729079052969011
-0.4757586465429568,0.33061705301563127,0.4106981325313076
-0.3639614435481642,-0.7108336928400941,-0.25373320712204134
-1.2079049777443618,-0.42481061287977684,-0.6544400942447236
-0.4823595439321706,-2.2103329404110266,-0.7696870661771394
-0.44562682609468374,0.09674938242458915,-0.012578023502562033
0.5950157481230376,-0.08369388238915282,-0.26773999648008123
2.795998055816316,3.5289160099071033,3.429833542941912
0.3828995703780322,-1.24496549978239,-0.7493207816746151
0.11640521412530347,-0.575611257381516,-0.5351014617915874
-1.0687244987557036,-0.4941493706642287,-0.624582922841788
1.0752418438874063,1.201793856570872,0.8600725056529562
0.0020291029756315964,0.24297230214238005,0.8851954555788879
0.21520459708263143,0.1507959681045832,-0.5018504774451074
0.8684922993266923,0.08660483642546077,0.28710051167728334
1.4927988477060068,0.7526042868742578,1.097337998787234
-2.8792226348255734,-4.077461250917728,-3.0965680380120215
-0.4626012817837054,0.15514630148471578,-0.1726390640717692
-0.10651405241813684,-0.013158678144803251,0.21396793795505234
-0.16178665545205298,-0.12532717977646546,0.17811502156268744
2.544639971976067,1.703612730560158,1.0192941581993864
0.6610105506148684,1.380073353379239,0.12184981727204093
-0.6102694022637881,-1.1602215797446753,-0.6609878546857078
0.7009774887987789,1.1265353929400865,0.08973701782352465
-1.4444459754301633,-1.5746208915932414,-2.2659964997206186
0.1264894427467515,-0.6788536464890866,-0.1512306510912207
0.4683154391334356,1.3294587241258269,0.18304223810093556
-0.20286373089243642,-0.4231067760929795,-0.7001231244798154
-0.9069208457874857,-1.250501938632263,-1.5932980673525816
0.8069754662083499,0.7599843386887282,0.25296477770375075
-0.4964387871947533,-0.2038786416574088,0.10947233573756911
-0.09726576202822242,0.043714971899977265,-0.9188523172676722
0.663406477004445,0.5555203259550574,1.6525621296503146
0.8801860479643498,0.31981067223438503,0.30112167262882483
-0.5242215864677733,-0.17274164653021903,0.03145889963659281
1.4155123672713803,0.42959532196104044,0.5271723971745946
1.3843031677559399,1.0650085269384326,0.7085880048794964
-0.5092329348880453,-0.47121739413322833,-0.20863991840294352
-1.1028424807536708,-0.9242887900422146,-1.3799219225614163
-1.482900207664463,-1.0085215149880564,-0.36722705977733877
0.5853693155228928,0.9107038774746157,1.3517141813770832
1.4779744545311526,0.8416461639944944,1.1734347101526565
0.1302885411488423,0.36606216544185494,1.068382854153441
-0.4337697051147439,-0.5135339458372296,-0.7040904214884632
0.47207198260005234,1.03504111605424,0.3215746010927124
0.8169717043340848,0.7598120987012791,0.4824654344916628
-0.04778686908403506,-0.2155111221046083,-0.6574388619281191
0.016523375115609022,0.4133484756067551,0.47983970968545886
-0.3918931566080718,0.18012812078623816,0.29379537422835433
0.932818322370961,0.07361792552329617,0.9026685546998828
0.018347331755891604,-0.6380788326753746,-0.6704503979275569
-0.0694191795901534,-1.1706203815819658,-0.9395508650673291
0.5207035100918702,1.2143479544580396,0.2395534464848286
-1.146326007900364,-0.586021605520856,-0.2907073648563533
-0.5442877361911814,-0.9173347155689837,-0.5661815934519776
-2.02031722683018,-1.2662979452994696,-1.6684626173675092
-0.111571992931617,-0.09464010476666197,0.45806576810307004
-1.1688748857154785,-2.1392739637935034,-0.8248954554993316
0.46114094132032274,0.14590688472688218,0.04880684450262084
-0.4545703784204264,-0.3103163036257492,-0.3350262644356741
-0.4852348899900377,1.0050461398651391,0.4510256926480634
-0.42550446039188156,-0.29957924196129443,1.301638640337034
0.8258583563077511,0.9241329864062173,0.5504135927651358
0.4026843701350976,-0.6615665014664678,0.044747969605580216
-0.22774510639212292,0.36945423714889786,-0.8033361453538327
-0.7909042917868485,-1.2056519461452544,-1.3766153987160992
-0.3443804718930297,-1.1300809370143865,0.574671842468721
1.6898136537034822,1.5438472843323734,1.8690763162630235
-0.8619604250152272,-0.7231302882288633,-1.4503031992605289
0.2740669577769844,0.5045099655330382,-0.19808090733670397
0.021085343304852705,0.0814804654436036,0.30508843885209064
-0.021851371821809046,-0.6192322925289188,-0.7378258511642015
-2.5146081857252978,-2.2463775942683903,-1.5476549040445449
-0.19211699520627537,0.2863718026633176,-0.26744255469874834
-0.151902705170058,0.1778163714154873,-0.0540455379389155
-1.5666758812849606,0.2868971633309879,0.10624649067068724
-0.10992293381581975,-0.29347799586555806,0.11994004999640193
-0.6300522074375928,-1.1995042261965347,-0.8478192745501248
-0.45901539998700613,-0.7349281066546327,-0.6610420538612254
-0.34629609749514606,-0.6711899659815249,-0.038278790196875856
-0.6295905636104026,-0.021990242889249348,-0.30017967900018705
-0.8422632825937223,-0.5533328522452905,-0.6091548920687724
0.11503251583309558,0.5840340608405233,1.4096430938112627
0.5389358023809425,-0.8857811677122843,-1.2086088408400673
0.8921161965082935,0.5222655605564663,-0.559305135114527
0.7645597841035154,0.9058991846656744,0.7630281174065399
-0.6484458356137565,-0.38637597723496364,-0.3896445984900392
0.3809852632690154,-0.7719180641263051,0.6879189587223442
0.4728078278994425,0.46438103243040163,0.5327060853749249
-0.465558552135356,-0.46615318282308227,-0.7820976761238038
0.5588533876552341,0.40479112591081273,0.5451374196783049
1.0487197541589042,0.16479811312107176,0.6109028323783184
