target,target_z,pred_z,pred_raw
-1.64,-6.574389260569339,0.7410311698913574,-1.5236343221838875
-6.09,-16.01393787296352,-0.8280973434448242,-4.852143284145843
-3.52,-10.562333393445982,0.10483326017856598,-2.873167152709159
-5.259,-14.251181716356879,-1.5147967338562012,-6.308802222997448
-5.03,-13.765416181022436,-0.35849571228027344,-3.8560022895756445
-4.24,-12.08963114646257,-0.9429285526275635,-5.095728628258309
-1.48,-6.234989759898987,0.30596789717674255,-2.446510931679823
-3.03,-9.522922422643028,0.0903090089559555,-2.903976675287689
-7.87,-19.789757317921193,-2.4298436641693115,-8.249842668236251
-0.88,-4.962241632385164,1.2573214769363403,-0.4284551196088233
-2.17,-7.698650106539882,0.02348058484494686,-3.045736261374332
-3.88,-11.325982269954276,-1.4159507751464844,-6.0991255415639465
-2.932,-9.315040228482436,0.5908206105232239,-1.8422680024648805
-3.24,-9.968384267272866,-0.00392745528370142,-3.1038754809619333
-4.54,-12.726005210219482,-0.8340516686439514,-4.864773877892172
-0.74,-4.665267069298606,0.8979101181030273,-1.1908553428793194
-8.6,-21.338267539729678,-1.454508662223816,-6.180916339194885
-2.39,-8.165324419961618,0.2538323700428009,-2.5571032559076072
-4.31,-12.238118428005848,-0.3688001334667206,-3.877860510859252
-2.73,-8.886548358886117,0.45010554790496826,-2.140759389898839
-0.77,-4.728904475674296,0.5183446407318115,-1.9960074272011612
-3.18,-9.841109454521483,-0.09265570342540741,-3.2920900004284968
-2.18,-7.7198625753317796,0.5901565551757812,-1.8436766277982524
-3.17,-9.819896985729585,0.05466916412115097,-2.9795775849183235
-6.59,-17.074561312558373,-2.2073514461517334,-7.777881745122469
-2.19,-7.741075044123676,0.6531215310096741,-1.710112369312352
-4.678,-13.01873727954766,-1.1958529949188232,-5.632243812139439
-3.23,-9.947171798480968,-0.07410047203302383,-3.2527297737447602
-1.29,-5.831952852852943,0.6155114769935608,-1.7898925790201885
-3.39,-10.286571299151321,0.21673977375030518,-2.635785810034107
-3.2,-9.883534392105277,-0.2659575641155243,-3.659706031575176
-3.06,-9.586559829018718,0.20798775553703308,-2.654351001355622
-3.083,-9.635348507240082,0.044028494507074356,-3.002149072129672
-2.34,-8.059262076002131,0.5022570490837097,-2.0301331807783756
-2.61,-8.631998733383352,0.1318269819021225,-2.8159068047453495
-3.638,-10.812640525190368,-0.5304933786392212,-4.220851802567474
-4.57,-12.789642616595172,-0.11943511664867401,-3.3488957471548826
-0.79,-4.771329413258091,1.0322892665863037,-0.9058039935309994
-4.88,-13.447229149143979,-0.7268518209457397,-4.637376535512729
-0.67,-4.516779787755326,1.1426782608032227,-0.6716416840514698
-3.8,-11.156282519619099,-0.5260924696922302,-4.211516388198072
