target,target_z,pred_z,pred_raw
-3.39,-10.286571299151321,-0.0485360324382782,-3.1985012860361723
-3.754,-11.058705163176374,-0.3088001608848572,-3.7505857562685065
1.34,-0.2530735605840211,2.121246099472046,1.4041422898001845
0.45,-2.140983283062858,1.453906536102295,-0.011449676357718985
-3.817,-11.192343716565325,-0.3687649369239807,-3.8777858503028066
-9.018,-22.224948735230978,-2.614179849624634,-8.64086522635509
-1.97,-7.274400730701942,0.43184009194374084,-2.1795049313535695
0.58,-1.8652211887681964,1.9210244417190552,0.9794227231454644
-4.15,-11.898718927335498,-0.42315179109573364,-3.9931537949835834
-4.173,-11.94750760555686,-0.9066981077194214,-5.018874910065257
-7.66,-19.344295473291357,-2.896155834197998,-9.239005903637782
-2.54,-8.483511451840073,0.4521990120410919,-2.136318635633391
-2.73,-8.886548358886117,0.13274553418159485,-2.8139583285891465
-1.28,-5.810740384061045,0.8604905605316162,-1.2702314625983349
-1.95,-7.231975793118147,0.8482139110565186,-1.2962732669842916
-0.92,-5.047091507552752,0.7884669303894043,-1.4230113632654153
-2.523,-8.447450254893848,0.566378653049469,-1.8941154284773705
-3.9,-11.36840720753807,-0.33139514923095703,-3.7985153047829985
-5.05,-13.807841118606229,-1.072066307067871,-5.369661686850376
-3.15,-9.77747204814579,-0.5587472915649414,-4.280785327186056
-3.42,-10.350208705527011,0.1213672012090683,-2.8380945818975
-6.51,-16.904861562223196,-1.6014132499694824,-6.49253723748903
-0.99,-5.195578789096031,1.0291799306869507,-0.9123996626038546
-7.92,-19.89581966188068,-2.9426419734954834,-9.337614481548151
-3.76,-11.07143264445151,0.7222476005554199,-1.5634789100177884
0.523,-1.9861322608820096,1.0842554569244385,-0.7955708744528529
-1.52,-6.319839635066574,0.662469744682312,-1.6902825002332704
-2.22,-7.804712450499368,0.22834046185016632,-2.6111778866058235
-2.48,-8.35623663908869,0.33022403717041016,-2.395057670417067
-0.742,-4.669509563056985,0.8996950387954712,-1.1870690854308719
-2.016,-7.371978087144667,0.42051565647125244,-2.203526854758171
-2.92,-9.28958526593216,-0.13753081858158112,-3.387281198406809
-0.74,-4.665267069298606,0.7506503462791443,-1.5032296742909192
-3.4,-10.307783767943217,-0.003476114012300968,-3.102918074698526
-6.0,-15.82302565383645,-1.6988131999969482,-6.699146577518025
-1.54,-6.362264572650369,0.6459298729896545,-1.7253676514435181
-4.07,-11.729019177000321,-0.5959130525588989,-4.359623081707199
-3.239,-9.966263020393676,-0.16996189951896667,-3.4560755276339865
-7.01,-17.96548500181805,-2.1059892177581787,-7.562867434474928
-6.02,-15.865450591420242,-1.391925573348999,-6.048162157229128
-1.79,-6.892576292447794,0.7114065885543823,-1.5864753728922474
-3.1710000000000003,-9.822018232608777,-0.10410445183515549,-3.316375622263303
-7.11,-18.177609689737018,-2.0158379077911377,-7.371634249552477
