,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1,-1.9542094469070435,1.7784777879714966,1,0.023369257929546222,0.9766307420704538
1,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,1,0.5234042406082153,-0.4439951479434967,0,0.7246008374082058,0.2753991625917942
2,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,-2.046476364135742,1.8773025274276733,1,0.019383126980267486,0.9806168730197327
3,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,1,-2.100386619567871,1.9046686887741089,1,0.017897136772890645,0.9821028632271093
4,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1,-2.097215414047241,1.9266642332077026,1,0.01756924992497156,0.9824307500750284
5,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,1,-2.1361982822418213,1.9379487037658691,1,0.01672232365742143,0.9832776763425785
6,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,1.1783535480499268,-1.067208170890808,0,0.9042670099363319,0.09573299006366817
7,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,0,1.2116663455963135,-1.114137887954712,0,0.9109917057579494,0.08900829424205052
8,CCCCCCC,1,-1.9029594659805298,1.7240899801254272,1,0.02590559018902154,0.9740944098109784
9,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.538686215877533,-0.4581237733364105,0,0.7304309223420645,0.2695690776579354
10,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0,1.197196364402771,-1.0721384286880493,0,0.9063053163240843,0.09369468367591569
11,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,1,-2.066448211669922,1.9004167318344116,1,0.01858090858098205,0.981419091419018
12,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,-0.8695314526557922,0.8381685018539429,1,0.15346228027183786,0.846537719728162
13,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1,-2.1756668090820312,1.9685903787612915,1,0.015607744961498799,0.9843922550385011
14,C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,1,-2.152315139770508,1.973091721534729,1,0.015900024212065562,0.9840999757879345
15,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,0,1.0513020753860474,-0.9689627289772034,0,0.8829083876841353,0.11709161231586467
