,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1,-2.1080093383789062,1.9180837869644165,1,0.017531084798633093,0.982468915201367
1,C1=CC=CC=C1CC(N2CCCC2)CCC,1,-2.1419901847839355,1.9415196180343628,1,0.016569068361332956,0.983430931638667
2,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0,1.0062296390533447,-0.8801679611206055,0,0.8683442413297712,0.13165575867022888
3,CCOCC,1,-1.6273976564407349,1.4980087280273438,1,0.04207134702525225,0.9579286529747477
4,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,1,-2.0042760372161865,1.8337658643722534,1,0.021081718973377774,0.9789182810266223
5,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1,-2.148983955383301,1.9376897811889648,1,0.016517592311940794,0.9834824076880592
6,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1,-2.1064541339874268,1.9426133632659912,1,0.01713973515283483,0.9828602648471653
7,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,1,-2.1401519775390625,1.9611736536026,1,0.016281254211148222,0.9837187457888519
8,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,1,-1.840640902519226,1.687628984451294,1,0.028518481699496195,0.9714815183005039
9,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1,-2.013115644454956,1.8633754253387451,1,0.020302674032528865,0.9796973259674712
10,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1,-0.7090405821800232,0.6712536811828613,1,0.2009617439230636,0.7990382560769363
11,O=C2C1=C(CNCC1)ON2,1,-1.5814234018325806,1.4265408515930176,1,0.047067368903716204,0.9529326310962837
12,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,0,0.9177538752555847,-0.857414960861206,0,0.8550992893201471,0.14490071067985294
13,s1cc(nc1\[NH]=C(\N)N)C,1,-0.0845334604382515,0.08057820051908493,1,0.45881560587717857,0.5411843941228214
14,C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,1,-2.1377053260803223,1.9509291648864746,1,0.01648577050148881,0.9835142294985113
15,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1,0.712299644947052,-0.6173564195632935,0,0.7907837381334153,0.20921626186658476
16,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1,-1.9183446168899536,1.7855252027511597,1,0.024036074465439903,0.9759639255345602
17,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,1,-2.158879280090332,1.9523191452026367,1,0.016123882643239617,0.9838761173567603
18,C1=CN=CC=C1C(NNC(C)C)=O,1,-2.10917329788208,1.9012970924377441,1,0.017802204865223784,0.9821977951347762
19,C(C(CCC)C(N)=O)CC,1,-1.939124345779419,1.7784178256988525,1,0.02371742237281243,0.9762825776271875
20,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)cc(O)c4c3C2=O,0,1.0340611934661865,-0.9615147113800049,0,0.8803317932674082,0.11966820673259175
21,CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,0,1.1057281494140625,-1.0068013668060303,0,0.8921150301417419,0.10788496985825828
22,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1,-0.7304973602294922,0.6992934346199036,1,0.19313128291166445,0.8068687170883356
23,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,1,-0.8353458046913147,0.7234625816345215,1,0.1738177023236123,0.8261822976763876
24,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,1,-2.075533390045166,1.8911070823669434,1,0.018585002401524577,0.9814149975984755
