Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
1,4.7313933,-4.147163,0.99986064,0.00013932578
0,-2.8458421,2.4792628,0.004844261,0.9951558
0,8.358313,-6.527684,0.99999964,3.4284167e-07
0,3.3717046,-3.3606658,0.9988097,0.0011902864
0,3.8129873,-3.1477726,0.99905246,0.00094747683
0,8.30816,-6.892244,0.99999976,2.503506e-07
0,8.143953,-6.1524844,0.9999994,6.182093e-07
0,7.7278304,-6.1462235,0.99999905,9.431364e-07
0,7.9911766,-6.230053,0.9999993,6.6649693e-07
0,8.214071,-6.6856513,0.99999964,3.3816787e-07
0,8.086051,-6.75833,0.99999964,3.5741022e-07
0,-0.29968834,-0.018553443,0.43017557,0.56982446
0,8.269717,-6.4535427,0.99999964,4.0343105e-07
0,5.175543,-4.894974,0.9999577,4.230696e-05
0,7.8006554,-6.0343347,0.99999905,9.807086e-07
0,8.039998,-6.377419,0.9999994,5.4776575e-07
0,8.249934,-6.629373,0.99999964,3.4514298e-07
0,4.574548,-3.9139676,0.9997942,0.00020577613
0,6.920183,-5.621587,0.9999964,3.5741841e-06
0,8.144711,-6.3758907,0.9999995,4.940635e-07
0,2.183003,-2.1914005,0.98756105,0.012438976
0,6.1364427,-4.5288815,0.99997663,2.333987e-05
0,7.6217346,-6.1656322,0.9999989,1.0285423e-06
0,6.5302267,-5.401064,0.99999344,6.5811755e-06
0,8.157287,-6.7104936,0.99999964,3.4914413e-07
0,8.452153,-6.725068,0.99999976,2.5622202e-07
1,-5.2363586,3.6934116,0.00013237087,0.99986756
0,7.254941,-6.2101636,0.99999857,1.4196411e-06
0,8.264175,-6.5647254,0.99999964,3.62986e-07
0,8.218526,-6.6251726,0.99999964,3.5765433e-07
0,4.348152,-3.8392363,0.99972194,0.00027806198
0,3.6697226,-2.959327,0.9986803,0.0013196749
1,-4.775074,3.3450656,0.0002973985,0.9997025
0,3.4463987,-2.707022,0.9978783,0.0021216858
0,7.9369473,-6.556302,0.9999995,5.077634e-07
0,6.454755,-5.470076,0.9999933,6.623822e-06
1,0.106843054,-0.094641834,0.5502015,0.4497985
0,6.677413,-5.5412536,0.9999951,4.9374034e-06
0,8.14649,-6.4485855,0.9999995,4.586052e-07
0,4.16273,-3.8681111,0.9996748,0.00032516848
0,8.164663,-6.8544407,0.99999964,3.0011373e-07
0,7.760677,-6.300952,0.99999917,7.8182956e-07
0,3.502728,-3.385738,0.99898154,0.0010184384
1,2.4711974,-2.9792829,0.9957241,0.004275879
0,3.1687956,-3.0600488,0.99803215,0.0019678485
0,4.1549635,-3.3496475,0.9994498,0.000550237
0,8.071135,-6.7112365,0.99999964,3.802747e-07
0,0.8466911,-0.7582251,0.83270437,0.16729565
0,8.009732,-6.651478,0.9999995,4.292568e-07
0,8.101258,-6.837599,0.99999964,3.251896e-07
0,8.442943,-6.6193457,0.99999976,2.8742943e-07
0,6.4948897,-5.04179,0.9999902,9.765156e-06
0,7.2540784,-5.895201,0.9999981,1.9468819e-06
0,4.387332,-3.629441,0.99967027,0.00032977396
0,8.272423,-6.5854073,0.99999964,3.5263568e-07
0,8.331495,-6.6837735,0.99999964,3.0126708e-07
0,8.072868,-6.3837442,0.9999995,5.267114e-07
0,8.40521,-6.424824,0.99999964,3.6257492e-07
0,8.037635,-6.222371,0.9999994,6.411474e-07
0,8.070528,-6.3894725,0.9999995,5.2492976e-07
0,5.898169,-4.8804636,0.99997914,2.0839632e-05
0,8.46654,-6.4789915,0.99999964,3.2302626e-07
0,7.674109,-5.918114,0.9999988,1.2501782e-06
0,8.222444,-6.4588895,0.9999995,4.2070496e-07
0,-0.007098196,0.077222906,0.47893223,0.5210678
0,4.8880696,-4.160909,0.99988246,0.00011749717
0,8.180684,-6.2767596,0.9999995,5.262741e-07
0,5.9729147,-4.722874,0.99997735,2.2639553e-05
0,8.004946,-6.4352946,0.9999995,5.354056e-07
0,8.388962,-6.469116,0.99999964,3.5254826e-07
0,8.246298,-6.51091,0.99999964,3.8996524e-07
0,8.136164,-6.525178,0.9999995,4.292003e-07
0,8.21699,-6.3769507,0.9999995,4.5912597e-07
0,7.312937,-5.9384484,0.9999982,1.7579073e-06
0,8.01663,-6.6587987,0.9999995,4.2319667e-07
0,8.517386,-6.760842,0.99999976,2.316058e-07
0,7.310507,-5.9208217,0.9999982,1.7935195e-06
0,1.0298892,-0.3288406,0.7955532,0.20444681
0,6.7580934,-6.020545,0.99999714,2.8203722e-06
0,7.892193,-6.149397,0.99999917,7.9765425e-07
0,8.124959,-6.428823,0.9999995,4.7793935e-07
1,-1.1141566,0.33064067,0.19080359,0.8091965
0,6.8271475,-6.0072207,0.9999974,2.667496e-06
1,3.1565824,-2.873189,0.9975998,0.002400269
1,4.689858,-4.200493,0.9998623,0.00013769245
0,8.350088,-6.582575,0.99999964,3.2721013e-07
0,8.199515,-6.3433127,0.9999995,4.832034e-07
0,8.044408,-6.774751,0.99999964,3.6653972e-07
0,5.9351993,-4.753028,0.99997723,2.2811415e-05
0,8.202684,-6.5633545,0.99999964,3.865366e-07
0,1.0298892,-0.3288406,0.7955532,0.20444681
0,2.7795427,-2.0923076,0.99239904,0.007600965
0,5.7522993,-4.3094134,0.9999573,4.2681073e-05
0,7.7857866,-6.2715383,0.99999917,7.852009e-07
0,8.303495,-6.711637,0.99999964,3.0130786e-07
0,7.0647326,-5.8830066,0.9999976,2.3815928e-06
0,8.243498,-6.7471385,0.99999964,3.0877987e-07
