Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
1,1.47829,-2.3807182,0.9793466,0.020653347
0,2.4554746,-2.3531127,0.99190664,0.008093344
0,1.5886991,-1.4063791,0.9523513,0.047648724
0,8.870171,-6.678111,0.9999999,1.767938e-07
0,-2.7419558,2.0485315,0.008239947,0.9917601
0,8.582798,-6.7180104,0.99999976,2.2643492e-07
0,8.643906,-6.6984515,0.99999976,2.1721942e-07
0,8.827088,-6.8191485,0.9999999,1.6029716e-07
0,8.684013,-6.505545,0.99999976,2.530805e-07
0,8.572699,-6.52089,0.99999976,2.7857206e-07
0,8.736839,-6.710925,0.99999976,1.9548844e-07
1,-2.2671292,1.6153942,0.020183032,0.979817
0,6.7342396,-5.1886873,0.9999933,6.636449e-06
1,-5.888944,4.444107,3.2538577e-05,0.99996746
0,8.722418,-6.859174,0.9999999,1.7100183e-07
0,2.8486402,-2.8033872,0.9965019,0.0034981137
0,7.834903,-5.983228,0.99999905,9.973826e-07
0,8.931809,-6.8369064,0.9999999,1.4181876e-07
0,8.867391,-6.9109797,0.9999999,1.4045622e-07
0,8.334021,-6.625671,0.99999964,3.184844e-07
0,8.037651,-6.382356,0.9999994,5.4634876e-07
0,6.040745,-5.033659,0.9999845,1.5503894e-05
0,6.98144,-5.7202225,0.9999969,3.0460492e-06
0,8.405499,-6.637395,0.99999976,2.930582e-07
0,8.87948,-6.965945,0.9999999,1.3134678e-07
0,7.315099,-5.6362596,0.9999976,2.3729865e-06
0,3.5621176,-3.640116,0.9992556,0.00074436585
0,8.527948,-6.7016253,0.99999976,2.4315312e-07
0,8.629061,-6.771195,0.99999976,2.050001e-07
0,8.871398,-6.880406,0.9999999,1.4423752e-07
0,8.574432,-6.6704392,0.99999976,2.3946194e-07
0,8.289865,-6.4937267,0.99999964,3.7981115e-07
0,2.6607616,-2.9058309,0.996191,0.0038089245
0,7.881731,-6.160811,0.99999917,7.968954e-07
0,7.4197636,-5.9381776,0.99999845,1.5802267e-06
0,8.770399,-6.8109107,0.9999999,1.7104993e-07
0,8.305277,-6.5837317,0.99999964,3.4181068e-07
0,7.9720783,-6.2155995,0.9999993,6.8923873e-07
0,8.874303,-6.877208,0.9999999,1.442799e-07
0,6.094762,-5.173549,0.99998724,1.2771131e-05
