target,pred_z,pred_raw
2.7,0.5464459657669070,2.82852044386777
0.9,-1.4676357507705700,0.40909364660416900
2.31,1.259131908416750,3.684638372709520
0.75,-1.9350833892822300,-0.15243041354021400
-0.28,-1.4453097581863400,0.43591286862990400
2.04,-0.8817183375358580,1.1129301786196000
3.4,0.37507835030555700,2.62266414835304
3.62,1.057371973991390,3.442273136008970
2.03,1.0437781810760500,3.42594351711328
3.5,0.5102757811546330,2.785070809627830
2.07,-0.558731734752655,1.5009196209120600
2.4,0.1747734099626540,2.3820467313382800
2.98,0.7511224150657650,3.0743891601846800
2.93,0.11103274673223500,2.3054779072291200
3.37,1.041216492652890,3.4228662747321300
3.88,0.7511209845542910,3.07438744177486
2.2,-0.38160306215286300,1.7136964181655600
3.05,1.1403528451919600,3.541954366315790
1.5,-1.6160465478897100,0.23081435604460000
3.12,1.2922323942184400,3.72440051428178
1.2,-1.5604861974716200,0.29755653416137600
2.21,0.04025140032172200,2.220451423523980
1.97,0.1475973129272460,2.3494012945257400
2.52,-0.08342084288597110,2.071889457622820
2.0,0.14679817855358100,2.3484413299412000
1.7,0.05320959910750390,2.236017531457520
1.1,-0.7368451952934270,1.2869598416998600
1.5,-0.6339111924171450,1.4106098817472000
2.3,0.7873497009277340,3.1179073876165100
2.4,0.4275529980659490,2.6856996090923000
3.29,0.8837403655052190,3.233697206356210
2.12,-0.08439852297306060,2.0707150140128900
3.95,0.6881172060966490,2.998703804573020
3.3,0.22752068936824800,2.4454096923486400
-0.34,-1.3946726322174100,0.49674099615805000
3.9,1.590480089187620,4.082672206788400
2.22,1.0474615097045900,3.430368135992370
3.5,1.7689974308013900,4.297117150372490
1.85,-0.2670660614967350,1.8512846234455500
2.12,-0.15894393622875200,1.9811669241995500
1.8,-0.868877649307251,1.1283551263466500
3.9,1.4548301696777300,3.9197219910081400
1.87,-0.10022669285535800,2.0517013374324300
0.8,-1.1745713949203500,0.7611388243369690
0.83,-2.7764623165130600,-1.163141501616020
1.98,-0.4258165657520290,1.6605847025234400
2.39,0.47289878129959100,2.7401714819053800
2.9,0.7988194227218630,3.1316854543344700
2.38,1.2745689153671300,3.7031821626553900
1.2,-1.6237114667892500,0.22160682983942200
0.23,-1.3198908567428600,0.5865730173935730
3.3,0.7471449375152590,3.0696111932868100
2.78,0.6213342547416690,2.918480415034310
2.5,0.21910250186920200,2.4352972980736900
1.75,-0.580090343952179,1.4752624735255900
2.1,0.29266151785850500,2.5236604727172800
2.7,0.8142412900924680,3.1502110577764400
3.61,1.227957010269170,3.647189353952770
2.35,0.08273118734359740,2.271480502542410
2.5,0.540233314037323,2.82105746162966
1.44,-0.6565479636192320,1.3834173351885600
3.41,1.36640465259552,3.8135003497341200
-0.45,-2.1685173511505100,-0.432844250823083
1.2,-0.5196714997291570,1.5478409441867400
2.7,0.8016692399978640,3.135108813093080
1.65,-0.9287936687469480,1.0563806767364500
1.56,-0.47882944345474200,1.5969026900902500
0.7,-1.251655101776120,0.6685415953030390
4.5,1.4808293581008900,3.9509536598434200
3.07,0.514527440071106,2.790178138407430
1.69,-0.45635008811950700,1.6239061399685300
2.69,0.6523715853691100,2.9557641800469100
2.8,0.9471992254257200,3.3099275126813200
1.6,-0.4272725284099580,1.658835719331010
4.31,1.4925847053527800,3.965074835721650
3.2,0.9910117983818050,3.3625576081718100
3.1,1.051478624343870,3.4351937171622700
3.62,1.7357991933822600,4.257237584129350
-0.37,-1.7568492889404300,0.06167428489995390
2.86,0.8826952576637270,3.232441764783520
4.13,1.5625272989273100,4.04909376294534
2.14,0.3128342032432560,2.5478930225646400
2.09,0.30975452065467800,2.5441935368284400
3.07,0.7214549779891970,3.038750987373810
0.11,-1.3313175439834600,0.5728466461709660
1.2,-0.4056273400783540,1.6848371214843100
2.0,-0.2966618537902830,1.8157325143263800
4.49,1.6526933908462500,4.157406279365110
0.9,-0.4627026915550230,1.6162750399699100
2.21,-0.0768597424030304,2.0797710158523700
1.52,-1.1635736227035500,0.7743499590158850
2.83,0.7727735638618470,3.1003977223788900
1.95,0.014790480956435200,2.1898663533704000
2.66,0.9115738272666930,3.267132306180310
1.24,-2.530458688735960,-0.8676282836661580
0.24,-1.074994444847110,0.8807561861444930
1.6,-0.7277288436889650,1.2979109094663800
