,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],0,2.4919283390045166,-2.286909341812134,0,0.9916643044136806,0.008335695586319343
1,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,0,2.410245180130005,-2.1758058071136475,0,0.9899098181304223,0.010090181869577716
2,c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,0,2.518949508666992,-2.3169376850128174,0,0.9921229001466798,0.00787709985332005
3,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,0,2.450105667114258,-2.2690224647521973,0,0.991155960169677,0.008844039830322947
4,CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,0,2.5599520206451416,-2.3414816856384277,0,0.9926189701989735,0.0073810298010264985
5,c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,0,2.5527360439300537,-2.3505520820617676,0,0.9926325442939293,0.007367455706070707
6,C(OC(C(F)(F)F)C(F)(F)F)F,0,2.400280475616455,-2.209812879562378,0,0.9901471552697405,0.009852844730259592
7,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,0,2.321993350982666,-2.142900228500366,0,0.988624960139649,0.01137503986035115
8,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O,0,2.5265190601348877,-2.3006508350372314,0,0.9920544809289857,0.007945519071014215
9,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0,2.4473841190338135,-2.245772361755371,0,0.9909253687863547,0.009074631213645308
10,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,0,2.485414505004883,-2.2973592281341553,0,0.9916967777707986,0.008303222229201355
11,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,0,2.255340576171875,-2.0910894870758057,0,0.9872126625880122,0.012787337411987842
12,CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0,2.5333049297332764,-2.329364538192749,0,0.992329470016365,0.007670529983635098
13,C(=O)(N)NO,0,2.383622407913208,-2.196270227432251,0,0.9898481202827601,0.010151879717239822
14,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,1,-1.612548828125,1.4315028190612793,1,0.045474976688513066,0.9545250233114868
15,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,0,2.513101100921631,-2.299959182739258,0,0.9919424878230855,0.008057512176914642
16,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,0,2.5573644638061523,-2.3302266597747803,0,0.992516857131306,0.0074831428686939795
17,c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,0,2.535475015640259,-2.3261916637420654,0,0.9923218333282621,0.007678166671737877
18,c1cc(cnc1)C(=O)[O-],0,2.5652682781219482,-2.360644817352295,0,0.9927961739221303,0.007203826077869727
19,CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,0,2.4931511878967285,-2.2800137996673584,0,0.9916172817068843,0.008382718293115652
20,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,0,2.058750867843628,-1.923946738243103,0,0.9817056204938498,0.01829437950615008
