,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1,-1.1891350746154785,0.9947942495346069,1,0.10120295249010818,0.8987970475098919
1,c1[nH]c2c(n1)[nH]cnc2=S,0,2.5088062286376953,-2.2795915603637695,0,0.9917429599835682,0.00825704001643182
2,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C,0,2.5053820610046387,-2.2978477478027344,0,0.9918635357022346,0.008136464297765336
3,c1ccc(cc1)C(COC(=O)N)COC(=O)N,0,2.567115068435669,-2.3574488162994385,0,0.9927865180414691,0.007213481958530954
4,COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,0,2.536369562149048,-2.324799060821533,0,0.9923180376000102,0.007681962399989684
5,c1c([n+](c(nc1N2CCCCC2)N)[O-])N,0,2.545197010040283,-2.3411567211151123,0,0.9925076612346505,0.007492338765349558
6,C(=[NH2+])(N)N,0,0.8261163830757141,-0.764944314956665,0,0.8307652835170211,0.16923471648297903
7,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,0,2.40024995803833,-2.1927530765533447,0,0.9899790217745121,0.010020978225487953
8,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,2.5211639404296875,-2.2835915088653564,0,0.9918758387863581,0.008124161213641843
9,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,0,2.0191032886505127,-1.9200940132141113,0,0.9809077757874384,0.01909222421256149
10,Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,0,2.53399658203125,-2.323040008544922,0,0.9922864751625329,0.007713524837467216
11,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,0,2.5329244136810303,-2.3265793323516846,0,0.9923053359186146,0.007694664081385466
12,c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,0,2.5514543056488037,-2.345561981201172,0,0.9925865352245845,0.007413464775415441
13,CCC1(C(=O)NC(=O)CS1)c2ccccc2,0,2.51300311088562,-2.3168578147888184,0,0.9920756646121697,0.00792433538783024
14,[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,0,-0.844235897064209,0.7438937425613403,1,0.16964720627812466,0.8303527937218753
