target,target_z,pred_z,pred_raw
-0.01,-1.8165153,-0.7789966,1.2363251
2.0,-0.14326602,-0.051852487,2.109811
0.77,-1.1671947,-1.4578367,0.42086458
-0.21,-1.9830078,-1.5250528,0.34012103
3.6,1.1886736,1.4047581,3.8595724
3.24,0.88898724,0.37466812,2.6221714
3.22,0.87233806,1.1965841,3.6095023
0.01,-1.7998661,-1.3811549,0.51297915
3.6,1.1886736,0.44978765,2.712409
3.0,0.6891963,1.1431583,3.5453243
3.15,0.81406575,0.3096977,2.544125
2.69,0.43113303,0.30156896,2.5343604
0.67,-1.2504408,-1.0370079,0.92638755
2.5,0.27296513,0.26797742,2.4940085
2.63,0.38118532,-0.058316477,2.102046
1.9,-0.22651228,0.21307755,2.4280596
2.0,-0.14326602,-0.51704466,1.5509963
4.2,1.6881509,1.3612275,3.8072813
1.4,-0.64274347,-0.74456906,1.2776814
2.78,0.5060546,1.5208794,3.999064
1.52,-0.542848,-1.1906768,0.74179196
1.33,-0.7010158,-0.7040992,1.3262961
2.76,0.48940533,-0.030353764,2.1356366
2.7,0.43945765,0.9527255,3.316566
3.0,0.6891963,0.90319115,3.2570624
0.81,-1.1338962,-0.86954147,1.1275576
2.87,0.5809761,1.300516,3.7343512
2.11,-0.05169526,-0.0064111,2.1643977
3.28,0.92228574,-0.5628045,1.496027
3.14,0.80574113,0.80256987,3.1361907
2.3,0.106472634,0.88709414,3.2377257
2.0,-0.14326602,-0.37600946,1.7204156
3.05,0.7308194,0.7563036,3.0806131
2.35,0.14809571,-0.07204985,2.0855489
1.62,-0.4596017,0.1718915,2.3785846
2.2,0.023226477,-0.8210602,1.185796
0.81,-1.1338962,-1.7047348,0.12427688
2.3,0.106472634,0.51668507,2.79277
1.71,-0.38468006,-0.02513511,2.1419053
1.91,-0.21818766,0.06736713,2.2530243
3.26,0.9056365,0.5426692,2.8239834
3.17,0.83071494,0.87122715,3.2186656
-0.49,-2.216097,-1.8446335,-0.04377699
2.4,0.18971898,0.22662547,2.4443343
0.8,-1.1422209,-1.2090485,0.71972287
1.6,-0.47625095,-0.24748714,1.8748038
2.67,0.4144838,-0.85109514,1.1497164
0.99,-0.98405296,-1.1784943,0.7564262
2.01,-0.13494141,-0.03507123,2.1299696
2.63,0.38118532,1.3119081,3.748036
0.86,-1.0922731,-1.599564,0.25061405
3.75,1.3135431,1.5192165,3.9970665
3.21,0.86401343,0.88515735,3.2353992
3.15,0.81406575,1.2170042,3.6340322
2.73,0.4644315,0.10856124,2.3025088
0.88,-1.0756239,-1.2746402,0.64093053
2.84,0.55600226,-0.21059836,1.9191166
2.0,-0.14326602,0.06329756,2.2481356
4.03,1.5466326,0.33723965,2.5772102
2.3,0.106472634,0.33894414,2.5792577
2.46,0.23966667,-0.7342421,1.2900867
-0.2,-1.9746832,-1.3182734,0.5885159
2.69,0.43113303,0.25207025,2.4748998
3.6,1.1886736,0.70173645,3.015064
4.29,1.7630727,1.6825051,4.1932178
1.8,-0.30975854,-0.39355534,1.6993386
1.63,-0.4512771,0.35771883,2.601811
3.22,0.87233806,0.9363577,3.296904
3.9,1.4384124,1.1032273,3.497357
-0.78,-2.4575112,-2.2019653,-0.4730239
2.63,0.38118532,0.30626836,2.5400057
3.21,0.86401343,1.1480895,3.551248
0.35,-1.5168289,-1.0270033,0.93840575
1.5,-0.5594972,-1.7674147,0.04898238
3.46,1.072129,1.2581557,3.6834655
1.9,-0.22651228,0.09623385,2.2877007
1.17,-0.8342098,-0.44871813,1.633074
2.81,0.5310284,0.7049167,3.0188842
1.21,-0.80091125,-0.90064174,1.0901982
2.29,0.09814802,0.13895237,2.3390164
2.85,0.5643269,0.6435004,2.9451075
-0.87,-2.5324328,-2.9657593,-1.3905356
-0.66,-2.357616,-2.4919963,-0.8214252
2.7,0.43945765,0.59630287,2.8884113
0.57,-1.3336872,-0.22395308,1.9030743
0.9,-1.0589746,-0.75287694,1.2677015
3.12,0.7890917,1.7196149,4.237796
0.53,-1.3669857,-0.5021588,1.568878
3.0,0.6891963,0.39459705,2.646111
4.3,1.7713975,0.34713173,2.589093
