,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0,1.6581618785858154,-1.4915660619735718,0,0.9588980005613886,0.04110199943861129
1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1,-2.935757637023926,2.649071455001831,1,0.003740348637717392,0.9962596513622826
2,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1,-2.928189277648926,2.6371376514434814,1,0.0038137285419717684,0.9961862714580283
3,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3,0,1.460390567779541,-1.347007155418396,0,0.9430742764500389,0.056925723549961144
4,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,-2.8724327087402344,2.595062255859375,1,0.004204046048647595,0.9957959539513525
5,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1,-2.9570088386535645,2.689716100692749,1,0.003516645303496329,0.9964833546965036
6,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1,-2.868332624435425,2.605011463165283,1,0.004179630318157998,0.9958203696818421
7,CNC(C)C(=O)c1ccc(OC)cc1,0,0.2662898302078247,-0.34439918398857117,0,0.6480979595078914,0.3519020404921086
8,C1=CC=CC2=C1OC(CNCCCC)CO2,1,-3.0085535049438477,2.7186737060546875,1,0.0032455254542218207,0.9967544745457781
9,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1,-2.1975862979888916,2.0079345703125,1,0.01469388616396541,0.9853061138360347
10,C1=CC=CC=C1C(C(NC(N)=O)=O)CC,1,-3.0011191368103027,2.7116637229919434,1,0.00329258969664777,0.9967074103033522
11,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,0,1.2573308944702148,-1.1154731512069702,0,0.9147298282980956,0.08527017170190443
12,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1,-2.955375909805298,2.672407865524292,1,0.0035836485106253316,0.9964163514893746
13,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1,-1.9634681940078735,1.8066236972808838,1,0.022530615646995312,0.9774693843530048
14,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,1,0.35542914271354675,-0.3059706389904022,0,0.6595747598602644,0.3404252401397357
15,CNCCCC1c2ccccc2C=Cc3ccccc13,1,-2.0310616493225098,1.7861499786376953,1,0.021515915004169276,0.9784840849958307
16,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,1.9000329971313477,-1.6618748903274536,0,0.9723988303047629,0.02760116969523711
17,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0,-0.4489678740501404,0.3518405556678772,1,0.3098526144809975,0.6901473855190025
18,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1,-2.9971466064453125,2.729365110397339,1,0.0032478408949721377,0.9967521591050278
19,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,0.5012467503547668,-0.41959041357040405,0,0.7152126529083207,0.28478734709167924
20,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1,1.04346764087677,-0.9104773998260498,0,0.8758761715812905,0.12412382841870945
21,O=C1N2C(CC1)CCC2=O,1,-1.26070237159729,1.0998430252075195,1,0.08623121004366051,0.9137687899563395
22,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0,1.3590691089630127,-1.2675259113311768,0,0.9325537005663018,0.06744629943369813
23,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,1,-2.9385862350463867,2.661921739578247,1,0.003682375764130454,0.9963176242358697
24,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,1,-2.1878199577331543,2.0495848655700684,1,0.014239342904195238,0.9857606570958046
25,C2=C(C1C(CCC1)N)C=CC=C2,1,-3.0350942611694336,2.754256248474121,1,0.0030506341058366606,0.9969493658941635
26,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,1.339179277420044,-1.1758174896240234,0,0.9251864846486223,0.07481351535137766
27,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,1,-3.018031120300293,2.7294211387634277,1,0.0031807505787676154,0.9968192494212323
28,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,0,1.6370466947555542,-1.451416015625,0,0.9564143265919444,0.04358567340805571
29,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1,-2.8977460861206055,2.643808126449585,1,0.0039051191787259705,0.996094880821274
30,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1,-2.9983017444610596,2.7193689346313477,1,0.003276587983854007,0.996723412016146
31,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,1,-2.847468376159668,2.60732364654541,1,0.0042575616144945845,0.9957424383855054
32,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,1.9082889556884766,-1.6712656021118164,0,0.9728685276692461,0.027131472330753807
33,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,1,-2.996016502380371,2.712740898132324,1,0.0033058266910039403,0.9966941733089961
