,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
0,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0,2.167739152908325,-1.9916397333145142,0,0.9846228931976824,0.015377106802317691
1,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,0,1.876163125038147,-1.7462245225906372,0,0.9739765113434639,0.026023488656536132
2,CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],0,2.2610175609588623,-2.046905279159546,0,0.9867173223049328,0.013282677695067115
3,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],0,1.9999841451644897,-1.833916425704956,0,0.978832645500996,0.021167354499003904
4,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,0,2.238006591796875,-2.040513753890991,0,0.9863263997012693,0.01367360029873072
5,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,0,2.0165224075317383,-1.8071099519729614,0,0.9786188460529321,0.021381153947067928
6,CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,0,2.2340738773345947,-2.058396816253662,0,0.9865132720712441,0.01348672792875599
7,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,0,2.222018241882324,-2.040015935897827,0,0.9861022648456292,0.013897735154370672
8,CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,0,1.1608716249465942,-1.1653989553451538,0,0.911029512617875,0.088970487382125
9,C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0,2.2759554386138916,-2.0647835731506348,0,0.9871406202091993,0.012859379790800679
10,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,0,2.241358995437622,-2.0508837699890137,0,0.9865102391881079,0.013489760811892107
11,CC(C)(c1cccnc1)C(=O)c2cccnc2,0,2.2446651458740234,-2.0447700023651123,0,0.9864728249352935,0.013527175064706428
12,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,0,2.2387707233428955,-2.040381669998169,0,0.9863349212763193,0.013665078723680713
13,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0,2.2552287578582764,-2.0818378925323486,0,0.9870939197019523,0.01290608029804766
14,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,0,2.216111898422241,-2.0248513221740723,0,0.9858105185986912,0.014189481401308886
15,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],0,2.222656011581421,-2.0340754985809326,0,0.986029406337842,0.013970593662158018
16,COC(=O)c1ccccc1O,0,2.21944260597229,-2.04426646232605,0,0.9861251998520022,0.013874800147997815
17,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,0,1.8274914026260376,-1.697483777999878,0,0.9713900959429307,0.028609904057069358
18,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,0,2.2431228160858154,-2.0399832725524902,0,0.9863881082048012,0.013611891795198956
19,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,0,2.241469383239746,-2.0606696605682373,0,0.9866413046517393,0.013358695348260743
20,CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],0,2.201889991760254,-2.0205655097961426,0,0.9855492887081625,0.01445071129183752
21,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,0,1.5508760213851929,-1.4669469594955444,0,0.9533728457790231,0.04662715422097676
22,c1ccc2c(c1)cnnc2NN,0,2.239642858505249,-2.045652151107788,0,0.9864174667203927,0.013582533279607317
23,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,0,2.127293348312378,-1.9629688262939453,0,0.983540599984947,0.016459400015053107
24,c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O,0,2.249805212020874,-2.0760340690612793,0,0.9869501034913372,0.013049896508662857
25,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,-1.1816359758377075,0.9928165674209595,1,0.10206823283903929,0.8979317671609607
26,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,0,2.171287775039673,-2.0074234008789062,0,0.9849128708621857,0.015087129137814197
27,CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,0,2.232426166534424,-2.031053304672241,0,0.9861220580873471,0.013877941912652837
28,CC[C@H]1[C@H](COC1=O)Cc2cncn2C,0,2.2087619304656982,-2.03752064704895,0,0.9858847345442641,0.014115265455735892
29,CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],0,2.231822967529297,-2.0547194480895996,0,0.9864341693893429,0.013565830610657241
30,Cc1ccn2c(c1)nc3c2c4c(c5c3c6c(c(c5O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,2.0906872749328613,-1.9509795904159546,0,0.9827351475317885,0.017264852468211456
31,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,0,1.9100717306137085,-1.7671853303909302,0,0.9753316629790842,0.0246683370209157
32,C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-],0,2.1306235790252686,-1.9327561855316162,0,0.9830997099454112,0.01690029005458892
33,CC1C(OCC[NH2+]1)c2ccccc2,0,2.254549741744995,-2.055021047592163,0,0.9867389034215792,0.013261096578420695
34,CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,0,2.261024236679077,-2.0657432079315186,0,0.9869620524618382,0.013037947538161766
