target,pred_z,pred_raw
-0.01,-1.1666715145111100,0.770628599354714
2.0,-0.38694965839386000,1.7072737898712800
0.77,-1.2887341976165800,0.6240001264251400
-0.21,-1.4768648147583000,0.3980071824640920
3.6,1.127116084098820,3.526053633870440
3.24,0.9164565801620480,3.272997740091180
3.22,1.0661391019821200,3.452804696978730
0.01,-1.5069420337677000,0.36187675684084100
3.6,0.38626807928085300,2.6361058721493800
3.0,0.567171037197113,2.853416550506210
3.15,-0.48139387369155900,1.5938221540902800
2.69,0.2878054082393650,2.517827044189270
0.67,-1.0307612419128400,0.9338915657218130
2.5,-0.09278157353401180,2.0606448281791000
2.63,0.18727688491344500,2.3970665997510000
1.9,-0.4721970558166500,1.604869882409050
2.0,-0.5561214089393620,1.5040552892270200
4.2,1.2096420526504500,3.6251884098552100
1.4,-0.9976571202278140,0.9736580749190290
2.78,1.4168651103973400,3.874116253649770
1.52,-0.7916311621665960,1.2211478960977600
1.33,-0.43254727125167800,1.652499405329870
2.76,0.4363957941532140,2.6963220667813800
2.7,1.2015255689621000,3.6154384389509000
3.0,0.8663427233695980,3.212798192554280
0.81,-0.894747257232666,1.0972791168007000
2.87,1.0468350648880000,3.4296156156930100
2.11,-0.33213406801223800,1.7731213208766900
3.28,-0.3278241753578190,1.7782986032559600
3.14,1.0811482667923000,3.4708345391882700
2.3,0.7573820352554320,3.081908563545140
2.0,0.865229070186615,3.21146041051116
3.05,0.5719745755195620,2.859186827473420
2.35,-0.138824462890625,2.0053355527817
1.62,0.35859352350235000,2.6028616590158700
2.2,-0.11208418011665300,2.037457465303190
0.81,-0.5117195844650270,1.5573932263616000
2.3,0.7339591383934020,3.0537716791912300
1.71,-0.2519415020942690,1.8694530840470600
1.91,0.07221414148807530,2.2588468430627800
3.26,0.5864416360855100,2.8765654639624400
3.17,1.0626013278961200,3.4485549262986
-0.49,-1.7346607446670500,0.08832839638236580
2.4,0.276255339384079,2.503952460119880
0.8,-0.9450649619102480,1.0368346958647800
1.6,0.2079060822725300,2.4218475371314400
2.67,0.38180387020111100,2.63074321631102
0.99,-0.26692497730255100,1.8514541016138300
2.01,0.16510562598705300,2.3704332523872200
2.63,1.698468565940860,4.212393961525160
0.86,-1.322927713394170,0.5829249765512930
3.75,1.247536063194280,3.6707087995259600
3.21,0.7794837355613710,3.108458353231530
3.15,1.277016520500180,3.706122361853570
2.73,-0.4699413478374480,1.6075795640902200
0.88,-1.1307240724563600,0.8138106628659490
2.84,-0.1203097328543660,2.0275764746003200
2.0,0.21180731058120700,2.4265339092060000
4.03,0.4466712176799770,2.7086654761027400
2.3,0.12690578401088700,2.324545481017510
2.46,-0.7277641892433170,1.2978684504238000
-0.2,-1.6616452932357800,0.17603861109541300
2.69,1.200972080230710,3.6147735575522400
3.6,1.3062845468521100,3.7412807403232400
4.29,1.6227890253067000,4.1214834949281700
1.8,-0.5143963694572450,1.5541777235905400
1.63,-1.1949466466903700,0.7366629404993830
3.22,0.20764894783496900,2.4215386529667000
3.9,0.9915536642074590,3.3632085274907000
-0.78,-2.0288119316101100,-0.2650223432094750
2.63,0.19932745397090900,2.411542412455370
3.21,1.1569907665252700,3.5619407613036600
0.35,-0.8673966526985170,1.1301341817109000
1.5,-0.7764932513237,1.239332395190910
3.46,1.1832960844039900,3.5935401698399400
1.9,-0.304916113615036,1.8058170390764900
1.17,-0.5826199650764470,1.4722237521645200
2.81,1.0802816152572600,3.4697934692403500
1.21,-1.172983169555660,0.7630466888371340
2.29,0.08267709612846380,2.27141552517118
2.85,0.43430864810943600,2.693814871057070
-0.87,-2.518188714981080,-0.8528889098559840
-0.66,-2.000636339187620,-0.2311762570372960
2.7,0.40409010648727400,2.657514680863900
0.57,-0.11704058945179000,2.031503551186810
0.9,-0.9035899043083190,1.0866568381126400
3.12,1.6650750637054400,4.172279832341890
0.53,-0.8956244587898250,1.096225373580370
3.0,0.4306221604347230,2.6893864573563000
4.3,0.8141124844551090,3.1500563292924300
1.1,-0.8116298317909240,1.1971243836447000
2.3,0.046427734196186100,2.2278707787378400
3.0,0.6047589182853700,2.898569200475960
2.14,0.9621172547340390,3.3278478778653900
1.38,0.10727083683013900,2.3009588921607200
1.89,-0.48440060019493100,1.5902103072547900
-0.22,-2.170365810394290,-0.43506472270926100
2.88,-0.5718379616737370,1.4851756933625900
-0.42,-1.8399780988693200,-0.03818465762218090
0.5,-0.8790243864059450,1.1161663023084900
2.84,-0.23555168509483300,1.8891414423321700
3.31,0.424430787563324,2.6819490364642300
4.13,1.8240197896957400,4.3632130631969700
3.5,0.3098796606063840,2.5443438618872900
1.24,-0.2748700976371770,1.8419099818856000
4.21,1.6347355842590300,4.1358343649187200
1.91,0.32039326429367100,2.5569733864433
3.29,1.143839955329900,3.5461432766482100
3.72,0.6050100326538090,2.8988708529993800
3.05,0.7861509323120120,3.1164673601892300
1.27,-0.8299933075904850,1.1750651568141500
0.25,-1.9506818056106600,-0.1711680973938550
1.36,-1.5592361688613900,0.2990581379404590
2.41,0.28431716561317400,2.5136367734490800
2.88,0.8500932455062870,3.193278417432340
1.22,-0.802036702632904,1.2086481830834000
