target,target_z,pred_z,pred_raw
-3.65,-17.289941129125552,-0.049844883382320404,-3.9982085719742044
-1.2,-8.24456844095784,0.7799469232559204,-0.9346264721248629
-3.24,-15.776225699677079,0.5734984278678894,-1.696832015674338
2.51,5.4527102011246935,1.591150164604187,2.0603268518933944
-3.45,-16.551543358662883,0.2794884741306305,-2.7823134873414617
1.83,2.942157781551616,1.6848137378692627,2.4061317202558894
2.97,7.151025073188837,1.9420335292816162,3.355784322744664
-1.4,-8.98296621142051,0.1959974616765976,-3.0905613745901066
-5.94,-25.74459560092313,-0.8908773064613342,-7.10329090241601
0.29,-2.7435050510109464,1.4045512676239014,1.3714058043882127
-2.55,-13.228753391580865,0.6115713119506836,-1.5562673520652432
-1.17,-8.13380877538844,1.011685848236084,-0.07904894445101895
-0.9,-7.136971785263835,0.9814245104789734,-0.19077346610636026
-2.01,-11.235079411331654,0.4975319802761078,-1.977299293333042
2.11,3.975914660199353,1.7009632587432861,2.4657555712929855
-3.93,-18.32369800777329,-0.36800333857536316,-5.172846041816156
-0.78,-6.693933122986232,1.0150829553604126,-0.06650686281788332
-13.43,-53.397592104750125,-4.0875091552734375,-18.905220053180113
-1.46,-9.204485542559311,0.7339968085289001,-1.1042737834595413
-4.09,-18.914416224143427,0.11432342976331711,-3.3921009899374233
-2.53,-13.154913614534598,0.21878446638584137,-3.0064320072259667
-3.11,-15.296267148876343,0.45184049010276794,-2.145991765698598
-9.45,-38.70347647254299,-1.282605528831482,-8.54954713254312
-4.71,-21.203449312577707,-0.12585797905921936,-4.278848073843143
-0.56,-5.881695575477296,1.1178950071334839,0.31307408621175936
-4.0,-18.582137227435226,0.07530110329389572,-3.536170984253859
-1.24,-8.392247995050374,0.9718652963638306,-0.2260659780563441
2.51,5.4527102011246935,1.921097755432129,3.2784896790778038
-6.21,-26.741432591047733,-0.7242333292961121,-6.488043196416848
-9.3,-38.14967814469599,-2.26161527633667,-12.164040206638385
-16.43,-64.47355866169019,-2.024749994277954,-11.289536225777548
2.0,3.569795886444885,1.329148292541504,1.0930188609527396
-4.42,-20.132772545406834,0.22426503896713257,-2.986197794351545
-6.69,-28.51358724015814,-0.8044558167457581,-6.78422372578579
-6.16,-26.556833148432066,-0.7418642044067383,-6.55313619078181
-5.74,-25.006197830460458,-1.0272542238235474,-7.60679296103016
-8.11,-33.7562114104431,-1.1799441576004028,-8.170522494394774
0.93,-0.3806321855304011,1.6081641912460327,2.1231424485880512
-5.71,-24.895438164891058,-0.4310576021671295,-5.4056416800877845
-3.8,-17.843739456972553,-0.4312881827354431,-5.406492980975558
-6.96,-29.510424230282748,-0.9810377955436707,-7.436162423027115
-3.34,-16.14542458490841,0.4150960147380829,-2.2816519591291176
-4.4,-20.058932768360567,-0.18591436743736267,-4.500575590245449
1.16,0.46852525050166927,1.3296617269515991,1.0949144550712053
0.14,-3.297303378857949,1.279271125793457,0.9088729173339769
-6.5,-27.812109358218606,-0.8731003403663635,-7.037658541765426
-2.33,-12.41651584407193,0.7023792266845703,-1.2210055431659121
-2.4,-12.674955063733863,0.7046003937721252,-1.2128050190395339
-4.61,-20.834250427346372,-0.2258845418691635,-4.648145028672679
-5.56,-24.341639837044053,-0.4442593455314636,-5.454382369420007
1.31,1.0223235783486726,1.5041567087173462,1.739147982534965
-7.0,-29.65810378437528,-1.1085208654403687,-7.906828495944408
-9.86,-40.21719190199146,-1.1395795345306396,-8.021496755993379
-0.8,-6.7677729000325,0.797825038433075,-0.8686206701904342
-9.01,-37.07900137752512,-0.46377918124198914,-5.526449385262255
-5.49,-24.083200617382122,-0.8573461174964905,-6.979494126552995
-6.16,-26.556833148432066,-0.5858206748962402,-5.977025219353422
-8.68,-35.86064505626171,-1.0979136228561401,-7.867666674569653
-5.06,-22.495645410887377,-0.44850194454193115,-5.470045997671489
-6.46,-27.66442980412607,-1.0267921686172485,-7.605087058359351
-2.51,-13.081073837488331,0.5262615084648132,-1.8712301955281192
-2.23,-12.047316958840593,0.43762245774269104,-2.1984845826738324
-1.82,-10.533601529392119,0.5841067433357239,-1.6576662332252696
-2.22,-12.01039707031746,0.5215339064598083,-1.8886844494287716
-3.5,-16.73614280127855,0.006538494490087032,-3.790041769413505
