target,pred_z,pred_raw
2.5,-0.2557102143764500,1.871958225093070
2.88,0.29619744420051600,2.5367548362844400
2.99,0.8294082283973690,3.1790302547824300
1.57,-0.7712836861610410,1.2509277111365900
3.05,0.7700720429420470,3.1075572567207100
1.68,-0.308903306722641,1.8078848479964100
3.04,0.4053053855896000,2.6681800639693700
2.87,0.050859108567237900,2.241234215054310
3.9,1.2655911445617700,3.704431415681930
1.78,-0.6069945096969600,1.4488211197012600
1.4,-0.32789090275764500,1.785013468513670
2.8,0.007808269001543520,2.1893776194672600
1.12,-0.8793801665306090,1.1207208319338400
2.34,0.2544398307800290,2.486455987442670
2.0,-0.10581235587596900,2.0525166696214600
1.4,-0.30092236399650600,1.8174982382003500
2.5,0.49916550517082200,2.781238631745900
3.2,-0.07163756340742110,2.093681683130860
0.6,-1.3477156162262000,0.5565905557546830
1.32,-0.9691483974456790,1.0125911207809700
-0.45,-2.1265039443969700,-0.38149362075095900
3.5,1.625552773475650,4.138020744153810
3.37,1.0732285976409900,3.472722419936510
-0.12,-1.347562551498410,0.5567749288300370
2.8,-0.04707805812358860,2.123264667949960
3.11,1.5293667316436800,4.022160502571590
3.52,0.8596903681755070,3.2155064000057700
0.87,-1.0328532457351700,0.9358558796565590
2.5,0.7963436245918270,3.1392025114657600
0.54,-1.2495901584625200,0.6747869075884100
2.1,0.5476147532463070,2.839597843535790
1.25,1.1351150274276700,3.5472672974383000
1.85,-0.19752007722854600,1.9420507584716300
3.8,1.1023519039154100,3.5078027001555600
2.96,0.5487099289894100,2.8409170300180900
2.36,0.8302044868469240,3.1799893824746600
0.85,-0.3117443323135380,1.8044627099706200
-0.05,-1.5808985233306900,0.2757116731703750
1.94,-0.7627665400505070,1.2611869814752300
1.39,-0.6591582894325260,1.3859875940992600
2.23,-0.5821630954742430,1.4787316305807700
3.02,-0.6041886210441590,1.4522009337675700
3.56,0.6241529583930970,2.931791417256890
2.67,0.3296242356300350,2.5770188502367800
1.0,-0.0986667051911354,2.0611239144860900
4.5,1.4165605306625400,3.8862805614832600
4.4,1.2495328187942500,3.6850884687491500
1.5,-0.4956102669239040,1.582988250714750
0.44,-0.5584219098091130,1.5073289140766000
-0.7,-3.173546075820920,-1.6427010889350000
1.6,-0.12342225015163400,2.0313047914096500
0.51,-1.6368311643600500,0.20833839136599600
3.0,0.14592862129211400,2.355749549105070
1.34,-0.4148659110069280,1.68024831469872
3.61,1.3230180740356400,3.773604632454820
0.7,-1.3331429958343500,0.5741439063960860
1.78,-1.392717719078060,0.5023835792659970
3.2,1.1426194906234700,3.556306747469210
1.25,-0.09136272966861730,2.0699218684556200
-1.02,-3.0766239166259800,-1.5259541621967700
2.15,-0.12270739674568200,2.0321658632110500
3.1,0.8423041105270390,3.1945639017701000
2.61,0.4573393762111660,2.7308572529780700
2.05,-0.11474016308784500,2.041762740250140
2.13,0.23818375170230900,2.4668748381069400
1.55,0.11383056640625,2.3170860557065900
3.39,0.946496307849884,3.3200679034203200
1.9,0.3093506097793580,2.5525983922985000
1.92,-0.8975986838340760,1.098775840999120
0.7,-0.3784767985343930,1.7240805722875700
2.24,0.836170494556427,3.1871756964277000
2.18,0.14913880825042700,2.359616357941670
1.32,-0.2811403274536130,1.8413265555860700
3.18,0.9910417199134830,3.3737247761304400
4.28,1.4304711818695100,3.903036541651580
1.09,-0.8117359280586240,1.2022012386720700
3.6,1.3198864459991500,3.769832451232430
2.21,-0.2300281524658200,1.9028933778514400
3.8,1.6573212146759000,4.17628720363223
1.2,-1.2993204593658400,0.6148846123397850
2.35,-0.8849679827690130,1.1139900659415200
2.49,0.08377496898174290,2.2808827905323700
3.2,0.29293161630630500,2.5328210055374600
-1.18,-2.7997705936431900,-1.1924723775979100
0.84,-1.3505139350891100,0.5532198598272240
1.07,-0.36567971110343900,1.739495216793780
2.8,-0.013093446381390100,2.1642006005607200
3.2,0.9658369421958920,3.343364532796090
-0.81,-2.5868659019470200,-0.9360194812722820
2.83,0.7144536375999450,3.040562485373210
2.23,0.046252213418483700,2.2356850108796400
1.91,-0.008462567813694480,2.169778693799320
1.87,-0.7107349634170530,1.3238612627309900
1.02,-1.221380352973940,0.7087668366575850
3.6,0.6960124373435970,3.0183492632042500
0.62,-1.649495005607610,0.193084247642479
-0.2,-0.9502767324447630,1.0353228563261800
1.78,-0.04337722435593610,2.127722482059050
2.08,0.1246749609708790,2.330148597320120
2.3,-0.03862222284078600,2.133450086748630
0.78,-1.2470967769622800,0.677790293292539
3.86,2.1332080364227300,4.749513433584620
