target,target_z,pred_z,pred_raw
-1.37,-5.863781350017204,0.9616671204566956,-1.0460553759223998
-2.55,-8.301915249816068,0.06956362724304199,-2.8893331462047676
-2.37,-7.929996519338275,0.4479542076587677,-2.1074967890215905
-2.296,-7.777096596808516,-0.1242251768708229,-3.2897425129094247
-5.67,-14.748506578097807,-0.6646859645843506,-4.40645079090633
-5.14,-13.653412538357639,-1.6564950942993164,-6.455741859794522
-1.7,-6.545632355893158,0.47022488713264465,-2.0614807732615787
-3.31,-9.872238778500082,-0.42821264266967773,-3.9178460260264885
-3.083,-9.403207935064199,-0.17986494302749634,-3.4047062417598206
-1.52,-6.173713625415365,0.9716117978096008,-1.0255075327218233
-3.04,-9.314360682783391,-0.2792105972766876,-3.609975739575626
-1.28,-5.6778219847783085,0.3628212809562683,-2.2833997335829936
-0.6,-4.272795669639979,1.2993136644363403,-0.3484049648828238
-5.507000000000001,-14.411713505498474,-1.2861833572387695,-5.690598131302385
-1.06,-5.223254647527672,0.878972589969635,-1.216920069234648
-6.29,-16.029559983076872,-1.4842121601104736,-6.099768247758392
-6.01,-15.451019735666971,-1.6518744230270386,-6.446194558719296
-6.57,-16.608100230486773,-2.0014145374298096,-7.168419645384523
-2.46,-8.115955884577172,0.49895718693733215,-2.0021136595556523
-2.56,-8.322577401509278,0.32165512442588806,-2.368457870668711
-1.456,-6.041475854578817,-0.10357506573200226,-3.2470749400262275
-3.952,-11.198748917204208,-0.25306248664855957,-3.555948116746702
-2.73,-8.67383398029386,-0.0897793397307396,-3.2185700016906216
-4.22,-11.752494582582255,-0.2652301788330078,-3.5810891869138386
-4.632,-12.603775232342535,-0.4882163405418396,-4.041826576785308
-2.36,-7.909334367645064,0.8164313435554504,-1.3461437412838833
-2.35,-7.888672215951853,0.23736907541751862,-2.5426109836919433
0.15,-2.723134292649177,1.6527562141418457,0.38188339280220784
-8.6,-20.802517024208544,-2.712754011154175,-8.638200056530675
-2.322,-7.830818191210863,0.40563562512397766,-2.1949360861991396
-0.98,-5.057957433981986,1.0258216857910156,-0.9134982398474278
-8.23,-20.03801741155975,-2.463019371032715,-8.122194554806775
-9.15,-21.938935367335137,-2.9429450035095215,-9.113824176776362
-0.49,-4.045512001014663,1.2948836088180542,-0.35755841300226265
-4.03,-11.359913700411251,-0.4991181194782257,-4.064351997796254
-3.38,-10.016873840352556,-0.4482994079589844,-3.9593496051698462
-3.12,-9.479657896329078,-0.7710662484169006,-4.6262553470778265
-2.78,-8.777144738759914,0.027997111901640892,-2.9752185107389875
-3.083,-9.403207935064199,0.07810592651367188,-2.8716829178709116
-4.328,-11.975645820868932,-0.5841564536094666,-4.2400594937520175
-0.47,-4.0041876976282404,1.3600064516067505,-0.2230006073629469
-3.796,-10.87641935079012,-0.298615038394928,-3.6500694901663318
-2.0,-7.165496906689478,0.2061949223279953,-2.607023491696254
-1.96,-7.082848299916636,0.2061949223279953,-2.607023491696254
-3.61,-10.492103329296402,-0.3964729309082031,-3.8522649521150516
-6.96,-17.41392414652199,-1.2713788747787476,-5.660008885069539
-4.28,-11.87646749274152,-0.5605258345603943,-4.191233550212377
-3.04,-9.314360682783391,-0.31115978956222534,-3.6759896453235594
-2.51,-8.219266643043225,-0.2970256209373474,-3.646785411705095
-2.54,-8.281253098122857,0.18201136589050293,-2.6569919228555325
-1.228,-5.570378795973612,0.5725598931312561,-1.850034631514685
-0.78,-4.644714400117772,0.37223106622695923,-2.2639570925166383
-0.8759999999999999,-4.843071056372596,0.9550122618675232,-1.0598057456890344
-3.37,-9.996211688659345,-0.33604130148887634,-3.727400202702049
-7.28,-18.075113000704732,-2.146660566329956,-7.468529193581652
-2.46,-8.115955884577172,0.21283002197742462,-2.5933139481506458
-7.85,-19.252855647217743,-2.3868680000305176,-7.964849436877438
-7.87,-19.294179950604164,-2.6859993934631348,-8.582919259608062
-4.31,-11.93845394782115,-0.87669837474823,-4.844514048871259
-7.92,-19.39749070907022,-2.917630910873413,-9.061519814574035
-4.35,-12.021102554593993,-0.8089099526405334,-4.704448582807997
-2.15,-7.475429182087639,0.5782857537269592,-1.8382037714944255
-0.68,-4.438092883185666,1.121731162071228,-0.7153286250756139
0.26,-2.495850624023859,1.8186475038528442,0.7246504920613095
-2.17,-7.5167534854740605,0.4887236952781677,-2.0232582552569385
-3.672,-10.620208669794309,0.054844532161951065,-2.919745963739997
-5.24,-13.860034055289747,-0.4524047076702118,-3.967832037707794
-0.85,-4.7893494619702475,1.3105084896087646,-0.32527404729366305
-3.85,-10.98799496993346,0.029819928109645844,-2.9714521802391234
-4.081,-11.465290674046628,-0.8121188879013062,-4.711078933521174
-3.38,-10.016873840352556,-0.0036300355568528175,-3.0405670025800817
-1.87,-6.89688893467774,0.384712278842926,-2.238168221678006
-1.22,-5.553849074619043,1.1052595376968384,-0.7493625452213362
-6.96,-17.41392414652199,-1.8402222394943237,-6.835361674212502
-1.75,-6.648943114359211,0.9594120383262634,-1.0507148608283636
-1.8,-6.752253872825264,0.22982165217399597,-2.558205584086996
-6.62,-16.711410988952824,-1.6185427904129028,-6.377324233793732
-3.36,-9.975549536966135,-0.10811077803373337,-3.2564466975877404
-2.18,-7.537415637167271,0.7469251155853271,-1.4897585638780404
-1.91,-6.979537541450583,0.5718453526496887,-1.8515110258967935
1.57,0.21089124778674373,2.044046640396118,1.1903736071388935
-2.0,-7.165496906689478,0.2980221211910248,-2.4172887404491994
