smiles,pred_z,pred_raw,target_raw,target_z
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-0.9465588,-4.9888606,-5.27,-1.0826236
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-0.21545532,-3.4782436,-3.043,-0.0048075686
CC(=O)Nc1ccc(cc1)N(=O)=O,0.14600858,-2.7313814,-2.692,0.16506828
BrC(Br)(Br)Br,0.007671511,-3.0172155,-3.14,-0.051753365
C1CCCCC1,-0.093711115,-3.2266939,-3.1,-0.0323942
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.8539562,-4.797524,-4.805,-0.8575744
BrC(Cl)Cl,0.9356656,-1.09978,-1.54,0.7226094
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-0.44032994,-3.942883,-4.53,-0.724481
Clc1ccccc1N(=O)=O,0.045815878,-2.938401,-2.55,0.23379295
CC(C)SC(C)C,-0.0873053,-3.213458,-2.24,0.3838257
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.635635,-8.478855,-7.39,-2.1086543
CCCCCC1CCCC1,-1.028135,-5.1574144,-6.08,-1.4746447
CSc1nc(NC(C)C)nc(NC(C)C)n1,0.038000427,-2.9545496,-4.1,-0.5163709
CCC(=C)C,0.21317191,-2.5926075,-2.73,0.1466771
Brc1cccc(Br)c1,-0.22432975,-3.4965801,-3.54,-0.24534397
CC(C)C(C)C(C)C,-0.9035409,-4.8999767,-4.8,-0.8551547
Cc1cc(C)cc(C)c1,-0.05114913,-3.1387515,-3.4,-0.1775873
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.8055743,-6.763772,-6.9,-1.8715056
ClC(Cl)(Cl)C#N,0.8173586,-1.3442277,-2.168,0.41867203
O=C1c2ccccc2C(=O)c3ccccc13,-0.54516464,-4.159494,-5.19,-1.0439055
CCC(O)C(C)C,1.1095868,-0.7404213,-0.7,1.1291498
c1ccncc1,1.8238904,0.7354839,0.76,1.8357557
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.7151022,-4.5106215,-5.65,-1.2665348
CC(C)CCOC(=O)C,0.76002,-1.4627016,-1.92,0.53869826
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.1030385,-2.8201668,-2.518,0.24928023
CCSC(=O)N(CC(C)C)CC(C)C,-0.28570542,-3.6233954,-3.68,-0.31310076
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.6069437,-6.3533583,-6.523,-1.6890463
c1c(Br)ccc2ccccc12,-0.5302367,-4.1286497,-4.4,-0.661564
COC=O,2.024459,1.1499012,0.58,1.7486398
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-0.42764485,-3.9166727,-2.89,0.0692408
O=Cc1ccccc1,0.8300771,-1.3179485,-1.19,0.89200115
c1c(Cl)cccc1c2ccccc2,-0.7953074,-4.676343,-4.88,-0.8938728
CCCC(C)CO,0.93949664,-1.0918642,-1.11,0.9307193
CCCCCOC(=O)C,0.6977749,-1.5913134,-1.89,0.55321753
o1c2ccccc2c3ccccc13,-1.0524753,-5.2077074,-4.6,-0.7583592
Clc1cccc(c1)N(=O)=O,0.43639868,-2.131373,-2.77,0.12731807
CCCCCBr,0.059718564,-2.9096751,-3.08,-0.022714676
OC1C(O)C(O)C(O)C(O)C1O,1.8772588,0.84575415,0.35,1.6373253
COC(=O)c1cccnc1,1.0207415,-0.923995,-0.46,1.2453041
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1310068,-5.3699703,-6.124,-1.4959397
Cc1ccc2cc(C)ccc2c1,-0.40609512,-3.8721464,-4.89,-0.89871246
Cc1ccc2c(ccc3ccccc32)c1,-1.2857792,-5.689763,-5.84,-1.3584905
Cc1cccc(C)c1,0.40697816,-2.192162,-2.82,0.103119254
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.7049459,-1.5764965,-2.23,0.38866544
CC=CC=O,1.6911746,0.46126437,0.32,1.622806
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-0.070992045,-3.1797514,-2.404,0.3044535
OC1CCCCCC1,1.3071748,-0.3321619,-0.88,1.042034
CCCCCC=C,-0.4292334,-3.9199553,-3.73,-0.33729956
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-0.81533617,-4.7177267,-4.376,-0.6499485
Cc1ccc(C)c2ccccc12,-0.42645028,-3.9142046,-4.14,-0.53572994
Clc1ccc(cc1Cl)c2ccccc2,-1.1162173,-5.3394117,-6.39,-1.6246774
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.21158183,-3.47024,-3.9,-0.41957563
Nc3cc2c1ccccc1ccc2c4ccccc34,-1.7489729,-6.646821,-6.2,-1.5327219
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.35538587,-2.2987628,-2.468,0.27347904
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-0.3177101,-3.689524,-3.68,-0.31310076
COC(=O)c1ccccc1,0.6424601,-1.7056056,-1.85,0.5725766
CNC(=O)Oc1ccccc1C2OCCO2,0.6151748,-1.761983,-1.57,0.70809007
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-0.02032503,-3.0750625,-2.93,0.049881756
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-0.9617286,-5.0202045,-4.31,-0.618006
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-2.2074,-7.5940304,-7.43,-2.1280134
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-0.049438566,-3.1352172,-3.893,-0.4161877
COc2cnc1cncnc1n2,0.92414117,-1.1235919,-0.91,1.0275146
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-0.307651,-3.6687398,-5.839,-1.3580065
C1CCOCC1,0.8130581,-1.3531135,-0.03,1.4534142
NC(=O)CCl,1.7630217,0.60971594,-0.02,1.458254
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-0.9095978,-4.9124913,-4.19,-0.55992883
CON(C)C(=O)Nc1ccc(Cl)cc1,0.033823714,-2.9631793,-2.57,0.22411342
CC1CCCCC1,-0.27460656,-3.600463,-3.85,-0.3953767
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.6213798,-4.316971,-4.77,-0.8406353
CCCCCCCC(=O)OCC,-0.16337396,-3.3706322,-3.39,-0.17274754
CCCCCCCCCCCCCCCCO,-2.017186,-7.201007,-7.0,-1.9199033
C1CCOC1,1.0110285,-0.9440639,0.49,1.705082
C1OC(O)C(O)C(O)C1O,1.679525,0.43719363,0.39,1.6566844
C/C1CCCCC1\C,-0.37517995,-3.808269,-4.3,-0.61316633
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-1.3196043,-5.759653,-7.32,-2.074776
Cc1occc1C(=O)Nc2ccccc2,0.114979394,-2.7954943,-3.3,-0.12918957
